SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.016087371207582843,15,2D,0.007507439896871994
Candlestick,CDL_PIERCING,Bullish,0.5,0.012790219110911355,4,1D,0.0063951095554556775
Indicator,RSI_State,Overbought,0.3680555555555556,0.01583926695166233,144,3D,0.00582973019748683
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.015896808695899232,33,3D,0.00529893623196641
Indicator,CMF_State,Positive,0.42247191011235957,0.010752162541453475,445,3D,0.004542486646726412
Indicator,RSI_State,Overbought,0.4097222222222222,0.011061372342308882,144,2D,0.004532090056918223
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.417910447761194,0.009851030418261908,67,3D,0.004116848533004976
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,0.009018232826161196,33,2D,0.00409919673916418
Indicator,MACD_Trend,Bullish,0.47966101694915253,0.008417943857618314,590,3D,0.004037759511366072
Candlestick,CDL_PIERCING,Bullish,0.25,0.016095650015671426,4,3D,0.004023912503917856
Candlestick,CDL_PIERCING,Bullish,0.5,0.007720920241352791,4,2D,0.0038604601206763955
Indicator,CMF_State,Positive,0.4584269662921348,0.007578095589967069,445,2D,0.003474003371580409
Candlestick,CDL_HARAMI,Bullish,0.49122807017543857,0.007062184611246963,57,2D,0.0034691433178055254
Indicator,EMA_Trend,Bullish,0.46328437917222964,0.007416420312385708,749,3D,0.0034359116801039266
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4925373134328358,0.006741405740698658,67,2D,0.003320393872284413
Candlestick,CDL_HARAMI,Bullish,0.5087719298245614,0.0060987691004236585,57,1D,0.0031028825247769493
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.005461884140483027,22,2D,0.00297920953117256
Indicator,MACD_Trend,Bullish,0.49322033898305084,0.0060308750204977855,590,2D,0.0029745502219743316
Candlestick,CDL_HARAMI,Bullish,0.45614035087719296,0.006111129535186831,57,3D,0.0027875327704360983
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.005561284847062892,8,1D,0.002780642423531446
Indicator,EMA_Trend,Bullish,0.4819759679572764,0.004877237267733327,749,2D,0.002350711153073072
Indicator,RSI_State,Overbought,0.5138888888888888,0.004556339982066352,144,1D,0.0023414524907840973
Indicator,CMF_State,Positive,0.5078651685393258,0.004088977135392035,445,1D,0.0020766490620193257
Indicator,RSI_State,Oversold,0.6285714285714286,0.0033002998613794713,35,3D,0.002074474198581382
Candlestick,CDL_HAMMER,Bullish,0.4,0.005172257069792097,15,3D,0.002068902827916839
Indicator,EMA_Trend,Bearish,0.5036144578313253,0.003868530759798698,415,3D,0.0019482480211998263
Indicator,MACD_Trend,Bearish,0.47560975609756095,0.0038218679499974735,574,3D,0.0018177176835353836
Indicator,MACD_Trend,Bullish,0.5338983050847458,0.003184023866286052,590,1D,0.0016999449455595023
Indicator,CMF_State,Negative,0.5118219749652295,0.0033040705818450063,719,3D,0.0016910959306244261
Indicator,EMA_Trend,Bearish,0.5108433734939759,0.0026812820123998443,415,2D,0.001369715148503053
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5151515151515151,0.0024653547897241115,33,1D,0.001270031255312421
Indicator,EMA_Trend,Bullish,0.5313751668891856,0.0023884020855412225,749,1D,0.001269137556802946
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,0.0019491941989238926,8,2D,0.0012182463743274329
Indicator,MACD_Trend,Bearish,0.4912891986062718,0.0021037743668719583,574,2D,0.0010335616227489413
Indicator,CMF_State,Negative,0.5132127955493742,0.0019381505022849118,719,2D,0.0009946836374730634
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.0017721834849256553,35,1D,0.0007595072078252808
Indicator,EMA_Trend,Bearish,0.5156626506024097,0.0014078484148521495,415,1D,0.0007259748452490603
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.0011547945724688646,22,1D,0.0006298879486193806
Indicator,MACD_Trend,Bearish,0.5174216027874564,0.0008616658068384097,574,1D,0.00044584450284147677
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.0008296808025757813,35,3D,0.0004266929841818303
Indicator,CMF_State,Negative,0.5368567454798331,0.0007699241015084314,719,1D,0.0004133389474023011
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04328066728266178,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04041127069149408,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.06862740519300892,1,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45714285714285713,-0.0002286607505307752,35,2D,-0.00010453062881406866
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.00045300786539807943,18,3D,-0.0003020052435987196
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5522388059701493,-0.0005633947238847273,67,1D,-0.0003111284296079837
Candlestick,CDL_HAMMER,Bullish,0.4,-0.00116194448537487,15,1D,-0.000464777794149948
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,-0.0012630980577461532,18,1D,-0.0007017211431923074
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.0019968947939289863,6,1D,-0.0009984473969644931
Indicator,RSI_State,Oversold,0.5428571428571428,-0.0018596487241155607,35,2D,-0.0010095235930913044
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,-0.0018747932597396448,22,3D,-0.0010226145053125334
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,-0.001721183263655654,8,3D,-0.0010757395397847837
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.0015304561140339068,1,3D,-0.0015304561140339068
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6111111111111112,-0.0025738377073026225,18,2D,-0.0015729008211293805
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.0029903343660124815,20,3D,-0.0017942006196074887
Indicator,RSI_State,Oversold,0.6,-0.00404307781771511,35,1D,-0.002425846690629066
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.00368795676808815,12,1D,-0.0024586378453920997
Candlestick,CDL_SHOOTING_STAR,Bearish,0.65,-0.004093003320605271,20,1D,-0.002660452158393426
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.005369344673083448,12,3D,-0.002684672336541724
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.009635972884299885,3,2D,-0.0032119909614332946
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.006388845860922504,20,2D,-0.0038333075165535024
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.01369994622055093,3,3D,-0.004566648740183643
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,-0.011740534745265803,15,2D,-0.006261618530808428
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.009968944608647464,3,1D,-0.006645963072431643
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.011165685044971693,3,3D,-0.007443790029981128
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7333333333333333,-0.010599016490723524,15,1D,-0.00777261209319725
Candlestick,CDL_HARAMI,Bearish,0.8571428571428571,-0.010055289498371605,14,1D,-0.008618819570032804
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.013349950627256782,3,1D,-0.008899967084837854
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,-0.012182696778411514,12,2D,-0.009137022583808635
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.013277765808887423,14,2D,-0.009484118434919588
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.014723163445457025,6,3D,-0.00981544229697135
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,-0.02064122477050238,15,3D,-0.011008653210934603
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.012600730429111917,1,2D,-0.012600730429111917
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.019350185749841375,3,2D,-0.019350185749841375
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.020967236307381176,1,1D,-0.020967236307381176
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.029771213254636348,14,3D,-0.021265152324740248
Candlestick,CDL_THREE_INSIDE,Bearish,0.8333333333333334,-0.040165279874887196,6,2D,-0.033471066562406
