SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.01927863885767096,5,1D,0.011567183314602575
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.017730107002572874,26,3D,0.008183126308879789
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.014842774098729574,26,2D,0.007421387049364787
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.010223344542482814,5,2D,0.006134006725489688
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.01386814837876521,16,2D,0.00606731491570978
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.009667312243857019,5,1D,0.005800387346314211
Indicator,EMA_Trend,Bullish,0.32868217054263565,0.01628518614101746,645,3D,0.005352650328520468
Indicator,MACD_Trend,Bearish,0.37631184407796103,0.012947753099971307,667,3D,0.004872392845716339
Candlestick,CDL_HARAMI,Bullish,0.4339622641509434,0.010117147408559802,53,3D,0.004390460196167461
Indicator,MACD_Trend,Bullish,0.386317907444668,0.011207652197481282,497,3D,0.004329716744298604
Indicator,EMA_Trend,Bullish,0.33178294573643413,0.01074939557197182,645,2D,0.003566466127754992
Indicator,EMA_Trend,Bearish,0.48940269749518306,0.007133736799369546,519,3D,0.0034912700328321093
Indicator,MACD_Trend,Bullish,0.4084507042253521,0.008122840729671706,497,2D,0.003317780016344781
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.39473684210526316,0.007731442056844051,38,3D,0.003051885022438441
Candlestick,CDL_HARAMI,Bullish,0.4716981132075472,0.006325309585938694,53,2D,0.002983636597140893
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.006468930794485642,16,1D,0.0028301572225874682
Indicator,MACD_Trend,Bearish,0.35082458770614694,0.007622916573363606,667,2D,0.0026743065639686417
Indicator,EMA_Trend,Bearish,0.47398843930635837,0.004216140757530903,519,2D,0.001998401977558
Indicator,MACD_Trend,Bullish,0.43661971830985913,0.004358088225865217,497,1D,0.0019028272535467846
Indicator,EMA_Trend,Bullish,0.3457364341085271,0.005213619672730455,645,1D,0.0018025382744478935
Indicator,MACD_Trend,Bearish,0.3568215892053973,0.003271801112757499,667,1D,0.001167449272618118
Indicator,EMA_Trend,Bearish,0.47591522157996147,0.001898798654244935,519,1D,0.0009036671822707109
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.0015844440310939095,8,2D,0.0005941665116602161
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0001361262315854687,3,2D,9.075082105697912e-05
Indicator,CMF_State,Negative,0.0,0.007415946259942406,1099,2D,0.0
Indicator,CMF_State,Negative,0.0,0.012030809722886261,1099,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.009487044631831143,1,1D,0.0
Indicator,CMF_State,Positive,0.0,0.014944803960056279,65,2D,0.0
Indicator,CMF_State,Positive,0.0,0.015146070375031642,65,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.03360592524363816,139,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0032809463720878283,51,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0034228152641944906,51,2D,-0.0
