Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011965825007512088,0.11965811965811968,0.019658145741519695,1,1,1,SKMEGGPROD,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011965825007512088,0.11965811965811968,0.019658145741519695,1,1,1,SKMEGGPROD,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011965825007512088,0.11965811965811968,0.019658145741519695,1,1,1,SKMEGGPROD,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10641890465995552,0.007601364140879641,-0.0016892278298916708,1,1,-1,SKMEGGPROD,,0,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10641890465995552,0.007601364140879641,-0.0016892278298916708,1,1,-1,SKMEGGPROD,,0,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.10641890465995552,0.007601364140879641,-0.0016892278298916708,1,1,-1,SKMEGGPROD,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.08931295380337545,-0.09770994695998336,-0.11297712253250247,-1,-1,-1,SKMEGGPROD,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.08931295380337545,-0.09770994695998336,-0.11297712253250247,-1,-1,-1,SKMEGGPROD,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.08931295380337545,-0.09770994695998336,-0.11297712253250247,-1,-1,-1,SKMEGGPROD,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.08931295380337545,-0.09770994695998336,-0.11297712253250247,-1,-1,-1,SKMEGGPROD,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009220503565606886,-0.025984962482949125,-0.05532276558829807,-1,-1,-1,SKMEGGPROD,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009220503565606886,-0.025984962482949125,-0.05532276558829807,-1,-1,-1,SKMEGGPROD,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009220503565606886,-0.025984962482949125,-0.05532276558829807,-1,-1,-1,SKMEGGPROD,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016920474210128544,-0.04653130407785344,-0.03891707777399811,-1,-1,-1,SKMEGGPROD,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016920474210128544,-0.04653130407785344,-0.03891707777399811,-1,-1,-1,SKMEGGPROD,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016920474210128544,-0.04653130407785344,-0.03891707777399811,-1,-1,-1,SKMEGGPROD,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03012048271876433,-0.02237520260245074,-0.03442340882144501,-1,-1,-1,SKMEGGPROD,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03012048271876433,-0.02237520260245074,-0.03442340882144501,-1,-1,-1,SKMEGGPROD,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03012048271876433,-0.02237520260245074,-0.03442340882144501,-1,-1,-1,SKMEGGPROD,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007985816772401844,-0.004436557351723991,0.02573204617929803,1,-1,1,SKMEGGPROD,,0,1,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007985816772401844,-0.004436557351723991,0.02573204617929803,1,-1,1,SKMEGGPROD,,0,1,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007985816772401844,-0.004436557351723991,0.02573204617929803,1,-1,1,SKMEGGPROD,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012323957259540386,0.01760563403929627,0.05809857889764514,-1,1,1,SKMEGGPROD,,1,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012323957259540386,0.01760563403929627,0.05809857889764514,-1,1,1,SKMEGGPROD,,1,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012323957259540386,0.01760563403929627,0.05809857889764514,-1,1,1,SKMEGGPROD,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03030304472688483,0.0713012497111778,0.0365419448755151,1,1,1,SKMEGGPROD,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03030304472688483,0.0713012497111778,0.0365419448755151,1,1,1,SKMEGGPROD,,0,0,0
