SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46875,0.03508368187665055,32,3D,0.016445475879679945
Indicator,RSI_State,Oversold,0.375,0.03727841907084047,16,3D,0.013979407151565176
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.02602192108367231,32,2D,0.013010960541836154
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6451612903225806,0.016394355269376243,31,2D,0.010577003399597575
Indicator,RSI_State,Oversold,0.5,0.019156978374988753,16,2D,0.009578489187494377
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5483870967741935,0.017100208656644498,31,1D,0.009377533779450208
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5806451612903226,0.01544701319018397,31,3D,0.008969233465268112
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.019006221428477677,22,2D,0.008639191558398944
Indicator,CMF_State,Positive,0.5283687943262412,0.014871182429332379,282,3D,0.007857468730391932
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.012016196983801438,22,1D,0.006554289263891693
Indicator,MACD_Trend,Bearish,0.4475873544093178,0.013228689005915941,601,3D,0.005920993914461544
Indicator,CMF_State,Positive,0.5531914893617021,0.009635224153065561,282,2D,0.005330123999568183
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,0.007690705154232273,22,3D,0.004544507591137253
Indicator,EMA_Trend,Bullish,0.5366197183098591,0.0076965690817461,710,3D,0.004130130732598963
Indicator,MACD_Trend,Bearish,0.4891846921797005,0.008368164370724834,601,2D,0.004093577911802165
Indicator,RSI_State,Oversold,0.5625,0.00691616781080296,16,1D,0.003890344393576665
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.006548922997306059,39,3D,0.0030225798449104893
Indicator,EMA_Trend,Bullish,0.5647887323943662,0.005237342681936882,710,2D,0.002957992134446042
Indicator,CMF_State,Positive,0.5709219858156028,0.004517840664510246,282,1D,0.0025793345637806723
Indicator,EMA_Trend,Bearish,0.48237885462555063,0.005339434814280402,454,3D,0.0025756304500603702
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.004999275807676576,16,1D,0.002499637903838288
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.004733846289352898,6,1D,0.002366923144676449
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.004159067997913745,39,2D,0.0022394981527227857
Indicator,CMF_State,Negative,0.5113378684807256,0.0041893356107157624,882,3D,0.002142165941533797
Indicator,MACD_Trend,Bearish,0.5174708818635607,0.0035811960885893637,601,1D,0.0018531646980886724
Indicator,EMA_Trend,Bearish,0.5022026431718062,0.0035080291628947708,454,2D,0.0017617415179295324
Indicator,CMF_State,Negative,0.536281179138322,0.0029410718060826797,882,2D,0.0015772414560964937
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5671641791044776,0.002510113178654318,67,3D,0.001423646280430807
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.002604347162845875,11,3D,0.0014205529979159318
Indicator,EMA_Trend,Bullish,0.5816901408450704,0.0023086964483142003,710,1D,0.001342945962188401
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.00277117644785258,11,1D,0.001259625658114809
Indicator,EMA_Trend,Bearish,0.5066079295154186,0.002099267190736508,454,1D,0.0010635054049986715
Candlestick,CDL_HARAMI,Bullish,0.5,0.002012791670003439,74,1D,0.0010063958350017194
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.001965417344412098,6,3D,0.000982708672206049
Candlestick,CDL_HARAMI,Bullish,0.5,0.0017869650495314863,74,2D,0.0008934825247657431
Indicator,CMF_State,Negative,0.546485260770975,0.0014945699722285345,882,1D,0.0008167604610137796
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.0015559948700700462,11,2D,0.0007072703954863846
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.001083773190718234,11,2D,0.0005911490131190367
Indicator,MACD_Trend,Bullish,0.5896980461811723,0.000781426169902751,563,1D,0.00046080548562648906
Candlestick,CDL_HARAMI,Bullish,0.5540540540540541,0.000825510268958913,74,3D,0.0004573773111799383
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.59375,0.0006168597432999502,32,1D,0.00036626047258434544
Indicator,MACD_Trend,Bullish,0.5950266429840142,0.0005006958389410072,563,2D,0.00029792736420113217
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.00012104353655961742,39,1D,7.448833019053379e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.015395400113092927,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.06237433253588631,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.04225353058593884,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.015395400113092927,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.011066460261089928,1,3D,0.0
