Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04955087163454386,0.04288608383428816,0.0695450581730821,1,1,1,TIL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04955087163454386,0.04288608383428816,0.0695450581730821,1,1,1,TIL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04955087163454386,0.04288608383428816,0.0695450581730821,1,1,1,TIL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006350133166843075,0.01905023098823211,0.02208724387183958,-1,1,1,TIL,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006350133166843075,0.01905023098823211,0.02208724387183958,-1,1,1,TIL,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006350133166843075,0.01905023098823211,0.02208724387183958,-1,1,1,TIL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025562690644772346,0.02861911221234803,0.005834971211807316,1,1,1,TIL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025562690644772346,0.02861911221234803,0.005834971211807316,1,1,1,TIL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025562690644772346,0.02861911221234803,0.005834971211807316,1,1,1,TIL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0029802386489450328,-0.019235995627495006,-0.04605797810589107,1,-1,-1,TIL,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0029802386489450328,-0.019235995627495006,-0.04605797810589107,1,-1,-1,TIL,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0029802386489450328,-0.019235995627495006,-0.04605797810589107,1,-1,-1,TIL,,0,0,0
