Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0012476675399744064,-0.016610756643428037,-0.03805659686511187,-1,-1,-1,BALAXI,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0012476675399744064,-0.016610756643428037,-0.03805659686511187,-1,-1,-1,BALAXI,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0012476675399744064,-0.016610756643428037,-0.03805659686511187,-1,-1,-1,BALAXI,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015382281076243176,-0.03685491200253155,-0.03146721463433,-1,-1,-1,BALAXI,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015382281076243176,-0.03685491200253155,-0.03146721463433,-1,-1,-1,BALAXI,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015382281076243176,-0.03685491200253155,-0.03146721463433,-1,-1,-1,BALAXI,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02180808908228793,-0.016336221915312032,0.008168110957655905,-1,-1,1,BALAXI,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02180808908228793,-0.016336221915312032,0.008168110957655905,-1,-1,1,BALAXI,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02180808908228793,-0.016336221915312032,0.008168110957655905,-1,-1,1,BALAXI,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00559385853215888,0.030644497981813235,0.030644497981813235,1,1,1,BALAXI,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00559385853215888,0.030644497981813235,0.030644497981813235,1,1,1,BALAXI,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00559385853215888,0.030644497981813235,0.030644497981813235,1,1,1,BALAXI,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02491128922189323,0.02491128922189323,0.009754910315557641,1,1,1,BALAXI,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02491128922189323,0.02491128922189323,0.009754910315557641,1,1,1,BALAXI,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02491128922189323,0.02491128922189323,0.009754910315557641,1,1,1,BALAXI,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.014787990985875799,-0.03295834895409844,0,-1,-1,BALAXI,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.014787990985875799,-0.03295834895409844,0,-1,-1,BALAXI,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.014787990985875799,-0.03295834895409844,0,-1,-1,BALAXI,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014787990985875799,-0.03295834895409844,0.011641653338380964,-1,-1,1,BALAXI,,1,1,0
