Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022058766812190767,0.0073528988963604824,-0.014705938038939936,1,1,-1,TREEHOUSE,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022058766812190767,0.0073528988963604824,-0.014705938038939936,1,1,-1,TREEHOUSE,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022058766812190767,0.0073528988963604824,-0.014705938038939936,1,1,-1,TREEHOUSE,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01438847588157588,-0.035971224008772174,0.0,-1,-1,0,TREEHOUSE,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01438847588157588,-0.035971224008772174,0.0,-1,-1,0,TREEHOUSE,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01438847588157588,-0.035971224008772174,0.0,-1,-1,0,TREEHOUSE,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.02189782444609789,0.01459852642697701,0.0,-1,1,0,TREEHOUSE,,1,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02189782444609789,0.01459852642697701,0.0,-1,1,0,TREEHOUSE,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02189782444609789,0.01459852642697701,0.0,-1,1,0,TREEHOUSE,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02189782444609789,0.01459852642697701,0.0,-1,1,0,TREEHOUSE,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.03731343389805564,0.022388074572778693,0.014925430495003944,1,1,1,TREEHOUSE,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03731343389805564,0.022388074572778693,0.014925430495003944,1,1,1,TREEHOUSE,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03731343389805564,0.022388074572778693,0.014925430495003944,1,1,1,TREEHOUSE,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03731343389805564,0.022388074572778693,0.014925430495003944,1,1,1,TREEHOUSE,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01438847588157588,-0.021582679517531345,-0.007194203635955465,-1,-1,-1,TREEHOUSE,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01438847588157588,-0.021582679517531345,-0.007194203635955465,-1,-1,-1,TREEHOUSE,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01438847588157588,-0.021582679517531345,-0.007194203635955465,-1,-1,-1,TREEHOUSE,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.007299228407856018,0.007299298019120881,0.0,-1,1,0,TREEHOUSE,,1,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007299228407856018,0.007299298019120881,0.0,-1,1,0,TREEHOUSE,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007299228407856018,0.007299298019120881,0.0,-1,1,0,TREEHOUSE,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007299228407856018,0.007299298019120881,0.0,-1,1,0,TREEHOUSE,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.014705867915830284,0.0073528988963604824,0.0514705727669611,1,1,1,TREEHOUSE,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014705867915830284,0.0073528988963604824,0.0514705727669611,1,1,1,TREEHOUSE,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014705867915830284,0.0073528988963604824,0.0514705727669611,1,1,1,TREEHOUSE,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014705867915830284,0.0073528988963604824,0.0514705727669611,1,1,1,TREEHOUSE,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007246404354172786,0.036231883557196864,0.08695650671590571,-1,1,1,TREEHOUSE,,1,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007246404354172786,0.036231883557196864,0.08695650671590571,-1,1,1,TREEHOUSE,,1,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007246404354172786,0.036231883557196864,0.08695650671590571,-1,1,1,TREEHOUSE,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04379564889219578,0.09489052619224769,0.1459854034922996,1,1,1,TREEHOUSE,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04379564889219578,0.09489052619224769,0.1459854034922996,1,1,1,TREEHOUSE,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04379564889219578,0.09489052619224769,0.1459854034922996,1,1,1,TREEHOUSE,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04895103496003261,0.09790206992006545,0.14685310488009806,1,1,1,TREEHOUSE,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04895103496003261,0.09790206992006545,0.14685310488009806,1,1,1,TREEHOUSE,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04895103496003261,0.09790206992006545,0.14685310488009806,1,1,1,TREEHOUSE,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04666665395100922,0.09333330790201821,0.11999994913736978,1,1,1,TREEHOUSE,,0,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04666665395100922,0.09333330790201821,0.11999994913736978,1,1,1,TREEHOUSE,,0,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04666665395100922,0.09333330790201821,0.11999994913736978,1,1,1,TREEHOUSE,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.044585975654091614,0.07006365867254738,0.019108292635635626,1,1,1,TREEHOUSE,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.044585975654091614,0.07006365867254738,0.019108292635635626,1,1,1,TREEHOUSE,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.044585975654091614,0.07006365867254738,0.019108292635635626,1,1,1,TREEHOUSE,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02439022120941492,-0.02439022120941492,-0.04878044241882984,1,-1,-1,TREEHOUSE,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02439022120941492,-0.02439022120941492,-0.04878044241882984,1,-1,-1,TREEHOUSE,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02439022120941492,-0.02439022120941492,-0.04878044241882984,1,-1,-1,TREEHOUSE,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04761900436850974,-0.07142850655276467,-0.10714281659547786,-1,-1,-1,TREEHOUSE,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04761900436850974,-0.07142850655276467,-0.10714281659547786,-1,-1,-1,TREEHOUSE,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04761900436850974,-0.07142850655276467,-0.10714281659547786,-1,-1,-1,TREEHOUSE,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Negative,-0.02499997615814209,-0.0625,-0.08125001192092896,-1,-1,-1,TREEHOUSE,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Negative,-0.02499997615814209,-0.0625,-0.08125001192092896,-1,-1,-1,TREEHOUSE,,1,1,1
2021-01-21,Indicator,RSI_State,Overbought,Bearish,Bearish,Overbought,Negative,-0.02499997615814209,-0.0625,-0.08125001192092896,-1,-1,-1,TREEHOUSE,,0,0,0
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Overbought,Negative,-0.02499997615814209,-0.0625,-0.08125001192092896,-1,-1,-1,TREEHOUSE,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03846156197421824,-0.057692342961327414,-0.09615384380257819,-1,-1,-1,TREEHOUSE,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03846156197421824,-0.057692342961327414,-0.09615384380257819,-1,-1,-1,TREEHOUSE,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03846156197421824,-0.057692342961327414,-0.09615384380257819,-1,-1,-1,TREEHOUSE,,0,0,0
2021-01-25,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.020000012715657545,-0.05999997456868489,-0.07333335876464842,-1,-1,-1,TREEHOUSE,,1,1,1
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020000012715657545,-0.05999997456868489,-0.07333335876464842,-1,-1,-1,TREEHOUSE,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020000012715657545,-0.05999997456868489,-0.07333335876464842,-1,-1,-1,TREEHOUSE,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020000012715657545,-0.05999997456868489,-0.07333335876464842,-1,-1,-1,TREEHOUSE,,0,0,0
2021-01-27,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.04081628813472782,-0.05442178238877515,-0.027210858756485212,-1,-1,-1,TREEHOUSE,,1,1,1
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04081628813472782,-0.05442178238877515,-0.027210858756485212,-1,-1,-1,TREEHOUSE,,1,1,1
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04081628813472782,-0.05442178238877515,-0.027210858756485212,-1,-1,-1,TREEHOUSE,,1,1,1
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04081628813472782,-0.05442178238877515,-0.027210858756485212,-1,-1,-1,TREEHOUSE,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01418445088854714,0.014184383252072719,0.05673753300829043,-1,1,1,TREEHOUSE,,1,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01418445088854714,0.014184383252072719,0.05673753300829043,-1,1,1,TREEHOUSE,,1,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01418445088854714,0.014184383252072719,0.05673753300829043,-1,1,1,TREEHOUSE,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.028777020372816597,0.07194244801754435,0.12230221651755735,1,1,1,TREEHOUSE,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.028777020372816597,0.07194244801754435,0.12230221651755735,1,1,1,TREEHOUSE,,0,0,0
2021-01-29,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.028777020372816597,0.07194244801754435,0.12230221651755735,1,1,1,TREEHOUSE,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.04195800138409478,0.09090910303463828,0.04895103496003261,1,1,1,TREEHOUSE,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.04195800138409478,0.09090910303463828,0.04895103496003261,1,1,1,TREEHOUSE,,0,0,0
2021-02-01,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.04195800138409478,0.09090910303463828,0.04895103496003261,1,1,1,TREEHOUSE,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.046979918178581936,0.006711435169794333,-0.040268419003798184,1,1,-1,TREEHOUSE,,0,0,1
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.046979918178581936,0.006711435169794333,-0.040268419003798184,1,1,-1,TREEHOUSE,,0,0,1
2021-02-02,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.046979918178581936,0.006711435169794333,-0.040268419003798184,1,1,-1,TREEHOUSE,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.03846156197421824,-0.08333334352216126,-0.06410256253505209,-1,-1,-1,TREEHOUSE,,1,1,1
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.03846156197421824,-0.08333334352216126,-0.06410256253505209,-1,-1,-1,TREEHOUSE,,1,1,1
2021-02-03,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.03846156197421824,-0.08333334352216126,-0.06410256253505209,-1,-1,-1,TREEHOUSE,,0,0,0
2021-02-04,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Positive,-0.04666665395100911,-0.026666641235351562,0.04666665395100922,-1,-1,1,TREEHOUSE,,1,1,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.04666665395100911,-0.026666641235351562,0.04666665395100922,-1,-1,1,TREEHOUSE,,1,1,0
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.04666665395100911,-0.026666641235351562,0.04666665395100922,-1,-1,1,TREEHOUSE,,1,1,0
2021-02-04,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.04666665395100911,-0.026666641235351562,0.04666665395100922,-1,-1,1,TREEHOUSE,,0,0,0
2021-02-05,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Positive,0.020979034037302835,0.09790206992006545,0.04195800138409478,1,1,1,TREEHOUSE,,0,0,0
2021-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.020979034037302835,0.09790206992006545,0.04195800138409478,1,1,1,TREEHOUSE,,0,0,0
