SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.014900215379871332,3,3D,0.004966738459957111
Candlestick,CDL_HARAMI_CROSS,Bullish,0.24,0.020393570721924503,25,3D,0.00489445697326188
Candlestick,CDL_HARAMI_CROSS,Bullish,0.24,0.019995356034516604,25,2D,0.004798885448283985
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.02391622979971077,6,3D,0.003986038299951795
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.011833133200373047,3,2D,0.003944377733457682
Candlestick,CDL_HARAMI,Bullish,0.3939393939393939,0.008330222777904107,66,2D,0.0032816029125076786
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2,0.01356832336037348,25,1D,0.002713664672074696
Indicator,RSI_State,Overbought,0.509090909090909,0.005264333222085238,110,3D,0.002680024185788848
Indicator,CMF_State,Positive,0.4231464737793852,0.005638878190604453,553,3D,0.002386071422425754
Candlestick,CDL_HARAMI,Bullish,0.3484848484848485,0.006442927928887042,66,1D,0.0022452627630969997
Candlestick,CDL_HARAMI,Bullish,0.36363636363636365,0.0060180261844076975,66,3D,0.0021883731579664355
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.006284742208707801,18,1D,0.002094914069569267
Indicator,RSI_State,Overbought,0.5727272727272728,0.0033975482507273497,110,2D,0.0019458685435983912
Indicator,MACD_Trend,Bearish,0.45499181669394434,0.004269232002356325,611,3D,0.0019424656246400298
Indicator,CMF_State,Positive,0.45569620253164556,0.003711167404078543,553,2D,0.001691164892997817
Indicator,MACD_Trend,Bearish,0.46808510638297873,0.0034104855891123375,611,2D,0.0015963975097972643
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.003957200960374774,5,3D,0.0015828803841499096
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.0027694046595374187,18,3D,0.001538558144187455
Indicator,EMA_Trend,Bearish,0.4654471544715447,0.0029180717837253667,492,3D,0.0013582082082786767
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.0031057932209678017,21,3D,0.0013310542375576293
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.0022686494273794025,18,2D,0.001260360792988557
Indicator,EMA_Trend,Bullish,0.47023809523809523,0.0024671881625671684,672,3D,0.0011601658621595613
Indicator,RSI_State,Overbought,0.5363636363636364,0.0016543601189862886,110,1D,0.0008873386092744639
Indicator,EMA_Trend,Bearish,0.47560975609756095,0.0018176036408821016,492,2D,0.0008644700243219751
Indicator,CMF_State,Positive,0.47920433996383366,0.0017795989756315888,553,1D,0.00085279155251785
Indicator,EMA_Trend,Bullish,0.48660714285714285,0.0017368258953857352,672,2D,0.0008451518865939515
Indicator,MACD_Trend,Bearish,0.4500818330605565,0.0018014123181458407,611,1D,0.0008107829582489464
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0023470165226554727,6,2D,0.0007823388408851576
Candlestick,CDL_PIERCING,Bullish,0.5,0.0013046667244610566,2,1D,0.0006523333622305283
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0016081407536984542,3,1D,0.0005360469178994847
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4576271186440678,0.0010051074292236636,59,3D,0.0004599644167633715
Indicator,EMA_Trend,Bearish,0.47560975609756095,0.0009222309150852372,492,1D,0.00043862202058932013
Indicator,EMA_Trend,Bullish,0.49107142857142855,0.0008689141878921765,672,1D,0.0004266989315541938
Indicator,MACD_Trend,Bullish,0.48282097649186256,0.0008772893479173664,553,3D,0.0004235736996273722
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4576271186440678,0.000913959482404428,59,1D,0.00041825264449016196
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.000573873477649626,21,2D,0.00032792770151407203
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5686274509803921,0.0004314640547226166,51,3D,0.0002453423056265859
Candlestick,CDL_PIERCING,Bullish,0.5,0.0004379916317465149,2,2D,0.00021899581587325745
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0005993837697014966,6,1D,0.00019979458990049888
