Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048611163234513755,-0.0787037376350167,-0.11226856951769082,-1,-1,-1,TREJHARA,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048611163234513755,-0.0787037376350167,-0.11226856951769082,-1,-1,-1,TREJHARA,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.048611163234513755,-0.0787037376350167,-0.11226856951769082,-1,-1,-1,TREJHARA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031630152927599076,-0.0669099781532001,-0.0778588094171605,-1,-1,-1,TREJHARA,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031630152927599076,-0.0669099781532001,-0.0778588094171605,-1,-1,-1,TREJHARA,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.031630152927599076,-0.0669099781532001,-0.0778588094171605,-1,-1,-1,TREJHARA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03643218067173393,-0.047738636874455564,-0.038944705195301466,-1,-1,-1,TREJHARA,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03643218067173393,-0.047738636874455564,-0.038944705195301466,-1,-1,-1,TREJHARA,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03643218067173393,-0.047738636874455564,-0.038944705195301466,-1,-1,-1,TREJHARA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011733949573579316,-0.0026075222451068525,-0.03520204766193347,-1,-1,-1,TREJHARA,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011733949573579316,-0.0026075222451068525,-0.03520204766193347,-1,-1,-1,TREJHARA,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011733949573579316,-0.0026075222451068525,-0.03520204766193347,-1,-1,-1,TREJHARA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009234787863586336,-0.0237467411515635,-0.055409029136435084,1,-1,-1,TREJHARA,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009234787863586336,-0.0237467411515635,-0.055409029136435084,1,-1,-1,TREJHARA,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009234787863586336,-0.0237467411515635,-0.055409029136435084,1,-1,-1,TREJHARA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0326797385620915,-0.06405230752782887,-0.09019609837750209,-1,-1,-1,TREJHARA,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0326797385620915,-0.06405230752782887,-0.09019609837750209,-1,-1,-1,TREJHARA,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0326797385620915,-0.06405230752782887,-0.09019609837750209,-1,-1,-1,TREJHARA,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0324324530524176,-0.05945948007944468,-0.013513513513513487,-1,-1,-1,TREJHARA,,1,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0324324530524176,-0.05945948007944468,-0.013513513513513487,-1,-1,-1,TREJHARA,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0324324530524176,-0.05945948007944468,-0.013513513513513487,-1,-1,-1,TREJHARA,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0324324530524176,-0.05945948007944468,-0.013513513513513487,-1,-1,-1,TREJHARA,,0,0,0
2021-01-12,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.027932961489138486,0.019553094353555345,0.0027933600823888405,-1,1,1,TREJHARA,,1,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027932961489138486,0.019553094353555345,0.0027933600823888405,-1,1,1,TREJHARA,,1,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027932961489138486,0.019553094353555345,0.0027933600823888405,-1,1,1,TREJHARA,,1,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027932961489138486,0.019553094353555345,0.0027933600823888405,-1,1,1,TREJHARA,,0,0,0
