SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.07469967850005643,1,3D,0.07469967850005643
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,0.0705668375865709,1,3D,0.0705668375865709
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.05923423100913627,1,2D,0.05923423100913627
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,0.04810692707840669,1,2D,0.04810692707840669
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.03701207242884519,1,1D,0.03701207242884519
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,0.010698867394644207,1,1D,0.010698867394644207
Indicator,EMA_Trend,Bearish,0.3877551020408163,0.02312669410663634,49,3D,0.008967493633185518
Indicator,MACD_Trend,Bearish,0.375,0.0221103810880205,56,3D,0.008291392908007688
Indicator,EMA_Trend,Bullish,0.5517241379310345,0.011580134837278431,29,3D,0.006389039910222583
Indicator,MACD_Trend,Bearish,0.42857142857142855,0.013865659410749345,56,2D,0.005942425461749719
Indicator,MACD_Trend,Bullish,0.5,0.010493208208050315,22,3D,0.005246604104025158
Indicator,EMA_Trend,Bearish,0.3469387755102041,0.014932385669061335,49,2D,0.0051806235994702595
Indicator,MACD_Trend,Bullish,0.6363636363636364,0.007556017939918977,22,2D,0.004808375052675712
Indicator,MACD_Trend,Bearish,0.5714285714285714,0.006184505800891906,56,1D,0.0035340033147953746
Indicator,EMA_Trend,Bullish,0.4827586206896552,0.00727663530676467,29,2D,0.003512858423955358
Indicator,EMA_Trend,Bearish,0.46938775510204084,0.007274050499867767,49,1D,0.0034143502346318092
Indicator,MACD_Trend,Bullish,0.6363636363636364,0.0037288115193765807,22,1D,0.0023728800577850965
Indicator,EMA_Trend,Bullish,0.3793103448275862,0.0024806104752658938,29,1D,0.0009409212147560287
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,0.0005887308059833174,1,2D,0.0005887308059833174
Indicator,CMF_State,Negative,0.0,0.01933882728187301,45,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.029589878134319347,1,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.0,0.009942289921641145,4,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004728948766752721,45,1D,0.0
Candlestick,CDL_HARAMI,Bullish,0.0,-0.023798918173333645,3,1D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.03175288207997973,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.03175288207997973,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0015330514236032784,15,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.006532226780980576,33,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.019232721454566226,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.011564127782076668,45,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03583595911419546,1,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.014708400426633572,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.01217723014102572,15,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.0235502054718425,1,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.018144990721877863,33,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.006911610639258899,15,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.014708400426633572,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.01279768398444639,33,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.029589878134319347,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.027638718824086972,1,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.0004810676320446738,5,2D,-0.00028864057922680427
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.75,-0.0017861064742555055,4,2D,-0.0013395798556916291
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.005852516803002983,5,3D,-0.0035115100818017895
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.8,-0.0045382757767095105,5,1D,-0.0036306206213676086
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.75,-0.005462838504034284,4,3D,-0.004097128878025713
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,-0.012689679459185718,3,3D,-0.004229893153061905
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,-0.02422428264251475,3,2D,-0.00807476088083825
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.008922821413620219,1,1D,-0.008922821413620219
