Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016394332781714427,0.15557238318042232,0.10623168468750821,1,1,1,NAUKRI,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016394332781714427,0.15557238318042232,0.10623168468750821,1,1,1,NAUKRI,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016394332781714427,0.15557238318042232,0.10623168468750821,1,1,1,NAUKRI,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.13693312320799644,0.0883882849483455,0.09903465779822551,1,1,1,NAUKRI,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.13693312320799644,0.0883882849483455,0.09903465779822551,1,1,1,NAUKRI,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.13693312320799644,0.0883882849483455,0.09903465779822551,1,1,1,NAUKRI,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0426980596032559,-0.03333394430697534,-0.01496074494349886,-1,-1,-1,NAUKRI,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0426980596032559,-0.03333394430697534,-0.01496074494349886,-1,-1,-1,NAUKRI,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0426980596032559,-0.03333394430697534,-0.01496074494349886,-1,-1,-1,NAUKRI,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009781778246892303,0.02897446823126848,0.04165564278731937,1,1,1,NAUKRI,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009781778246892303,0.02897446823126848,0.04165564278731937,1,1,1,NAUKRI,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009781778246892303,0.02897446823126848,0.04165564278731937,1,1,1,NAUKRI,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019006769975288273,0.03156510171510951,0.011004887179336231,1,1,1,NAUKRI,,0,0,0
