SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.013023591766237186,2,1D,0.006511795883118593
Candlestick,CDL_HAMMER,Bullish,0.5,0.004998553428470498,2,2D,0.002499276714235249
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0029502315758190845,2,2D,0.0014751157879095422
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.002353455660452919,2,3D,0.0011767278302264594
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.0,0.007937981374949166,1,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.0126292227925896,2,1D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.010141690222228494,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0027803179848050782,79,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.011697304567666211,2,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.005912539388599702,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0034512001334211996,79,3D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.0,0.0032390817689418316,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.022195911023040082,2,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0016557600633790802,79,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.010795086154917644,2,1D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.01280282692269119,2,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.030785848384490277,2,3D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.003331828217830235,2,3D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.017528148707430857,2,2D,-0.0
Indicator,MACD_Trend,Bearish,0.5862068965517241,-0.001469175844291798,58,1D,-0.0008612410121710539
Indicator,MACD_Trend,Bullish,0.42857142857142855,-0.002171087906572526,21,1D,-0.0009304662456739398
Indicator,EMA_Trend,Bearish,0.5822784810126582,-0.0016557600633790802,79,1D,-0.0009641134546257936
Indicator,MACD_Trend,Bearish,0.5689655172413793,-0.0019519684217012,58,2D,-0.0011106027226920623
Indicator,MACD_Trend,Bearish,0.5344827586206896,-0.0021075062089734,58,3D,-0.0011264257323823344
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,-0.00217280880283773,3,1D,-0.0014485392018918199
Indicator,EMA_Trend,Bearish,0.5822784810126582,-0.0027803179848050782,79,2D,-0.0016189193329244759
Indicator,MACD_Trend,Bullish,0.38095238095238093,-0.005068140587663409,21,2D,-0.0019307202238717748
Indicator,EMA_Trend,Bearish,0.5822784810126582,-0.0034512001334211996,79,3D,-0.0020095595713591793
Indicator,MACD_Trend,Bullish,0.2857142857142857,-0.007162354781896075,21,3D,-0.0020463870805417354
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,-0.009723275780896046,3,2D,-0.0032410919269653484
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,-0.013168919447515526,3,3D,-0.004389639815838509
Candlestick,CDL_HARAMI,Bearish,1.0,-0.006625208168169805,1,3D,-0.006625208168169805
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.00775546063827548,1,3D,-0.00775546063827548
Candlestick,CDL_HARAMI,Bearish,1.0,-0.008653317679343742,1,1D,-0.008653317679343742
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.01748038707830124,2,1D,-0.00874019353915062
Candlestick,CDL_HARAMI,Bearish,1.0,-0.010726540609504287,1,2D,-0.010726540609504287
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.013066664331561562,1,1D,-0.013066664331561562
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.022646028828219422,1,2D,-0.022646028828219422
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.037169461944634996,1,3D,-0.037169461944634996
