SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.015241965114633249,5,3D,0.0060967860458533
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.019073488933859784,5,2D,0.003814697786771957
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47058823529411764,0.007570017246143583,17,3D,0.003562361057008745
Indicator,MACD_Trend,Bearish,0.453125,0.005579075249879599,192,3D,0.0025280184726016934
Indicator,MACD_Trend,Bearish,0.4895833333333333,0.0049492086202959145,192,2D,0.0024230500536865413
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.0059572949726505176,8,1D,0.002233985614743944
Indicator,CMF_State,Negative,0.46153846153846156,0.004508606420988882,208,3D,0.002080895271225638
Indicator,MACD_Trend,Bearish,0.4895833333333333,0.0034000188238640793,192,1D,0.0016645925491834553
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0025740373018560136,5,1D,0.001544422381113608
Indicator,CMF_State,Negative,0.4855769230769231,0.0031708591965302923,208,2D,0.001539696052161344
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.0034351636594965873,7,1D,0.0014722129969271087
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5294117647058824,0.0026714976860305493,17,2D,0.0014143223043691143
Indicator,EMA_Trend,Bearish,0.4787234042553192,0.002226088576725774,188,3D,0.0010656807016240408
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.002973252707787381,15,2D,0.0009910842359291269
Indicator,CMF_State,Negative,0.5096153846153846,0.0019311493496108893,208,1D,0.000984143418551703
Indicator,EMA_Trend,Bullish,0.48936170212765956,0.0018809922292249556,141,3D,0.0009204855589824251
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.0013531256410734087,3,1D,0.0009020837607156058
Indicator,EMA_Trend,Bearish,0.48404255319148937,0.0017264131641862904,188,2D,0.0008356574358561299
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.35294117647058826,0.0021297575784410207,17,3D,0.000751679145332125
Indicator,EMA_Trend,Bearish,0.5212765957446809,0.001057617650383112,188,1D,0.0005513113283911967
Indicator,EMA_Trend,Bullish,0.5177304964539007,0.0010030480837533687,141,2D,0.0005193085823687653
Indicator,EMA_Trend,Bullish,0.5319148936170213,0.0002684667053671582,141,1D,0.00014280143902508415
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.008613472101644204,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.03509811827639786,1,1D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.0038845615993294835,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.01892099387949564,1,1D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.0027023082031212287,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.07896794370602023,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.02548864392958361,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.01665667871091281,1,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,-0.0005172917517235541,17,1D,-0.0002738603391477639
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0009672904046536118,8,3D,-0.0004836452023268059
