SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.031911958005515106,2,3D,0.015955979002757553
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.03168889420716303,2,2D,0.015844447103581516
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6363636363636364,0.02362907587050831,11,3D,0.015036684644868925
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,0.025888132473125134,13,2D,0.011948368833750063
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.020760652747072117,2,1D,0.010380326373536058
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.016022623866209285,2,2D,0.008011311933104642
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.014630014184026319,2,2D,0.007315007092013159
Candlestick,CDL_HAMMER,Bullish,0.75,0.008932460221733163,4,3D,0.006699345166299872
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45454545454545453,0.014368577541006643,11,2D,0.006531171609548474
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,0.014110876396452272,13,3D,0.006512712182977972
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.00977273909249603,5,2D,0.005863643455497618
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4666666666666667,0.011869739643885142,30,3D,0.005539211833813067
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0074123682575859585,30,2D,0.0037061841287929793
Candlestick,CDL_SHOOTING_STAR,Bearish,0.125,0.027534970498472117,8,3D,0.0034418713123090146
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.007998723508193528,5,1D,0.0031994894032774113
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.006495093671583971,13,3D,0.0029977355407310637
Indicator,EMA_Trend,Bearish,0.48905109489051096,0.0058403854779533375,274,3D,0.00285624691257572
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.005709177396456211,2,3D,0.0028545886982281055
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.007229493156569178,13,2D,0.0027805742909881455
