SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.05361701756810244,2,3D,0.02680850878405122
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.046000003814697266,2,2D,0.023000001907348633
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6363636363636364,0.034452543814775076,11,3D,0.021924346063947775
Candlestick,CDL_PIERCING,Bullish,1.0,0.016260146842582035,1,3D,0.016260146842582035
Candlestick,CDL_PIERCING,Bullish,1.0,0.012195110131936637,1,2D,0.012195110131936637
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.017995748167042313,11,2D,0.008179885530473779
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.013617008031359235,2,1D,0.006808504015679617
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.02731915054401699,5,3D,0.005463830108803399
Candlestick,CDL_HARAMI,Bearish,0.2222222222222222,0.017200115777901964,9,3D,0.0038222479506448805
Indicator,MACD_Trend,Bullish,0.4074074074074074,0.008317770122999626,567,3D,0.00338872116122207
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.004254567339346169,11,1D,0.002320673094188819
Indicator,MACD_Trend,Bullish,0.3897707231040564,0.005485071402644798,567,2D,0.002137920246886244
Indicator,EMA_Trend,Bearish,0.41778975741239893,0.004945487064646284,742,3D,0.002066173841024728
Indicator,EMA_Trend,Bearish,0.3908355795148248,0.003599656786361356,742,2D,0.0014068739461520123
Indicator,MACD_Trend,Bullish,0.4109347442680776,0.0027500813047757764,567,1D,0.0011301039576944547
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.005320004582506787,5,2D,0.0010640009165013575
Indicator,EMA_Trend,Bullish,0.41232227488151657,0.0024827426455835532,422,3D,0.0010236900955723654
Candlestick,CDL_HARAMI,Bullish,0.3252032520325203,0.002870828755310162,123,3D,0.0009336028472553371
Indicator,EMA_Trend,Bearish,0.3504043126684636,0.0019140260448946675,742,1D,0.0006706829806908539
Indicator,EMA_Trend,Bullish,0.4004739336492891,0.0010259151470692646,422,2D,0.00041085227453721736
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.0010582107815623558,3,2D,0.0003527369271874519
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.0008200066012453566,123,1D,0.0002733355337484522
Candlestick,CDL_HARAMI_CROSS,Bullish,0.28378378378378377,0.0002483575838347367,74,1D,7.047985487201987e-05
Candlestick,CDL_HARAMI,Bullish,0.3170731707317073,0.00015636797121066796,123,2D,4.958008843265082e-05
Indicator,EMA_Trend,Bullish,0.41706161137440756,7.497175802154761e-05,422,1D,3.1267842208038814e-05
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,9.354403698182765e-06,11,1D,5.952802353389032e-06
Indicator,MACD_Trend,Bearish,0.45896147403685095,1.8310530368745086e-06,597,3D,8.403828008435768e-07
Indicator,CMF_State,Negative,0.0,0.0073477172679015205,845,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.004675712517156686,319,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.05458768404691082,97,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.02099353626159183,33,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.18769227541410005,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.03932204324083864,97,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.044444402058919086,1,1D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.008928563065674688,2,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.17538459484393776,1,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0,1,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0018547450036937396,319,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.023958090028386128,97,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.008086323875378712,33,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.004065036710645509,1,1D,-0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.10153843806340146,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.00241835392115413,845,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00530043425002894,845,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.017490558961872474,33,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.029761976564554926,2,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0043102991026053245,319,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0,1,3D,0.0
Indicator,MACD_Trend,Bearish,0.4489112227805695,-1.0308136945133165e-05,597,2D,-4.627438360629293e-06
Indicator,MACD_Trend,Bearish,0.40703517587939697,-0.00017998440973354882,597,1D,-7.32599858714445e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35135135135135137,-0.00022557964120812542,74,2D,-7.925771177582786e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5238095238095238,-0.0009828716203918717,42,3D,-0.0005148375154433614
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.40476190476190477,-0.002186620385290473,42,2D,-0.0008850606321413819
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2972972972972973,-0.003063857574766215,74,3D,-0.0009108765762818478
Candlestick,CDL_HARAMI,Bearish,0.2222222222222222,-0.004569899045126169,9,2D,-0.0010155331211391485
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3931034482758621,-0.002674731177379386,145,1D,-0.0010514460490387931
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.004105373426871218,42,1D,-0.0013684578089570726
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.0052910253144009545,3,1D,-0.001763675104800318
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,-0.010518354246287625,11,2D,-0.002868642067169352
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4827586206896552,-0.0061993421035798114,145,2D,-0.0029927858431074953
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5103448275862069,-0.005890089549443245,145,3D,-0.003005976735577932
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.008928563065674688,2,1D,-0.004464281532837344
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,-0.02160944056885676,11,3D,-0.005893483791506389
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,-0.011107011001729184,9,1D,-0.006170561667627325
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42857142857142855,-0.01599627625327594,28,3D,-0.006855546965689688
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.018258308925888606,28,2D,-0.009129154462944303
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.02962965071026084,3,3D,-0.009876550236753613
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,-0.018777983551899326,28,1D,-0.010730276315371044
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.0197553257353017,5,1D,-0.01185319544118102
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.023172219680412998,6,1D,-0.015448146453608664
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.02844485621146181,6,2D,-0.01896323747430787
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8333333333333334,-0.0291978224554346,6,3D,-0.02433151871286217
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.08764941412195981,1,1D,-0.08764941412195981
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.09163347408261802,1,3D,-0.09163347408261802
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.0996015940039342,1,2D,-0.0996015940039342
