Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04940711611441251,0.10177868935140055,0.15612651707725433,1,1,1,ROML,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04940711611441251,0.10177868935140055,0.15612651707725433,1,1,1,ROML,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04940711611441251,0.10177868935140055,0.15612651707725433,1,1,1,ROML,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04990586821147325,0.10169494691248748,0.15630891318768914,1,1,1,ROML,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04990586821147325,0.10169494691248748,0.15630891318768914,1,1,1,ROML,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04990586821147325,0.10169494691248748,0.15630891318768914,1,1,1,ROML,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049327354260089606,0.10134531884984588,0.15605375691914247,1,1,1,ROML,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049327354260089606,0.10134531884984588,0.15605375691914247,1,1,1,ROML,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049327354260089606,0.10134531884984588,0.15605375691914247,1,1,1,ROML,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049572675656049725,0.10170934954260158,0.15641028249365663,1,1,1,ROML,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049572675656049725,0.10170934954260158,0.15641028249365663,1,1,1,ROML,,0,0,0
