Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008897691668829477,-0.03657938232151259,-0.04201680608885261,-1,-1,-1,KILITCH,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008897691668829477,-0.03657938232151259,-0.04201680608885261,-1,-1,-1,KILITCH,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008897691668829477,-0.03657938232151259,-0.04201680608885261,-1,-1,-1,KILITCH,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027930205005065267,-0.03341644363213059,-0.04738154613466339,-1,-1,-1,KILITCH,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027930205005065267,-0.03341644363213059,-0.04738154613466339,-1,-1,-1,KILITCH,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027930205005065267,-0.03341644363213059,-0.04738154613466339,-1,-1,-1,KILITCH,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005643873161488289,-0.02001023098315624,-0.033350437165494684,-1,-1,-1,KILITCH,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005643873161488289,-0.02001023098315624,-0.033350437165494684,-1,-1,-1,KILITCH,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005643873161488289,-0.02001023098315624,-0.033350437165494684,-1,-1,-1,KILITCH,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014447899936358755,-0.02786382389184605,-0.017027879255897105,-1,-1,-1,KILITCH,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014447899936358755,-0.02786382389184605,-0.017027879255897105,-1,-1,-1,KILITCH,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014447899936358755,-0.02786382389184605,-0.017027879255897105,-1,-1,-1,KILITCH,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013612597400605164,-0.002617801047120394,0.0015706966060617944,-1,-1,1,KILITCH,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013612597400605164,-0.002617801047120394,0.0015706966060617944,-1,-1,1,KILITCH,,1,1,0
