Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03846159489197354,0.07692309808448994,0.03846159489197354,1,1,1,RHFL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03846159489197354,0.07692309808448994,0.03846159489197354,1,1,1,RHFL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03846159489197354,0.07692309808448994,0.03846159489197354,1,1,1,RHFL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.037037001061669184,0.0,-0.037037089364844955,1,0,-1,RHFL,,0,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.037037001061669184,0.0,-0.037037089364844955,1,0,-1,RHFL,,0,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.037037001061669184,0.0,-0.037037089364844955,1,0,-1,RHFL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035714252262698754,-0.07142858967489152,-0.05357137839404802,-1,-1,-1,RHFL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035714252262698754,-0.07142858967489152,-0.05357137839404802,-1,-1,-1,RHFL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.035714252262698754,-0.07142858967489152,-0.05357137839404802,-1,-1,-1,RHFL,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.037037089364844955,-0.01851850053083437,-0.05555558989567955,-1,-1,-1,RHFL,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.037037089364844955,-0.01851850053083437,-0.05555558989567955,-1,-1,-1,RHFL,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.037037089364844955,-0.01851850053083437,-0.05555558989567955,-1,-1,-1,RHFL,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.037037089364844955,-0.01851850053083437,-0.05555558989567955,-1,-1,-1,RHFL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01923084329571534,-0.01923075159625831,-0.05769225478877493,1,-1,-1,RHFL,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01923084329571534,-0.01923075159625831,-0.05769225478877493,1,-1,-1,RHFL,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01923084329571534,-0.01923075159625831,-0.05769225478877493,1,-1,-1,RHFL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.037735901680140294,-0.07547171339100855,-0.05660380753557448,-1,-1,-1,RHFL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.037735901680140294,-0.07547171339100855,-0.05660380753557448,-1,-1,-1,RHFL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.037735901680140294,-0.07547171339100855,-0.05660380753557448,-1,-1,-1,RHFL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03921564960882995,-0.01960782480441492,-0.03921564960882995,-1,-1,-1,RHFL,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03921564960882995,-0.01960782480441492,-0.03921564960882995,-1,-1,-1,RHFL,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03921564960882995,-0.01960782480441492,-0.03921564960882995,-1,-1,-1,RHFL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020408143405366452,0.0,0.0,1,0,0,RHFL,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020408143405366452,0.0,0.0,1,0,0,RHFL,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020408143405366452,0.0,0.0,1,0,0,RHFL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019999980926513672,-0.019999980926513672,-0.060000038146972634,-1,-1,-1,RHFL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019999980926513672,-0.019999980926513672,-0.060000038146972634,-1,-1,-1,RHFL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019999980926513672,-0.019999980926513672,-0.060000038146972634,-1,-1,-1,RHFL,,0,0,0
2021-01-14,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.040816384124437,-0.02040814340536634,0,-1,-1,RHFL,,0,1,1
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.040816384124437,-0.02040814340536634,0,-1,-1,RHFL,,0,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.040816384124437,-0.02040814340536634,0,-1,-1,RHFL,,0,1,1
