SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.035984645939853455,2,3D,0.017992322969926727
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.035446101331664315,2,1D,0.017723050665832157
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.019589022650103538,2,2D,0.009794511325051769
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01864831081111031,6,1D,0.009324155405555154
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.051103869300707074,6,3D,0.008517311550117845
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.039809162883408744,6,2D,0.006634860480568124
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.010552855518766587,26,3D,0.006088185876211492
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.01796854194467079,3,3D,0.00598951398155693
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.009799951843628491,26,2D,0.005653818371324129
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.01601988769002009,3,2D,0.005339962563340029
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,0.008920422316906073,60,3D,0.004757558569016572
Indicator,RSI_State,Oversold,0.42857142857142855,0.010286832630725875,28,3D,0.004408642556025375
Indicator,RSI_State,Oversold,0.42857142857142855,0.008740333027318378,28,2D,0.003745857011707876
Candlestick,CDL_HARAMI,Bearish,0.5,0.0074106956577162444,16,3D,0.0037053478288581222
Indicator,MACD_Trend,Bearish,0.4774590163934426,0.007006868364670875,488,3D,0.003345492477394086
Candlestick,CDL_HARAMI,Bullish,0.55,0.005424166440187794,60,2D,0.002983291542103287
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.005690813598653985,26,1D,0.0028454067993269926
Indicator,RSI_State,Oversold,0.42857142857142855,0.005954770169841008,28,1D,0.002552044358503289
Indicator,EMA_Trend,Bearish,0.515370705244123,0.004658671247294087,553,3D,0.0024009426862184715
Indicator,MACD_Trend,Bearish,0.5102459016393442,0.004203366547656553,488,2D,0.0021447505540296754
Indicator,CMF_State,Negative,0.5302806499261448,0.0039017330762892094,677,3D,0.0020690135515329783
Indicator,EMA_Trend,Bearish,0.515370705244123,0.0034061006715209526,553,2D,0.0017554045052142343
Indicator,CMF_State,Negative,0.518463810930576,0.0029097904147454856,677,2D,0.001508621027438206
Candlestick,CDL_HARAMI,Bearish,0.4375,0.0030096165941730993,16,2D,0.001316707259950731
Indicator,MACD_Trend,Bearish,0.5081967213114754,0.0019803161083458056,488,1D,0.001006390153421639
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6764705882352942,0.001428783095627877,34,1D,0.0009665297411600345
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5303030303030303,0.0018110284355696248,66,2D,0.0009603938673475283
