SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.06104353837259291,1,2D,0.06104353837259291
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.05923894258564699,1,3D,0.05923894258564699
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.047704997855149145,1,1D,0.047704997855149145
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.04419039090923749,2,1D,0.04419039090923749
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.03523053813343102,2,2D,0.03523053813343102
Candlestick,CDL_PIERCING,Bullish,0.5,0.048929253252925464,2,3D,0.024464626626462732
Candlestick,CDL_PIERCING,Bullish,0.5,0.039215371137434285,2,2D,0.019607685568717143
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.01668863901048523,1,3D,0.01668863901048523
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.02568707570589923,2,3D,0.012843537852949616
Indicator,MACD_Trend,Bullish,0.46705426356589147,0.014635456616161216,516,3D,0.0068355524118117305
Candlestick,CDL_PIERCING,Bullish,0.5,0.011341451456617913,2,1D,0.005670725728308956
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.011954590593683005,13,3D,0.005517503350930618
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5185185185185185,0.01009883695468007,27,2D,0.0052364339765007765
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,0.009815116612049181,68,3D,0.004618878405670203
Indicator,MACD_Trend,Bullish,0.4263565891472868,0.010701498182883752,516,2D,0.004562654264020204
Candlestick,CDL_HARAMI,Bullish,0.5,0.008357031234134856,68,2D,0.004178515617067428
Indicator,EMA_Trend,Bearish,0.4231974921630094,0.009196597748642869,638,3D,0.0038919771036576402
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38461538461538464,0.009447994829779819,13,2D,0.0036338441652999307
Indicator,MACD_Trend,Bullish,0.4127906976744186,0.005679870147371327,516,1D,0.002344597560833513
Indicator,EMA_Trend,Bearish,0.3934169278996865,0.00586719788548148,638,2D,0.0023082549674856606
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4074074074074074,0.0053346180208843855,27,3D,0.002173362897397342
Candlestick,CDL_HARAMI_CROSS,Bearish,0.21428571428571427,0.0099547879228621,14,3D,0.0021331688406133072
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.007131454308398962,14,2D,0.002037558373828275
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.003455219533767829,28,2D,0.0017276097668839144
Candlestick,CDL_HAMMER,Bullish,0.4,0.004179305307726855,5,1D,0.001671722123090742
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4074074074074074,0.00307038207676871,27,1D,0.0012508964016465114
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.004107466952575063,14,1D,0.0011735619864500179
Indicator,EMA_Trend,Bearish,0.36363636363636365,0.002601147767243458,638,1D,0.0009458719153612574
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0016257254352392003,28,3D,0.0008128627176196002
Candlestick,CDL_HARAMI,Bearish,0.375,0.00174589926723627,24,1D,0.0006547122252136012
Candlestick,CDL_HARAMI,Bullish,0.4264705882352941,0.0013513911499802708,68,1D,0.0005763285786680566
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.0013479975969232828,24,3D,0.0004493325323077609
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38461538461538464,0.0010982570787555063,13,1D,0.00042240656875211784
Indicator,RSI_State,Oversold,0.0,0.0009112668572414546,172,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0014838111296741467,1060,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.003350811497195581,172,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.004447913526513734,243,3D,0.0
Indicator,CMF_State,Positive,0.0,0.009487730815519702,104,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.003074207104189375,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0009553066936701639,1060,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0004009209313189642,1060,1D,0.0
Indicator,CMF_State,Positive,0.0,0.001632873577548819,104,1D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.008695633526903945,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0008453505766103214,172,1D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.010912343921197377,5,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0033362965811598844,243,1D,0.0
