Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-06-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.8998888912363949,-0.9002307663615952,0,-1,-1,HMAAGRO,,0,1,1
2023-06-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.8998888912363949,-0.9002307663615952,0,-1,-1,HMAAGRO,,0,1,1
2023-06-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.8998888912363949,-0.9002307663615952,0,-1,-1,HMAAGRO,,0,0,0
2023-07-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.8998888912363949,-0.9002307663615952,-0.8977863279163328,-1,-1,-1,HMAAGRO,,1,1,1
2023-07-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.8998888912363949,-0.9002307663615952,-0.8977863279163328,-1,-1,-1,HMAAGRO,,1,1,1
2023-07-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.8998888912363949,-0.9002307663615952,-0.8977863279163328,-1,-1,-1,HMAAGRO,,0,0,0
2023-07-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034149569355743647,0.021002297807198866,0.0034150220717028557,-1,1,1,HMAAGRO,,1,0,0
2023-07-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034149569355743647,0.021002297807198866,0.0034150220717028557,-1,1,1,HMAAGRO,,1,0,0
2023-07-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0034149569355743647,0.021002297807198866,0.0034150220717028557,-1,1,1,HMAAGRO,,0,0,0
2023-07-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02450092434429063,0.006853383015136938,-0.008395470990752663,1,1,-1,HMAAGRO,,0,0,1
2023-07-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02450092434429063,0.006853383015136938,-0.008395470990752663,1,1,-1,HMAAGRO,,0,0,1
2023-07-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02450092434429063,0.006853383015136938,-0.008395470990752663,1,1,-1,HMAAGRO,,0,0,0
2023-07-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01722550064115247,-0.0321096785306445,-0.018647008912337504,-1,-1,-1,HMAAGRO,,1,1,1
2023-07-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01722550064115247,-0.0321096785306445,-0.018647008912337504,-1,-1,-1,HMAAGRO,,1,1,1
2023-07-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01722550064115247,-0.0321096785306445,-0.018647008912337504,-1,-1,-1,HMAAGRO,,0,0,0
2023-07-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.015145059114987647,-0.0014464236425675292,-0.008593568848129562,-1,-1,-1,HMAAGRO,,1,1,1
2023-07-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015145059114987647,-0.0014464236425675292,-0.008593568848129562,-1,-1,-1,HMAAGRO,,1,1,1
