SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5588235294117647,0.01533628668162678,34,3D,0.008570277851497318
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5588235294117647,0.012515710945787566,34,2D,0.006994073763822464
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.01330057895588928,34,1D,0.00665028947794464
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.01253036264087315,2,2D,0.006265181320436575
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2727272727272727,0.01904962193259929,22,3D,0.005195351436163442
Candlestick,CDL_HAMMER,Bullish,0.5,0.010367780268245225,12,2D,0.005183890134122612
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.010354154651729952,2,3D,0.005177077325864976
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.007596372594458445,4,2D,0.0037981862972292224
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3181818181818182,0.011079327377136482,22,1D,0.0035252405290888806
Candlestick,CDL_SHOOTING_STAR,Bearish,0.18181818181818182,0.018701372263755397,22,2D,0.0034002495025009815
Candlestick,CDL_HAMMER,Bullish,0.5,0.00675219921875007,12,3D,0.003376099609375035
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6923076923076923,0.004502187508259063,13,3D,0.003116899044179351
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.00476555844153113,12,1D,0.0027799090908931594
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.004719261167177098,9,2D,0.0026218117595428326
Indicator,EMA_Trend,Bullish,0.490234375,0.004115150020742784,512,3D,0.002017387998450076
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.0024152764870446855,9,1D,0.0013418202705803809
Indicator,MACD_Trend,Bearish,0.47768595041322315,0.0027221013690297362,605,3D,0.0013003095795861054
Indicator,EMA_Trend,Bullish,0.45703125,0.0027931711495681943,512,2D,0.0012765665019510888
Candlestick,CDL_HARAMI,Bullish,0.48936170212765956,0.002311747003979383,94,3D,0.0011312804487558683
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45714285714285713,0.0019020386487521674,35,1D,0.0008695033822867051
Indicator,MACD_Trend,Bearish,0.509090909090909,0.001546432616480345,605,2D,0.0007872747865718119
Indicator,MACD_Trend,Bullish,0.481216457960644,0.0014086777681491637,559,3D,0.0006778789259966458
Indicator,EMA_Trend,Bullish,0.46484375,0.0014438890316467562,512,1D,0.0006711827920545468
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5058823529411764,0.001322782578758914,85,2D,0.0006691723633721565
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.00235907636557553,4,3D,0.0005897690913938824
Indicator,MACD_Trend,Bullish,0.4525939177101968,0.0012494436462930948,559,2D,0.0005654905948339052
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0009412999470463701,5,3D,0.00037651997881854804
Indicator,MACD_Trend,Bullish,0.46869409660107336,0.0007749293428245966,559,1D,0.00036320480826483776
Indicator,MACD_Trend,Bearish,0.5041322314049587,0.0006229683889612905,605,1D,0.0003140584440218076
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.0012554157260577404,5,1D,0.00025108314521154806
Indicator,EMA_Trend,Bearish,0.49079754601226994,0.0005020941565001037,652,3D,0.0002464265798773515
Indicator,EMA_Trend,Bearish,0.5030674846625767,0.0003127716298612472,652,2D,0.00015734523710811207
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5058823529411764,0.0002945649978420447,85,1D,0.00014901523420244613
Indicator,EMA_Trend,Bearish,0.5015337423312883,0.00010860459165244028,652,1D,5.4468867285809766e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.040932515251926226,5,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.002048854536464538,957,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0022877700930522236,207,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0007903542011819965,82,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01112762611169288,62,3D,0.0
Indicator,CMF_State,Positive,0.0,0.002306639388977318,207,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0008890326851078319,82,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.004209136059907526,62,2D,0.0
Indicator,CMF_State,Positive,0.0,0.001493416016256746,207,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0030187655196723144,62,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.001167443934725997,82,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.014038094445589788,4,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0012085228607420521,957,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0005234527299847271,957,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,-0.0013656897943325173,35,1D,-0.0005462759177330069
Candlestick,CDL_HARAMI,Bearish,0.4,-0.0017009800883077833,15,2D,-0.0006803920353231134
Candlestick,CDL_HARAMI,Bearish,0.4,-0.002034620901585171,15,3D,-0.0008138483606340684
Candlestick,CDL_HARAMI,Bullish,0.4148936170212766,-0.002045090942145141,94,1D,-0.0008484951781240477
Candlestick,CDL_HARAMI,Bullish,0.43617021276595747,-0.002686950139540219,94,2D,-0.0011719676140547763
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,-0.0021873384511653044,9,3D,-0.0012151880284251692
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3076923076923077,-0.004602342211227555,13,1D,-0.0014161052957623248
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45714285714285713,-0.0032551962296700353,35,3D,-0.001488089704992016
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36,-0.0044050863612121426,25,1D,-0.0015858310900363712
