SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7777777777777778,0.025526061427359803,9,3D,0.01985360333239096
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.01353430271944562,9,1D,0.007519057066358677
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.0122635411246659,5,3D,0.00735812467479954
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.010258579382622115,9,2D,0.006839052921748076
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.012891815156399603,8,2D,0.006445907578199801
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,0.010561172190676274,8,3D,0.003960439571503603
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.011608686682241983,3,1D,0.0038695622274139943
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.0031361939857425664,8,1D,0.001960121241089104
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.003015833726893385,26,1D,0.0016239104683272074
Candlestick,CDL_HARAMI,Bullish,0.45901639344262296,0.0027600063454269264,61,2D,0.001266888158556622
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.002147385812033792,26,3D,0.0012388764300194954
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.0020615220472017933,26,2D,0.0011100503331086579
Candlestick,CDL_HARAMI,Bullish,0.5081967213114754,0.0021658269159895,61,1D,0.0011006661376340083
Indicator,MACD_Trend,Bearish,0.5212765957446809,0.0020151665191967282,470,3D,0.0010504591429855287
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.002193144606986006,26,3D,0.001012220587839695
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.0021243061258625117,26,1D,0.000980448981167313
Indicator,MACD_Trend,Bearish,0.5085106382978724,0.0014984069588765232,470,2D,0.0007619558790882745
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.001351534171688799,9,1D,0.0007508523176048883
Indicator,EMA_Trend,Bearish,0.532803180914513,0.0013900427356946315,503,3D,0.0007406191911852113
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38461538461538464,0.001732779025520236,26,2D,0.0006664534713539369
Indicator,EMA_Trend,Bearish,0.5347912524850894,0.0009282759328997349,503,2D,0.0004964338488072141
Indicator,MACD_Trend,Bearish,0.4851063829787234,0.0006885396737445139,470,1D,0.0003340149906675514
Candlestick,CDL_HARAMI,Bullish,0.47540983606557374,0.0006586216607721933,61,3D,0.00031311521577694437
Indicator,EMA_Trend,Bearish,0.5149105367793241,0.0005516002182134724,503,1D,0.0002840247644478914
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,8.904307126345046e-05,5,1D,1.7808614252690093e-05
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03150555907037411,2,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0006867231752885306,168,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.000612987416518617,645,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.017377593422427014,23,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.00043871015786707524,645,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0005119402940369103,28,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0005933920644945606,168,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0008329248735330707,168,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.021281614508569024,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0019546552933406213,28,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.007478510081663805,23,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0027750916038205204,23,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0003002430844001422,645,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0033733037570883345,28,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.017697504833947608,2,1D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5535714285714286,-0.00042000236744004334,56,1D,-0.00023250131054716687
Indicator,EMA_Trend,Bullish,0.4612903225806452,-0.0005918967327689391,310,1D,-0.00027303623479341387
Indicator,MACD_Trend,Bullish,0.4198250728862974,-0.0006695239768423207,343,1D,-0.00028108295237695095
Indicator,EMA_Trend,Bullish,0.4483870967741935,-0.0009655620512025039,310,2D,-0.00043294556489402593
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,-0.0007925982635124735,27,2D,-0.00044033236861804086
Indicator,EMA_Trend,Bullish,0.4032258064516129,-0.0014314386811401535,310,3D,-0.0005771930165887715
Indicator,MACD_Trend,Bullish,0.41690962099125367,-0.0015645851670442435,343,2D,-0.0006522906090009529
Candlestick,CDL_HARAMI,Bearish,0.7,-0.0011326895342495646,10,1D,-0.0007928826739746951
Indicator,MACD_Trend,Bullish,0.3935860058309038,-0.0020165678108498837,343,3D,-0.0007936928701595753
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5185185185185185,-0.00211839936283677,27,1D,-0.0010984292992486956
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,-0.005704090855475119,5,2D,-0.0011408181710950238
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.0012897644573206524,1,2D,-0.0012897644573206524
Candlestick,CDL_HAMMER,Bullish,0.2222222222222222,-0.006052613721228771,9,3D,-0.0013450252713841713
Candlestick,CDL_HAMMER,Bullish,0.2222222222222222,-0.006382678798576951,9,2D,-0.0014183730663504335
Candlestick,CDL_HARAMI,Bearish,0.5,-0.003112537583072783,10,2D,-0.0015562687915363915
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0032465385270056156,10,3D,-0.0016232692635028078
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5357142857142857,-0.0031649654308168284,56,2D,-0.0016955171950804437
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.004093869709801745,4,2D,-0.0020469348549008726
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,-0.0037206845290901386,27,3D,-0.0020670469606056327
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5535714285714286,-0.003819903928005688,56,3D,-0.00211458967443172
Candlestick,CDL_PIERCING,Bullish,0.5,-0.004879253440710163,2,2D,-0.0024396267203550814
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.005381876716169937,4,1D,-0.004036407537127452
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.004994144133749462,4,3D,-0.004994144133749462
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.005251066622907752,1,1D,-0.005251066622907752
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.005452264187158495,1,1D,-0.005452264187158495
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.00894228602749599,3,2D,-0.00596152401833066
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.008992419541762442,1,3D,-0.008992419541762442
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.014522842954781678,3,3D,-0.009681895303187785
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.012865097201140485,1,2D,-0.012865097201140485
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.031993947943410705,1,1D,-0.031993947943410705
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.032922978039392814,1,3D,-0.032922978039392814
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.036753670501906144,1,1D,-0.036753670501906144
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.03814885206980134,1,2D,-0.03814885206980134
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.039648462740695334,1,2D,-0.039648462740695334
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.049625226156629565,1,3D,-0.049625226156629565
