Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049382670504806936,-0.09670775917297358,-0.13991768416785977,-1,-1,-1,MBLINFRA,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049382670504806936,-0.09670775917297358,-0.13991768416785977,-1,-1,-1,MBLINFRA,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049382670504806936,-0.09670775917297358,-0.13991768416785977,-1,-1,-1,MBLINFRA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04978353244759148,-0.09523812669302978,-0.13852816926818812,-1,-1,-1,MBLINFRA,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04978353244759148,-0.09523812669302978,-0.13852816926818812,-1,-1,-1,MBLINFRA,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04978353244759148,-0.09523812669302978,-0.13852816926818812,-1,-1,-1,MBLINFRA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04783604136278696,-0.09339412633964062,-0.13439638543977894,-1,-1,-1,MBLINFRA,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04783604136278696,-0.09339412633964062,-0.13439638543977894,-1,-1,-1,MBLINFRA,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04783604136278696,-0.09339412633964062,-0.13439638543977894,-1,-1,-1,MBLINFRA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04784689082546123,-0.09090907431623618,-0.04545449152776726,-1,-1,-1,MBLINFRA,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04784689082546123,-0.09090907431623618,-0.04545449152776726,-1,-1,-1,MBLINFRA,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04784689082546123,-0.09090907431623618,-0.04545449152776726,-1,-1,-1,MBLINFRA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045226112350887915,0.002512620370234364,0.0175879592049748,-1,1,1,MBLINFRA,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045226112350887915,0.002512620370234364,0.0175879592049748,-1,1,1,MBLINFRA,,1,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.045226112350887915,0.002512620370234364,0.0175879592049748,-1,1,1,MBLINFRA,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.05000004015470805,0.06578947368421062,0.013157894736842035,1,1,1,MBLINFRA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05000004015470805,0.06578947368421062,0.013157894736842035,1,1,1,MBLINFRA,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05000004015470805,0.06578947368421062,0.013157894736842035,1,1,1,MBLINFRA,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05000004015470805,0.06578947368421062,0.013157894736842035,1,1,1,MBLINFRA,,0,0,0
