SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.010816471804071748,2,3D,0.010816471804071748
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.011976678299686553,9,2D,0.006653710166492529
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.01062188884459984,6,2D,0.00531094442229992
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.00513060127403242,2,2D,0.00513060127403242
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.017785830586317247,4,3D,0.004446457646579312
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.012681595803348426,9,3D,0.004227198601116142
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,0.00547457234069651,4,1D,0.004105929255522382
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3058823529411765,0.012802402317341064,85,3D,0.003916028944127855
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.014935519197539465,4,2D,0.0037338797993848663
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.005302321521104392,10,1D,0.003711625064773074
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0072806782177196605,2,3D,0.0036403391088598303
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.010547216106298682,6,3D,0.0035157387020995604
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3076923076923077,0.01063088433520488,26,3D,0.003271041333909194
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4,0.008024395695456713,85,2D,0.0032097582781826853
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.004707067714569557,10,3D,0.002824240628741734
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.00826770315728359,6,1D,0.002755901052427863
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.008152444686639766,7,2D,0.0023292699104685045
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.2692307692307692,0.008312679283959555,26,2D,0.002238029037989111
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.004132376954061785,6,1D,0.0020661884770308927
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0028524478634729213,6,2D,0.0019016319089819474
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46153846153846156,0.0036095229273737225,26,1D,0.001665933658787872
Indicator,MACD_Trend,Bullish,0.5704099821746881,0.00246313629866453,561,3D,0.0014049975322150618
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.35294117647058826,0.003682719285448836,85,1D,0.0012997832772172365
Candlestick,CDL_HARAMI,Bullish,0.5957446808510638,0.0020174369161996917,47,2D,0.0012018773117785397
Candlestick,CDL_HAMMER,Bullish,0.52,0.0022481021719960646,25,2D,0.0011690131294379536
Indicator,EMA_Trend,Bearish,0.458477508650519,0.002133848482883239,578,3D,0.000978321536269997
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.002836090829534405,18,1D,0.0009453636098448017
Candlestick,CDL_HARAMI,Bullish,0.46808510638297873,0.0017238925554672253,47,1D,0.0008069284302187012
Indicator,MACD_Trend,Bullish,0.5508021390374331,0.0014472249466844144,561,2D,0.0007971345963021106
Indicator,EMA_Trend,Bearish,0.4688581314878893,0.0013349452830782173,578,2D,0.0006258999510626243
Indicator,EMA_Trend,Bullish,0.5563139931740614,0.0010470324187727815,586,3D,0.0005824787858701822
Indicator,EMA_Trend,Bullish,0.5273037542662116,0.0007912616143751053,586,2D,0.0004172352198667364
Indicator,EMA_Trend,Bearish,0.5103806228373703,0.000721191179351153,578,1D,0.0003680820033020591
Indicator,MACD_Trend,Bearish,0.4709784411276949,0.0007713199949528369,603,3D,0.0003632750888335086
Indicator,MACD_Trend,Bearish,0.49087893864013266,0.0007021301568044192,603,2D,0.0003446609061593832
Indicator,MACD_Trend,Bearish,0.4925373134328358,0.0006392384220800704,603,1D,0.00031484877505436303
Indicator,MACD_Trend,Bullish,0.5133689839572193,0.0004066801388230692,561,1D,0.00020877696966317995
Indicator,EMA_Trend,Bullish,0.5307167235494881,0.0003357676189915663,586,1D,0.00017819749062521691
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.0003524146259743017,18,2D,0.00015662872265524518
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.018450313714935107,2,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.005357189786035912,79,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0046105055221601025,27,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.004454468071217362,79,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.005764791190704351,27,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0014065449273499846,476,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0017113517951871647,688,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0025801372032633,27,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0023031822579683884,79,1D,0.0
Indicator,CMF_State,Positive,0.0,0.000598723562851232,688,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0004237111662865056,476,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0008693195973870834,476,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0011940138826842582,688,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.027559597889944616,7,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.009209614648419462,2,2D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.44,-0.0002969055308701929,25,1D,-0.00013063843358288488
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.49056603773584906,-0.0004766735896638668,53,1D,-0.0002338398741747271
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.0005675370699126159,10,2D,-0.00028376853495630793
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,-0.0010309910169125358,8,3D,-0.00038662163134220093
Candlestick,CDL_HAMMER,Bullish,0.48,-0.0010053835561989423,25,1D,-0.00048258410697549225
Candlestick,CDL_HAMMER,Bullish,0.44,-0.0013357699600925921,25,3D,-0.0005877387824407405
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,-0.0021135403139627834,8,1D,-0.0007925776177360438
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0017525532373509622,2,1D,-0.0008762766186754811
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5094339622641509,-0.002038439641603465,53,2D,-0.001038450383458369
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5283018867924528,-0.0023525785802532254,53,3D,-0.001242871702775289
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7777777777777778,-0.0016274400529312752,9,1D,-0.0012657867078354364
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42105263157894735,-0.003313137512159991,19,1D,-0.0013950052682778907
Candlestick,CDL_HARAMI,Bearish,0.44,-0.0031757945866883607,25,2D,-0.0013973496181428787
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,-0.0038830098481690695,8,2D,-0.001456128693063401
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42105263157894735,-0.0038248869637621473,19,2D,-0.0016104787215840619
Candlestick,CDL_HARAMI,Bullish,0.5319148936170213,-0.00315318457773711,47,3D,-0.001677225839221867
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,-0.002950637955287938,7,1D,-0.0021075985394913843
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3684210526315789,-0.006100040084056314,19,3D,-0.0022473831888628524
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.003383564459496354,6,3D,-0.002255709639664236
Candlestick,CDL_HARAMI,Bearish,0.52,-0.004573874214293898,25,3D,-0.002378414591432827
Candlestick,CDL_PIERCING,Bullish,0.6,-0.0042924561344267476,5,1D,-0.0025754736806560484
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0054698997649494435,18,3D,-0.0027349498824747217
Candlestick,CDL_PIERCING,Bullish,0.6,-0.005087264532064073,5,3D,-0.0030523587192384433
Candlestick,CDL_PIERCING,Bullish,0.4,-0.009634645593391555,5,2D,-0.003853858237356622
