SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.02827980473637476,4,3D,0.01413990236818738
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.02673929661943908,2,1D,0.01336964830971954
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.031830557821552107,5,3D,0.012732223128620844
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.018486274727130103,2,3D,0.009243137363565052
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38461538461538464,0.018223081310705238,26,3D,0.007008877427194323
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.012874748651868995,2,3D,0.006437374325934497
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.02539365364638796,4,3D,0.00634841341159699
Candlestick,CDL_HARAMI,Bullish,0.5,0.011591022027023485,22,2D,0.005795511013511743
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,0.020044097005318524,14,3D,0.005726884858662435
Candlestick,CDL_HARAMI,Bullish,0.36363636363636365,0.015701356346235984,22,3D,0.005709584125903994
Indicator,RSI_State,Oversold,0.4,0.013187002588117898,15,3D,0.005274801035247159
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.009865140180433496,2,2D,0.004932570090216748
Candlestick,CDL_HARAMI,Bearish,0.36363636363636365,0.013236246004614675,11,1D,0.004813180365314427
Indicator,RSI_State,Oversold,0.5333333333333333,0.008238679110828429,15,2D,0.0043939621924418285
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,0.0068229189297419205,11,3D,0.004341857500744858
Indicator,MACD_Trend,Bearish,0.44981412639405205,0.008994778535588414,269,3D,0.004045978449093673
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.009076605365833212,5,2D,0.0036306421463332852
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006828159277159851,2,2D,0.0034140796385799255
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.013001159963088621,4,1D,0.0032502899907721552
Indicator,CMF_State,Negative,0.4518950437317784,0.0070927712419984,343,3D,0.003205188170582367
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.21428571428571427,0.013928556539125789,14,2D,0.0029846906869555262
Indicator,EMA_Trend,Bullish,0.49166666666666664,0.005887837557551845,240,3D,0.0028948534657963236
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.014446658790952749,5,1D,0.00288933175819055
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.005661863017860924,4,1D,0.002830931508930462
Indicator,MACD_Trend,Bearish,0.48698884758364314,0.0057206695371298,269,2D,0.0027859022652936944
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.005770324383040088,11,2D,0.0026228747195636763
Candlestick,CDL_HARAMI,Bullish,0.5,0.0052382180397219594,22,1D,0.0026191090198609797
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.34615384615384615,0.007331626757330174,26,2D,0.002537870800614291
