SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.5,0.01014822982387481,2,3D,0.005074114911937405
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.012391985993731133,8,2D,0.004646994747649175
Candlestick,CDL_HARAMI,Bullish,0.25,0.014361015648847272,8,3D,0.003590253912211818
Candlestick,CDL_HARAMI,Bearish,0.4,0.008669438627185255,5,2D,0.003467775450874102
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.007364655524486,7,3D,0.0031562809390654283
Candlestick,CDL_HARAMI,Bearish,0.4,0.007629281111304853,5,3D,0.0030517124445219417
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.004553708901151514,3,1D,0.003035805934101009
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.25,0.010615272685751381,8,1D,0.0026538181714378453
Candlestick,CDL_HARAMI,Bearish,0.2,0.01209960787729598,5,1D,0.002419921575459196
Indicator,MACD_Trend,Bearish,0.5255474452554745,0.003607232744096731,137,3D,0.0018957719531019317
Indicator,MACD_Trend,Bearish,0.5182481751824818,0.002131816543145551,137,2D,0.0011048100333090082
Indicator,CMF_State,Negative,0.5028901734104047,0.002102718676148255,173,3D,0.0010574365596814925
Indicator,RSI_State,Oversold,0.5,0.001959809179237937,2,2D,0.0009799045896189684
Indicator,EMA_Trend,Bearish,0.545,0.001167899684438597,200,3D,0.0006365053280190354
Indicator,CMF_State,Negative,0.49710982658959535,0.0011314296614644806,173,2D,0.0005624448028089326
Candlestick,CDL_HAMMER,Bullish,0.2,0.0023780359101465143,5,1D,0.0004756071820293029
Indicator,EMA_Trend,Bearish,0.515,0.0008924036654999823,200,2D,0.0004595878877324909
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.0010426402690522363,8,3D,0.0003909901008945886
Indicator,CMF_State,Negative,0.49710982658959535,0.0007619191225058139,173,1D,0.0003787574828641618
Indicator,MACD_Trend,Bearish,0.5109489051094891,0.0006737055058245271,137,1D,0.0003442290905672767
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.0008667790641490777,3,2D,0.0002889263547163592
Indicator,EMA_Trend,Bearish,0.5,0.000559009275102948,200,1D,0.000279504637551474
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,1.2813638243958092e-05,2,3D,6.406819121979046e-06
Indicator,RSI_State,Overbought,0.0,0.0012100941539467946,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,0.013580478918708394,3,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.03039681621415391,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0008143140795892437,3,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.006634436141181754,2,1D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.02995465371977457,1,1D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.030507323105486428,1,3D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5,-0.0008453517708092856,8,2D,-0.0004226758854046428
Indicator,RSI_State,Oversold,0.5,-0.000913465202413033,2,1D,-0.0004567326012065165
Indicator,MACD_Trend,Bullish,0.5063291139240507,-0.0009480098112654213,79,1D,-0.00048000496772932725
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0015460843960146131,12,2D,-0.0007730421980073066
Candlestick,CDL_HARAMI,Bullish,0.625,-0.0013802535094724067,8,1D,-0.0008626584434202542
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0025964591725387565,2,2D,-0.0012982295862693782
Indicator,CMF_State,Positive,0.5581395348837209,-0.002660630906639857,43,1D,-0.0014850032967292225
Indicator,MACD_Trend,Bullish,0.5316455696202531,-0.0037968561844321275,79,2D,-0.002018581768938599
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0041101545608554875,12,3D,-0.0020550772804277437
Candlestick,CDL_HAMMER,Bullish,0.6,-0.003932561057833084,5,2D,-0.00235953663469985
Indicator,CMF_State,Positive,0.627906976744186,-0.004735583804477971,43,2D,-0.0029735061097884933
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.005213845383837671,7,2D,-0.0029793402193358117
Indicator,EMA_Trend,Bullish,0.625,-0.005899810988287353,16,1D,-0.0036873818676795957
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.005579627737345809,3,3D,-0.0037197518248972055
