SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.06677326925570866,5,3D,0.026709307702283466
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.014912006781809905,5,3D,0.011929605425447925
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2,0.04827138659472265,5,2D,0.009654277318944532
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.021250607431620484,5,1D,0.008500242972648194
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5294117647058824,0.010611136247222215,34,3D,0.005617660366176467
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47058823529411764,0.011443433780919707,34,1D,0.005385145308668097
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38095238095238093,0.012526067929873642,21,3D,0.0047718354018566255
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.013134087726050911,12,1D,0.00437802924201697
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.009723709478445294,21,2D,0.00416730406219084
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5384615384615384,0.006336874574298486,13,1D,0.0034121632323145692
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4411764705882353,0.00666835185702133,34,2D,0.002941919936921175
Indicator,MACD_Trend,Bearish,0.4906937394247039,0.005065326447365233,591,3D,0.0024855239758644967
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,0.006156110981361798,11,2D,0.00223858581140429
Candlestick,CDL_HARAMI,Bullish,0.5176470588235295,0.003985464112408922,85,2D,0.002063063775835207
Indicator,EMA_Trend,Bearish,0.5100286532951289,0.003707200590124843,698,3D,0.0018907785244762808
Indicator,MACD_Trend,Bearish,0.4873096446700508,0.003401503995722051,591,2D,0.0016575857034990707
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5384615384615384,0.002900986156778038,13,2D,0.001562069469034328
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47619047619047616,0.0028628950117053353,21,1D,0.0013632833389073025
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.46153846153846156,0.0027531718079995935,13,3D,0.001270694680615197
Indicator,EMA_Trend,Bearish,0.502865329512894,0.0024001089500129895,698,2D,0.001206931578015128
Indicator,MACD_Trend,Bearish,0.49238578680203043,0.0019049410545599632,591,1D,0.000937965899960997
Candlestick,CDL_HARAMI,Bullish,0.49411764705882355,0.0018763785589269617,85,3D,0.0009271517585286164
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.0013739317657073258,7,2D,0.0007851038661184719
Indicator,EMA_Trend,Bearish,0.504297994269341,0.00126704016805924,698,1D,0.0006389658154109635
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5151515151515151,0.0010468755816417509,99,2D,0.0005392995420578717
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5576923076923077,0.0007415247219397642,52,3D,0.0004135426333894839
Candlestick,CDL_HARAMI,Bullish,0.49411764705882355,0.0008203647641011943,85,1D,0.000405356706967649
Indicator,EMA_Trend,Bullish,0.44849785407725323,0.0008602005135215968,466,3D,0.0003857980843905874
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.0006750827944266795,11,1D,0.0003682269787781888
Indicator,EMA_Trend,Bullish,0.4613733905579399,0.0007936962530260856,466,2D,0.00036619033133177773
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2727272727272727,0.0012661470548134166,11,3D,0.0003453128331309318
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.0005276399991674634,7,1D,0.0003015085709528362
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.00039690092201751924,33,1D,0.00021649141200955595
Indicator,EMA_Trend,Bullish,0.4570815450643777,0.00036820000073470934,466,1D,0.00016829742522852595
Indicator,MACD_Trend,Bullish,0.45200698080279234,6.0819615266126406e-05,573,2D,2.7490890670029215e-05
Indicator,RSI_State,Overbought,0.0,-0.005757480119082308,41,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.00031420950648517246,41,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.003704527210371763,859,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0006351128606594765,305,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.015790329891044702,17,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.023975020144106685,2,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.00041023921868640293,305,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.003497209231848558,17,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.006320387678495363,41,1D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.04519164785894081,2,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0013749688001712188,859,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0025831441632806233,859,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.009463899467014784,17,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.046268521724512346,2,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0005697781483240416,305,2D,-0.0
Indicator,MACD_Trend,Bullish,0.43804537521815007,-8.950225453138421e-06,573,3D,-3.920604866907057e-06
Indicator,MACD_Trend,Bullish,0.45200698080279234,-0.00012189341290962323,573,1D,-5.5096673549026905e-05
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5192307692307693,-0.0002133704685633389,52,1D,-0.00011078851252327212
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5252525252525253,-0.0002124106310069853,99,3D,-0.00011156922032690138
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,-0.0004960875726004547,12,3D,-0.00012402189315011367
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,-0.00032506527240232106,33,2D,-0.00017730833040126602
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.0017807134890169384,5,2D,-0.0007122853956067754
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.0025161846501719856,12,2D,-0.0008387282167239952
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,-0.0016026444822574426,7,3D,-0.0009157968470042528
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48484848484848486,-0.0020203101578111157,33,3D,-0.0009795443189387228
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5959595959595959,-0.0024414618188794745,99,1D,-0.0014550125991301917
Candlestick,CDL_HAMMER,Bullish,0.6,-0.0027696596791992063,15,1D,-0.0016617958075195237
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5384615384615384,-0.003794346969243446,52,2D,-0.0020431099065157015
Candlestick,CDL_HARAMI,Bearish,0.6842105263157895,-0.0031052822754454516,19,3D,-0.0021246668200416248
Candlestick,CDL_HARAMI,Bearish,0.6842105263157895,-0.004786457071076348,19,2D,-0.0032749443117890803
Candlestick,CDL_PIERCING,Bullish,0.5,-0.006824223663931428,2,3D,-0.003412111831965714
Candlestick,CDL_HAMMER,Bullish,0.26666666666666666,-0.0133417926435443,15,3D,-0.003557811371611813
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.011779655147631019,15,2D,-0.003926551715877006
Candlestick,CDL_HARAMI,Bearish,0.631578947368421,-0.008359588484744484,19,1D,-0.005279740095628095
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.011602068940404414,8,2D,-0.005801034470202207
Candlestick,CDL_PIERCING,Bullish,0.5,-0.013757811335743553,2,2D,-0.006878905667871776
Candlestick,CDL_PIERCING,Bullish,0.5,-0.01411836175516834,2,1D,-0.00705918087758417
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.01167006232928594,8,1D,-0.007293788955803713
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.023287182109737237,5,1D,-0.009314872843894895
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.020804826927535602,8,3D,-0.015603620195651702
