SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.02299252813816524,21,3D,0.013138587507522994
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.01407797691917716,5,3D,0.008446786151506297
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.022974460299924032,8,3D,0.005743615074981008
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,0.009122792224671631,21,2D,0.005647442805749105
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.010327468030691983,4,3D,0.0051637340153459915
Candlestick,CDL_HARAMI,Bearish,0.4482758620689655,0.010101063727279043,29,2D,0.004528063050159571
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.017829373694586495,8,2D,0.004457343423646624
Candlestick,CDL_HAMMER,Bullish,0.6875,0.005782183834405444,16,2D,0.003975251386153743
Candlestick,CDL_HARAMI,Bearish,0.4482758620689655,0.008419527638920789,29,3D,0.003774271010550699
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.008426033485829567,14,2D,0.0036111572082126713
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.012077617317991507,8,1D,0.0030194043294978767
Candlestick,CDL_HARAMI,Bullish,0.6351351351351351,0.00465274589799908,74,3D,0.0029551223946750914
Candlestick,CDL_SHOOTING_STAR,Bearish,0.631578947368421,0.004462044242206794,19,3D,0.0028181332056042905
Indicator,CMF_State,Positive,0.47869674185463656,0.0043600098240403305,399,3D,0.0020871224972223135
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.003221126673873642,5,3D,0.0019326760043241852
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,0.0028389462388525126,21,1D,0.0017574429097658411
Candlestick,CDL_HARAMI,Bullish,0.6081081081081081,0.002847484256904257,74,2D,0.0017315782643336699
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.005845282611445485,4,2D,0.0014613206528613712
Indicator,CMF_State,Positive,0.5087719298245614,0.0027138588884381715,399,2D,0.0013807352239422277
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4421052631578947,0.0029688353390925452,95,3D,0.0013125377288619674
Candlestick,CDL_HARAMI,Bullish,0.5540540540540541,0.0022583416205039456,74,1D,0.001251243330279213
