SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.033639776372054654,3,3D,0.011213258790684884
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.0370405502088485,4,3D,0.009260137552212125
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.015262107541376852,11,3D,0.008324785931660101
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.023472421248475855,3,2D,0.007824140416158618
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7272727272727273,0.010267409448210313,11,2D,0.007467206871425682
Indicator,RSI_State,Overbought,0.4318181818181818,0.016314491325371886,44,3D,0.007044893981410587
Candlestick,CDL_HAMMER,Bullish,0.6,0.01073807962668094,10,1D,0.0064428477760085645
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.024260688448452472,4,3D,0.006065172112113118
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.02413399888142806,4,2D,0.006033499720357015
Indicator,EMA_Trend,Bearish,0.4083333333333333,0.013665394984068453,240,3D,0.005580036285161284
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.009083079984180297,5,1D,0.005449847990508178
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.02679197464382608,5,3D,0.0053583949287652165
Indicator,RSI_State,Overbought,0.4772727272727273,0.010822002157897569,44,2D,0.005165046484451112
Indicator,RSI_State,Overbought,0.5227272727272727,0.008428608519409965,44,1D,0.004405863544237027
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.008632775943107057,20,1D,0.004316387971553528
Indicator,RSI_State,Oversold,0.29411764705882354,0.014106840386096449,17,3D,0.004149070701793074
Indicator,RSI_State,Oversold,0.4117647058823529,0.010006249906019622,17,2D,0.004120220549537491
Indicator,MACD_Trend,Bullish,0.4584837545126354,0.008834820385394647,277,3D,0.004050621620740506
Candlestick,CDL_HAMMER,Bullish,0.3,0.013304554496198662,10,3D,0.003991366348859598
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.007284331479199097,11,1D,0.00397327171592678
Indicator,EMA_Trend,Bearish,0.44583333333333336,0.008595605142110689,240,2D,0.003832207292524349
Candlestick,CDL_HARAMI,Bullish,0.5428571428571428,0.00682557852989457,35,3D,0.0037053140590856235
Indicator,CMF_State,Positive,0.4909090909090909,0.0071636492051476465,165,3D,0.003516700518890663
Indicator,MACD_Trend,Bullish,0.49458483754512633,0.006640088180933254,277,2D,0.0032840869342521868
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.004500284444938726,7,2D,0.0025715911113935574
Indicator,CMF_State,Negative,0.48036951501154734,0.005300578502716006,433,3D,0.0025462363246303217
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.0053659057572297275,7,3D,0.0022996738959555974
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.004841145671303947,49,2D,0.00207477671627312
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.006168432066010254,3,1D,0.002056144022003418
Indicator,CMF_State,Negative,0.48729792147806006,0.004190110151927091,433,2D,0.00204183196779819
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.007572383621659823,4,2D,0.0018930959054149557
Indicator,EMA_Trend,Bearish,0.44583333333333336,0.004088730317114859,240,1D,0.0018228922663803748
Candlestick,CDL_HARAMI,Bullish,0.6,0.0029683538510474877,35,2D,0.0017810123106284925
Indicator,MACD_Trend,Bearish,0.5046728971962616,0.003208434155050079,321,3D,0.0016192097604925632
Candlestick,CDL_HARAMI,Bullish,0.5428571428571428,0.002859221571273242,35,1D,0.0015521488529769028
Indicator,CMF_State,Positive,0.5272727272727272,0.0029116478779939647,165,2D,0.0015352325174877268
Indicator,MACD_Trend,Bullish,0.49097472924187724,0.0029322818221423764,277,1D,0.0014396762736872317
Indicator,RSI_State,Oversold,0.5882352941176471,0.00244404046908402,17,1D,0.0014376708641670706
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.00207543820436736,3,1D,0.0013836254695782399
