Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-05-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04460889791006173,-0.03640724527238526,-0.03960789764896211,-1,-1,-1,RACE,,1,1,1
2023-05-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04460889791006173,-0.03640724527238526,-0.03960789764896211,-1,-1,-1,RACE,,1,1,1
2023-05-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04460889791006173,-0.03640724527238526,-0.03960789764896211,-1,-1,-1,RACE,,0,0,0
2023-05-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008584602284588128,0.005234505795751909,0.0006281151363798365,1,1,1,RACE,,0,0,0
2023-05-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008584602284588128,0.005234505795751909,0.0006281151363798365,1,1,1,RACE,,0,0,0
2023-05-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008584602284588128,0.005234505795751909,0.0006281151363798365,1,1,1,RACE,,0,0,0
2023-05-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0033215820281687902,-0.007888765236139572,-0.004774793963588819,-1,-1,-1,RACE,,1,1,1
2023-05-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0033215820281687902,-0.007888765236139572,-0.004774793963588819,-1,-1,-1,RACE,,1,1,1
2023-05-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0033215820281687902,-0.007888765236139572,-0.004774793963588819,-1,-1,-1,RACE,,0,0,0
2023-05-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004582404038872112,-0.0014580549846531232,-0.01583004792105125,-1,-1,-1,RACE,,1,1,1
2023-05-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004582404038872112,-0.0014580549846531232,-0.01583004792105125,-1,-1,-1,RACE,,1,1,1
2023-05-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004582404038872112,-0.0014580549846531232,-0.01583004792105125,-1,-1,-1,RACE,,0,0,0
2023-05-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0031387319923776857,-0.011299422401026549,-0.0031387319923776857,1,-1,-1,RACE,,0,1,1
2023-05-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0031387319923776857,-0.011299422401026549,-0.0031387319923776857,1,-1,-1,RACE,,0,1,1
2023-05-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0031387319923776857,-0.011299422401026549,-0.0031387319923776857,1,-1,-1,RACE,,0,0,0
