Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002427147385178019,0.041262153676187685,0.05825237055190802,1,1,1,OMINFRAL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002427147385178019,0.041262153676187685,0.05825237055190802,1,1,1,OMINFRAL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002427147385178019,0.041262153676187685,0.05825237055190802,1,1,1,OMINFRAL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038740976231849134,0.05569005519488335,0.10653756918064428,1,1,1,OMINFRAL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038740976231849134,0.05569005519488335,0.10653756918064428,1,1,1,OMINFRAL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.038740976231849134,0.05569005519488335,0.10653756918064428,1,1,1,OMINFRAL,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.01631694460010502,0.06526804516245721,0.11655011240463042,1,1,1,OMINFRAL,,1,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01631694460010502,0.06526804516245721,0.11655011240463042,1,1,1,OMINFRAL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01631694460010502,0.06526804516245721,0.11655011240463042,1,1,1,OMINFRAL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01631694460010502,0.06526804516245721,0.11655011240463042,1,1,1,OMINFRAL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.048165191796160745,0.09862392665701791,0.1513762045825715,1,1,1,OMINFRAL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.048165191796160745,0.09862392665701791,0.1513762045825715,1,1,1,OMINFRAL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.048165191796160745,0.09862392665701791,0.1513762045825715,1,1,1,OMINFRAL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04814005965451873,0.09846826969091182,0.0853391169819051,1,1,1,OMINFRAL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04814005965451873,0.09846826969091182,0.0853391169819051,1,1,1,OMINFRAL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04814005965451873,0.09846826969091182,0.0853391169819051,1,1,1,OMINFRAL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.048016684004027255,0.035490540586386565,0.08350730422918518,1,1,1,OMINFRAL,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.048016684004027255,0.035490540586386565,0.08350730422918518,1,1,1,OMINFRAL,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.048016684004027255,0.035490540586386565,0.08350730422918518,1,1,1,OMINFRAL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011952236647400971,0.03386455651599296,0.02589639875105898,-1,1,1,OMINFRAL,,1,0,0
