SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.13536616778594696,5,3D,0.027073233557189394
Candlestick,CDL_PIERCING,Bullish,0.5,0.04211271370463604,2,3D,0.02105635685231802
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.04145467787588253,2,3D,0.020727338937941264
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.07827847083727388,5,2D,0.015655694167454777
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.029287892593615583,2,2D,0.014643946296807792
Indicator,RSI_State,Overbought,0.39473684210526316,0.03478351692702848,114,3D,0.013730335629090191
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.060687127066270774,5,1D,0.012137425413254155
Candlestick,CDL_PIERCING,Bullish,0.5,0.022814533934117698,2,2D,0.011407266967058849
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.020767201719293527,2,3D,0.010383600859646763
Indicator,RSI_State,Overbought,0.38596491228070173,0.026238306150076298,114,2D,0.010127065531608396
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,0.013984117346601882,21,2D,0.008656834547896404
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38095238095238093,0.022391492003710853,21,1D,0.008530092191889849
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.014004764617223622,21,3D,0.006668935532011248
Indicator,MACD_Trend,Bullish,0.5082781456953642,0.012751813895176113,604,3D,0.006481468320892495
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.011561933438188631,27,2D,0.00642329635454924
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.01093183287358109,27,3D,0.0060732404853228285
Indicator,EMA_Trend,Bearish,0.5096899224806202,0.010876517042303508,516,3D,0.005543651128150819
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,0.009945982259315702,45,2D,0.00530452387163504
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5185185185185185,0.00955573419782909,27,1D,0.004954825139615083
Indicator,RSI_State,Overbought,0.3157894736842105,0.014638774859848748,114,1D,0.0046227710083732885
Candlestick,CDL_HARAMI,Bullish,0.5111111111111111,0.008950506422962532,45,1D,0.004574703282847516
Indicator,MACD_Trend,Bullish,0.5298013245033113,0.00847776299046805,604,2D,0.004491530061175126
Candlestick,CDL_HARAMI,Bullish,0.5111111111111111,0.008556021970297555,45,3D,0.004373077895929861
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.008527291553003524,2,3D,0.004263645776501762
Indicator,CMF_State,Positive,0.5374149659863946,0.007222058954782777,147,3D,0.0038812425675363227
Indicator,EMA_Trend,Bearish,0.5251937984496124,0.0071615321489779315,516,2D,0.003761192272040736
Indicator,CMF_State,Negative,0.5290068829891839,0.007068439962700368,1017,3D,0.003739253392264305
Indicator,CMF_State,Positive,0.5374149659863946,0.005388496784077147,147,2D,0.002895858815932617
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.003671000094567889,6,3D,0.0024473333963785926
Indicator,CMF_State,Negative,0.5388397246804326,0.004420864814978363,1017,2D,0.0023821375797523528
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5357142857142857,0.004417999186292741,28,3D,0.0023667852783711115
Indicator,EMA_Trend,Bullish,0.5462962962962963,0.004070931041035082,648,3D,0.002223934550195091
Candlestick,CDL_PIERCING,Bullish,0.5,0.004171599319887975,2,1D,0.0020857996599439876
Indicator,MACD_Trend,Bullish,0.5115894039735099,0.003927507475018183,604,1D,0.002009271208246057
Indicator,EMA_Trend,Bearish,0.5155038759689923,0.003279530046925133,516,1D,0.0016906104505466772
Indicator,RSI_State,Oversold,0.5428571428571428,0.002973768648934952,70,3D,0.001614331552278974
Indicator,CMF_State,Positive,0.5714285714285714,0.002792244410955661,147,1D,0.0015955682348318062
Candlestick,CDL_HAMMER,Bullish,0.4583333333333333,0.00336577522377191,24,1D,0.0015426469775621254
Indicator,EMA_Trend,Bullish,0.5493827160493827,0.0024579906716353747,648,2D,0.0013503775912070885
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.002160545626162025,2,2D,0.0010802728130810124
Indicator,CMF_State,Negative,0.5142576204523107,0.0020274720986624252,1017,1D,0.0010426429769915912
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,0.002326981409851344,12,2D,0.00096957558743806
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.0014711312355064298,24,3D,0.0008581598873787507
