SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.018008538765816373,8,3D,0.004502134691454093
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.010309588403800363,3,3D,0.003436529467933454
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006784564812681776,8,3D,0.003392282406340888
Indicator,RSI_State,Oversold,0.40425531914893614,0.007032986610294654,47,3D,0.00284312224671486
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0085144677514332,3,2D,0.0028381559171443997
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00567352470660748,8,3D,0.00283676235330374
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.007401064613873007,8,2D,0.0027753992302023776
Indicator,RSI_State,Oversold,0.3829787234042553,0.006321651151988242,47,2D,0.002421057887995497
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4230769230769231,0.004267095655832413,26,2D,0.0018053097005444824
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.0053467124114566595,12,2D,0.0017822374704855532
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.38461538461538464,0.004560615880883079,26,3D,0.0017540830311088766
Indicator,CMF_State,Negative,0.4368231046931408,0.003942992177749444,554,3D,0.0017223900848652805
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,0.002893253304205562,24,2D,0.0016877310941199111
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4090909090909091,0.0040190556904867525,44,3D,0.001644159146108217
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.002356386219789272,8,1D,0.001472741387368295
Indicator,EMA_Trend,Bearish,0.45038167938931295,0.003016010215555103,524,3D,0.001358355745937031
Indicator,RSI_State,Overbought,0.4861111111111111,0.0026724503246464662,72,3D,0.0012991077967031432
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.0027281873500689543,44,2D,0.001240085159122252
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,0.0021233008693745522,19,3D,0.0012292794506905303
Indicator,RSI_State,Oversold,0.3617021276595745,0.0031506824260720515,47,1D,0.001139608537089891
Candlestick,CDL_HARAMI,Bullish,0.47761194029850745,0.0023073050073734716,67,1D,0.0011019964214321058
Indicator,CMF_State,Negative,0.44584837545126355,0.0024215850818273734,554,2D,0.0010796597747497496
Candlestick,CDL_HARAMI,Bearish,0.47368421052631576,0.0020157113137126573,19,2D,0.0009548106222849429
Indicator,EMA_Trend,Bearish,0.4637404580152672,0.0019006816082282813,524,2D,0.0008814229595409778
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4090909090909091,0.0020030704705838,44,1D,0.0008194379197842818
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.0020409193601796383,8,1D,0.0007653447600673643
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.001316778749458014,8,1D,0.000658389374729007
Candlestick,CDL_THREE_INSIDE,Bullish,0.5833333333333334,0.0010433992479128758,12,3D,0.0006086495612825109
Indicator,MACD_Trend,Bearish,0.46422628951747086,0.0012926123169356419,601,3D,0.0006000646196756141
Candlestick,CDL_HARAMI,Bullish,0.47761194029850745,0.0012419751683899816,67,3D,0.0005931821699773046
Indicator,MACD_Trend,Bullish,0.49023090586145646,0.0011421057159147305,563,3D,0.0005598955197024255
Candlestick,CDL_HARAMI,Bearish,0.47368421052631576,0.0011797466929966912,19,1D,0.0005588273808931695
Candlestick,CDL_HARAMI,Bullish,0.5074626865671642,0.00098826269607433,67,2D,0.0005015064427839884
Indicator,MACD_Trend,Bullish,0.48134991119005327,0.0009707724418291966,563,2D,0.0004672812286602349
Indicator,EMA_Trend,Bearish,0.46946564885496184,0.0009507644216602864,524,1D,0.0004463512361229589
Indicator,CMF_State,Negative,0.4368231046931408,0.0008952847917296959,554,1D,0.0003910810823079177
Indicator,MACD_Trend,Bearish,0.47254575707154745,0.0006344633145542482,601,2D,0.0002998129473101606
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4155844155844156,0.0005471106540338639,77,1D,0.00022737066141667074
Indicator,MACD_Trend,Bullish,0.4866785079928952,0.00045226669710178775,563,1D,0.0002201084813603727
Indicator,MACD_Trend,Bearish,0.47920133111480867,0.00031884501311461367,601,1D,0.0001527909547038415
Indicator,RSI_State,Overbought,0.5555555555555556,0.00022803968824889546,72,1D,0.00012668871569383082
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.00034505796700415314,8,3D,8.626449175103829e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0356754432496853,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.039794865703203675,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.010660052125433861,3,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.02129645960982085,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.5833333333333334,-4.3287430897635355e-06,12,1D,-2.5251001356953958e-06
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4935064935064935,-1.2970013086463685e-05,77,3D,-6.400785679034026e-06
Indicator,RSI_State,Overbought,0.5138888888888888,-5.9301161981353515e-05,72,2D,-3.0474208240417775e-05
Indicator,EMA_Trend,Bullish,0.49375,-8.11696149996887e-05,640,1D,-4.00774974060963e-05
Indicator,CMF_State,Positive,0.5245901639344263,-8.153405125911831e-05,610,1D,-4.277196131625879e-05
