SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.004988157826430695,3,1D,0.0033254385509537965
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0048878250974885296,3,1D,0.003258550064992353
Candlestick,CDL_HAMMER,Bullish,0.26666666666666666,0.011133973216231137,15,3D,0.0029690595243283035
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5882352941176471,0.004682037467164531,17,3D,0.002754139686567371
Candlestick,CDL_HAMMER,Bullish,0.2,0.012959908731267067,15,2D,0.0025919817462534134
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.005137587710268343,2,1D,0.0025687938551341716
Candlestick,CDL_HAMMER,Bullish,0.2,0.009917556629921746,15,1D,0.001983511325984349
Candlestick,CDL_HARAMI,Bearish,0.5,0.0032574625955363312,12,1D,0.0016287312977681656
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.004429327000307477,3,2D,0.0014764423334358257
Indicator,RSI_State,Overbought,0.3902439024390244,0.0035951244637081594,41,3D,0.0014029754004714768
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.003949388359279253,12,2D,0.0013164627864264175
Indicator,RSI_State,Overbought,0.3902439024390244,0.00231768731764013,41,2D,0.0009044633434693191
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.001791477018329776,21,3D,0.0008530842944427504
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,0.0014570543081815037,22,2D,0.0006622974128097744
Indicator,RSI_State,Overbought,0.36585365853658536,0.0015503083306654547,41,1D,0.000567185974633703
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.0006875797908315868,17,1D,0.0003640128304402518
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.0005216266044095011,9,1D,0.0003477510696063341
Indicator,EMA_Trend,Bullish,0.4780701754385965,0.0007157136375792164,228,3D,0.00034216134428129207
Indicator,EMA_Trend,Bullish,0.4824561403508772,0.0005346098165663752,228,2D,0.0002579257886943038
Candlestick,CDL_HARAMI,Bullish,0.5098039215686274,0.0004960637763177908,51,1D,0.00025289525851495217
Indicator,EMA_Trend,Bullish,0.5,0.0004893677416617124,228,1D,0.0002446838708308562
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.0003447705207837372,17,2D,0.0001825255698266844
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6190476190476191,0.0002902909289715451,21,2D,0.0001797039084109565
Indicator,CMF_State,Positive,0.5144508670520231,0.00015870434132409444,346,1D,8.164558599910061e-05
Indicator,CMF_State,Positive,0.4913294797687861,9.167965951678473e-05,346,2D,4.504491941576128e-05
Candlestick,CDL_HARAMI,Bearish,0.5,8.045542057722825e-05,12,3D,4.0227710288614125e-05
Candlestick,CDL_HARAMI,Bullish,0.5490196078431373,4.3298392683636047e-05,51,2D,2.3771666571408028e-05
