SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.022239090591856747,2,2D,0.011119545295928374
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.021782046466544892,5,2D,0.008712818586617958
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.01574491302085862,2,1D,0.00787245651042931
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.01413554230231856,2,3D,0.00706777115115928
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.01727890395781655,5,3D,0.00691156158312662
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.01094901095974743,2,1D,0.005474505479873715
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.009424154746922216,9,3D,0.004188513220854318
Indicator,RSI_State,Oversold,0.5384615384615384,0.005347279232267742,91,3D,0.0028793042019903225
Candlestick,CDL_HARAMI,Bullish,0.515625,0.005279986295496119,64,3D,0.0027224929336151864
Candlestick,CDL_HARAMI,Bullish,0.515625,0.005100989274360517,64,2D,0.0026301975945921415
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.00533715255254376,21,3D,0.0025415012154970285
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.004458934076987301,21,1D,0.001910971747280272
Indicator,RSI_State,Oversold,0.5164835164835165,0.003556128491567274,91,1D,0.0018366817483918888
Candlestick,CDL_THREE_INSIDE,Bullish,0.5625,0.0032352387147186884,16,1D,0.0018198217770292622
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.006740592794335226,4,2D,0.0016851481985838065
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,0.002645938611133645,21,2D,0.001637961997368447
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.007544206355386551,5,1D,0.0015088412710773103
Indicator,RSI_State,Oversold,0.5494505494505495,0.0025682303901829254,91,2D,0.0014111155990016075
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5802469135802469,0.0023383406261050744,81,3D,0.0013568149311967716
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5679012345679012,0.0021332684452729676,81,2D,0.0012114857837352655
Indicator,CMF_State,Positive,0.5317073170731708,0.002200038123138006,205,3D,0.0011697763679124032
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.002055878668437955,16,1D,0.0010279393342189774
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5945945945945946,0.001683132483000392,37,3D,0.0010007814763786115
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5675675675675675,0.0017271122806823984,37,2D,0.0009802529160629829
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.0025908103660819137,8,1D,0.0009715538872807176
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.0013680026788612674,9,2D,0.0009120017859075116
Indicator,CMF_State,Positive,0.5365853658536586,0.001683098840913333,205,2D,0.0009031262073193495
Candlestick,CDL_HARAMI,Bullish,0.46875,0.0019032050724216484,64,1D,0.0008921273776976476
Indicator,MACD_Trend,Bearish,0.553968253968254,0.0015905290907342817,630,3D,0.0008811026232797847
Indicator,MACD_Trend,Bearish,0.5444444444444444,0.0011020853228297716,630,2D,0.0006000242313184312
Candlestick,CDL_THREE_INSIDE,Bullish,0.5625,0.0009314998926228321,16,2D,0.0005239686896003431
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6049382716049383,0.0007388556307285145,81,1D,0.00044696204821848413
Indicator,CMF_State,Positive,0.4975609756097561,0.0008658630484211203,205,1D,0.0004308196631168501
Indicator,EMA_Trend,Bullish,0.5529661016949152,0.0005991310174180215,472,2D,0.00033129914310615167
Indicator,EMA_Trend,Bullish,0.548728813559322,0.0005634278154068384,472,3D,0.00030916907667451513
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0009197269663498986,3,2D,0.0003065756554499662
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6470588235294118,0.0004304244999904815,17,1D,0.00027850997058207627
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5945945945945946,0.0004390884711566621,37,1D,0.00026107963149855587
Indicator,RSI_State,Overbought,0.5641025641025641,0.0004594551398311954,39,3D,0.00025917982246887947
Indicator,MACD_Trend,Bearish,0.526984126984127,0.0004590919056110248,630,1D,0.00024193414708390516
Indicator,EMA_Trend,Bullish,0.5317796610169492,0.00022519627494980776,472,1D,0.00011975479875508846
Candlestick,CDL_EVENING_STAR,Bearish,0.625,2.0645159518384304e-05,8,2D,1.290322469899019e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.038439377959727405,2,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.006347095377150724,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.020743211957903074,2,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.036489835514007085,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.03147645287125733,2,2D,0.0
Indicator,EMA_Trend,Bearish,0.5549132947976878,-0.0002450840762573191,692,1D,-0.00013600041225839672
Indicator,CMF_State,Negative,0.5557872784150156,-0.0002511026735350211,959,1D,-0.00013955967152676357
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.0007584162361395178,3,3D,-0.0002528054120465059
Indicator,CMF_State,Negative,0.5589155370177268,-0.0005032806017093995,959,2D,-0.0002812913477750137
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0006114155881624006,10,2D,-0.0003057077940812003
Indicator,EMA_Trend,Bearish,0.5563583815028902,-0.0006075154261176112,692,2D,-0.00033799629921283286
Indicator,MACD_Trend,Bullish,0.5674157303370787,-0.0006601749803908262,534,1D,-0.00037459366864872726
Indicator,EMA_Trend,Bearish,0.569364161849711,-0.0006630453211894763,692,3D,-0.0003775142435674186
Indicator,CMF_State,Negative,0.5672575599582899,-0.0006714257024341827,959,3D,-0.00038087130565609523
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0011981012664141015,42,2D,-0.0005990506332070508
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,-0.001279812298840123,9,1D,-0.0007110068326889572
Indicator,MACD_Trend,Bullish,0.5674157303370787,-0.0015579112135483838,534,2D,-0.0008839833290358808
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0020865291106078043,4,1D,-0.0010432645553039022
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.0038174751095522153,3,1D,-0.0012724917031840717
Indicator,MACD_Trend,Bullish,0.5692883895131086,-0.002237683072197916,534,3D,-0.0012738869924122966
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,-0.0029712161359791932,15,2D,-0.0015846486058555696
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6190476190476191,-0.002607291351620054,42,1D,-0.001614037503383843
