Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-08-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04939626866490365,-0.09659709736288424,-0.14160265358888502,-1,-1,-1,ATL,,1,1,1
2023-08-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04939626866490365,-0.09659709736288424,-0.14160265358888502,-1,-1,-1,ATL,,1,1,1
2023-08-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04939626866490365,-0.09659709736288424,-0.14160265358888502,-1,-1,-1,ATL,,0,0,0
2023-08-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04965352769201559,-0.0969977098601118,-0.12586607064590416,-1,-1,-1,ATL,,1,1,1
2023-08-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04965352769201559,-0.0969977098601118,-0.12586607064590416,-1,-1,-1,ATL,,1,1,1
2023-08-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04965352769201559,-0.0969977098601118,-0.12586607064590416,-1,-1,-1,ATL,,0,0,0
2023-08-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049817812290203434,-0.08019448188069866,-0.110571151471194,-1,-1,-1,ATL,,1,1,1
2023-08-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049817812290203434,-0.08019448188069866,-0.110571151471194,-1,-1,-1,ATL,,1,1,1
2023-08-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049817812290203434,-0.08019448188069866,-0.110571151471194,-1,-1,-1,ATL,,0,0,0
2023-08-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03196931071051912,-0.06393862142103823,-0.05754475927893443,-1,-1,-1,ATL,,1,1,1
2023-08-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03196931071051912,-0.06393862142103823,-0.05754475927893443,-1,-1,-1,ATL,,1,1,1
2023-08-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03196931071051912,-0.06393862142103823,-0.05754475927893443,-1,-1,-1,ATL,,0,0,0
2023-08-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03302510040666595,-0.026420080325332718,-0.07529718861335477,-1,-1,-1,ATL,,1,1,1
2023-08-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03302510040666595,-0.026420080325332718,-0.07529718861335477,-1,-1,-1,ATL,,1,1,1
2023-08-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03302510040666595,-0.026420080325332718,-0.07529718861335477,-1,-1,-1,ATL,,0,0,0
2023-08-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006830601377668666,-0.043715807126396555,-0.05054640850406522,1,-1,-1,ATL,,0,1,1
2023-08-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006830601377668666,-0.043715807126396555,-0.05054640850406522,1,-1,-1,ATL,,0,1,1
2023-08-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006830601377668666,-0.043715807126396555,-0.05054640850406522,1,-1,-1,ATL,,0,0,0
2023-08-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050203488486445846,-0.056987749282971234,-0.014925353048434786,-1,-1,-1,ATL,,1,1,1
2023-08-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050203488486445846,-0.056987749282971234,-0.014925353048434786,-1,-1,-1,ATL,,1,1,1
