Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.11583011753612682,0,0,-1,NARMADA,,0,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.11583011753612682,0,0,-1,NARMADA,,0,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.11583011753612682,0,0,-1,NARMADA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.11583011753612682,-0.09266407930034037,0,-1,-1,NARMADA,,0,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.11583011753612682,-0.09266407930034037,0,-1,-1,NARMADA,,0,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.11583011753612682,-0.09266407930034037,0,-1,-1,NARMADA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.11583011753612682,-0.09266407930034037,-0.09266407930034037,-1,-1,-1,NARMADA,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.11583011753612682,-0.09266407930034037,-0.09266407930034037,-1,-1,-1,NARMADA,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.11583011753612682,-0.09266407930034037,-0.09266407930034037,-1,-1,-1,NARMADA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026200890456968162,0.026200890456968162,0.026200890456968162,1,1,1,NARMADA,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026200890456968162,0.026200890456968162,0.026200890456968162,1,1,1,NARMADA,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026200890456968162,0.026200890456968162,0.026200890456968162,1,1,1,NARMADA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,NARMADA,,0,0,0
