Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-09-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04986474119278306,-0.06223426882033234,-0.08697338305799096,-1,-1,-1,RATNAVEER,,1,1,1
2023-09-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04986474119278306,-0.06223426882033234,-0.08697338305799096,-1,-1,-1,RATNAVEER,,1,1,1
2023-09-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04986474119278306,-0.06223426882033234,-0.08697338305799096,-1,-1,-1,RATNAVEER,,0,0,0
2023-09-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013018701824704215,-0.03905616755217922,-0.05370218382569636,-1,-1,-1,RATNAVEER,,1,1,1
2023-09-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013018701824704215,-0.03905616755217922,-0.05370218382569636,-1,-1,-1,RATNAVEER,,1,1,1
2023-09-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013018701824704215,-0.03905616755217922,-0.05370218382569636,-1,-1,-1,RATNAVEER,,0,0,0
2023-09-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026380910940878466,-0.041220114379276085,-0.06347901388222699,-1,-1,-1,RATNAVEER,,1,1,1
2023-09-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026380910940878466,-0.041220114379276085,-0.06347901388222699,-1,-1,-1,RATNAVEER,,1,1,1
2023-09-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026380910940878466,-0.041220114379276085,-0.06347901388222699,-1,-1,-1,RATNAVEER,,0,0,0
2023-09-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015241282350716756,-0.03810330277850149,-0.00677388173327198,-1,-1,-1,RATNAVEER,,1,1,1
2023-09-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015241282350716756,-0.03810330277850149,-0.00677388173327198,-1,-1,-1,RATNAVEER,,1,1,1
2023-09-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015241282350716756,-0.03810330277850149,-0.00677388173327198,-1,-1,-1,RATNAVEER,,0,0,0
2023-09-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023215859903590097,0.008598452052963168,-0.013327626922485902,-1,1,-1,RATNAVEER,,1,0,1
2023-09-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023215859903590097,0.008598452052963168,-0.013327626922485902,-1,1,-1,RATNAVEER,,1,0,1
2023-09-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023215859903590097,0.008598452052963168,-0.013327626922485902,-1,1,-1,RATNAVEER,,0,0,0
2023-09-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.032570463268796646,0.010123253004628241,0.02464791451908055,1,1,1,RATNAVEER,,0,0,0
2023-09-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.032570463268796646,0.010123253004628241,0.02464791451908055,1,1,1,RATNAVEER,,0,0,0
2023-09-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.032570463268796646,0.010123253004628241,0.02464791451908055,1,1,1,RATNAVEER,,0,0,0
2023-09-20,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.02173915588589226,-0.0076726470798280655,-0.001705068818697808,-1,-1,-1,RATNAVEER,,0,0,0
2023-09-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02173915588589226,-0.0076726470798280655,-0.001705068818697808,-1,-1,-1,RATNAVEER,,1,1,1
2023-09-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02173915588589226,-0.0076726470798280655,-0.001705068818697808,-1,-1,-1,RATNAVEER,,1,1,1
2023-09-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02173915588589226,-0.0076726470798280655,-0.001705068818697808,-1,-1,-1,RATNAVEER,,0,0,0
2023-09-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01437909826473982,0.020479289534824252,-0.0026144056798065307,1,1,-1,RATNAVEER,,0,0,1
2023-09-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01437909826473982,0.020479289534824252,-0.0026144056798065307,1,1,-1,RATNAVEER,,0,0,1
2023-09-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01437909826473982,0.020479289534824252,-0.0026144056798065307,1,1,-1,RATNAVEER,,0,0,0
2023-09-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006013719407783391,-0.01675261642675463,-0.0021477662948691245,1,-1,-1,RATNAVEER,,0,1,1
2023-09-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006013719407783391,-0.01675261642675463,-0.0021477662948691245,1,-1,-1,RATNAVEER,,0,1,1
2023-09-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006013719407783391,-0.01675261642675463,-0.0021477662948691245,1,-1,-1,RATNAVEER,,0,0,0
2023-09-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022630243897608038,-0.008112698211965697,-0.03287786954986116,-1,-1,-1,RATNAVEER,,1,1,1
2023-09-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022630243897608038,-0.008112698211965697,-0.03287786954986116,-1,-1,-1,RATNAVEER,,1,1,1
2023-09-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022630243897608038,-0.008112698211965697,-0.03287786954986116,-1,-1,-1,RATNAVEER,,0,0,0
2023-09-26,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.014853688274063526,-0.01048490153114534,0.00043689867270524374,1,-1,1,RATNAVEER,,0,1,0
2023-09-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014853688274063526,-0.01048490153114534,0.00043689867270524374,1,-1,1,RATNAVEER,,0,1,0
2023-09-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014853688274063526,-0.01048490153114534,0.00043689867270524374,1,-1,1,RATNAVEER,,0,1,0
2023-09-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014853688274063526,-0.01048490153114534,0.00043689867270524374,1,-1,1,RATNAVEER,,0,0,0
2023-09-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024967726971856896,-0.014205781353444746,-0.035299168491251365,-1,-1,-1,RATNAVEER,,1,1,1
