SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.07628716779973128,3,3D,0.07628716779973128
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.05146861689461316,3,2D,0.03431241126307544
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.03381272050353954,5,2D,0.027050176402831635
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.019883924987878204,3,3D,0.013255949991918802
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.02078155997638731,2,2D,0.010390779988193655
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.023430793707911436,5,1D,0.009372317483164574
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.023977200062865092,8,3D,0.00899145002357441
Candlestick,CDL_HARAMI,Bearish,0.55,0.014764838562514926,20,3D,0.00812066120938321
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.011540174685976234,3,1D,0.007693449790650822
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.022825101372971,3,1D,0.007608367124323667
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01488211056537822,8,2D,0.00744105528268911
Candlestick,CDL_PIERCING,Bullish,0.25,0.029416479359802405,4,3D,0.007354119839950601
Candlestick,CDL_PIERCING,Bullish,0.75,0.009491831006720547,4,1D,0.00711887325504041
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.012263848513275777,2,1D,0.006131924256637888
Indicator,EMA_Trend,Bearish,0.48923076923076925,0.011451198841142093,650,3D,0.005602278817666439
Candlestick,CDL_HARAMI,Bullish,0.3793103448275862,0.011129753034609708,87,3D,0.004221630461403682
Indicator,EMA_Trend,Bearish,0.46923076923076923,0.007355845029105253,650,2D,0.0034515888213493876
Candlestick,CDL_HARAMI,Bearish,0.5,0.006300480549336418,20,2D,0.003150240274668209
Candlestick,CDL_PIERCING,Bullish,0.25,0.011408558042744543,4,2D,0.002852139510686136
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.004313417906521533,5,3D,0.0025880507439129197
Indicator,MACD_Trend,Bullish,0.398876404494382,0.005235709414877616,534,3D,0.002088400946383768
