SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bullish,1.0,0.010112546536280353,1,3D,0.010112546536280353
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,0.0019610248798798136,1,2D,0.0019610248798798136
Candlestick,CDL_HARAMI,Bullish,0.0,-0.005436851192413883,1,1D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.0,0.03142168572638715,1,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.00441255534708429,1,1D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.0,0.023760609911054553,1,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0020513417737659284,28,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.004934371950334022,28,2D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.0,0.01563439963298152,1,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.003486488112990682,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.008509515626019684,28,3D,-0.0
Candlestick,CDL_HARAMI,Bullish,0.0,-0.020659968163360354,1,2D,-0.0
Indicator,MACD_Trend,Bearish,0.5357142857142857,-0.0020513417737659284,28,1D,-0.0010989330930888902
Indicator,EMA_Trend,Bearish,0.5357142857142857,-0.0020513417737659284,28,1D,-0.0010989330930888902
Indicator,MACD_Trend,Bearish,0.5357142857142857,-0.004934371950334022,28,2D,-0.0026434135448217978
Indicator,EMA_Trend,Bearish,0.5357142857142857,-0.004934371950334022,28,2D,-0.0026434135448217978
Indicator,MACD_Trend,Bearish,0.6071428571428571,-0.008509515626019684,28,3D,-0.005166491630083379
Indicator,EMA_Trend,Bearish,0.6071428571428571,-0.008509515626019684,28,3D,-0.005166491630083379
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,1.0,-0.009992799661160512,1,2D,-0.009992799661160512
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.015306335237936342,1,1D,-0.015306335237936342
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.025146181757517594,1,3D,-0.025146181757517594
