Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02821317212334984,0.03134793248669876,0.046238208639210576,1,1,1,RUCHIRA,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02821317212334984,0.03134793248669876,0.046238208639210576,1,1,1,RUCHIRA,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02821317212334984,0.03134793248669876,0.046238208639210576,1,1,1,RUCHIRA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003048745579552481,0.017530446997325866,0.014481701417773607,1,1,1,RUCHIRA,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003048745579552481,0.017530446997325866,0.014481701417773607,1,1,1,RUCHIRA,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003048745579552481,0.017530446997325866,0.014481701417773607,1,1,1,RUCHIRA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014437684590698607,0.011398205609254974,0.003039542752980129,1,1,1,RUCHIRA,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014437684590698607,0.011398205609254974,0.003039542752980129,1,1,1,RUCHIRA,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014437684590698607,0.011398205609254974,0.003039542752980129,1,1,1,RUCHIRA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0029962204949729454,-0.011235921152039308,-0.027715322466172032,-1,-1,-1,RUCHIRA,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0029962204949729454,-0.011235921152039308,-0.027715322466172032,-1,-1,-1,RUCHIRA,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0029962204949729454,-0.011235921152039308,-0.027715322466172032,-1,-1,-1,RUCHIRA,,0,0,0
