SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.05551149761630003,1,3D,0.05551149761630003
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.04044411263252923,1,2D,0.04044411263252923
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.020618577769564883,1,1D,0.020618577769564883
Candlestick,CDL_HARAMI,Bearish,0.4,0.018363819184356943,5,1D,0.007345527673742778
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.021746048094333486,14,2D,0.006213156598380996
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.015423276662748106,16,3D,0.00578372874853054
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.008239105001546534,14,1D,0.004708060000883733
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.007226592828913494,9,1D,0.00401477379384083
Candlestick,CDL_HARAMI,Bearish,0.4,0.009640633090654594,5,3D,0.003856253236261838
Candlestick,CDL_HARAMI,Bearish,0.6,0.005431427665639444,5,2D,0.003258856599383666
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.006150449160983539,14,3D,0.0026359067832786593
Indicator,EMA_Trend,Bullish,0.5055762081784386,0.00510838620573351,269,3D,0.0025826785278057892
Indicator,MACD_Trend,Bearish,0.5247252747252747,0.004527253355496664,364,3D,0.0023755642607139094
Candlestick,CDL_SHOOTING_STAR,Bearish,0.21428571428571427,0.010404978556560822,14,1D,0.002229638262120176
Candlestick,CDL_HARAMI,Bullish,0.35714285714285715,0.005998687970622791,56,3D,0.0021423885609367114
Indicator,EMA_Trend,Bullish,0.516728624535316,0.003665943432581169,269,2D,0.0018942979075419423
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.003635215102789268,13,2D,0.0016777915859027392
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.0025950602944401144,16,2D,0.0009731476104150429
Indicator,MACD_Trend,Bearish,0.5027472527472527,0.001769469393250554,364,2D,0.0008895958762770642
Candlestick,CDL_HARAMI,Bullish,0.44642857142857145,0.0019451871828046851,56,1D,0.0008683871351806631
Indicator,EMA_Trend,Bullish,0.49814126394052044,0.0015086810973512317,269,1D,0.000751536308717714
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,0.0015642107108787234,7,1D,0.0006703760189480243
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.0015176989424467505,16,1D,0.0006639932873204533
Candlestick,CDL_HARAMI,Bullish,0.35714285714285715,0.0011167100764591772,56,2D,0.000398825027306849
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3076923076923077,0.0009318791501596271,13,3D,0.0002867320462029622
Indicator,MACD_Trend,Bullish,0.41189931350114417,0.0004001683781444772,437,1D,0.00016482908024257644
