SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.048780558720578515,1,1D,0.048780558720578515
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.038236658561887155,4,2D,0.019118329280943577
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.03387932067107646,4,3D,0.01693966033553823
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.033292778216150676,4,1D,0.016646389108075338
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.01660090049936344,4,1D,0.012450675374522581
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.012195168755581687,1,2D,0.012195168755581687
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.020307239986880474,14,3D,0.008703102851520202
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.013760547944847792,14,1D,0.005897377690649053
Candlestick,CDL_HAMMER,Bullish,0.5,0.011716626415281428,14,2D,0.005858313207640714
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3684210526315789,0.013074365839985856,19,2D,0.0048168716252579465
Indicator,MACD_Trend,Bearish,0.485,0.0038309094659997626,600,3D,0.0018579910910098848
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3125,0.004520097432559114,16,2D,0.0014125304476747232
Indicator,MACD_Trend,Bearish,0.425,0.0029197931146501977,600,2D,0.001240912073726334
Candlestick,CDL_HARAMI,Bullish,0.304,0.003708530805591569,125,2D,0.0011273933648998369
Indicator,EMA_Trend,Bullish,0.36754176610978523,0.0024719115925108575,419,3D,0.0009085307523786923
Indicator,EMA_Trend,Bearish,0.5033557046979866,0.0017864563401695972,745,3D,0.0008992229900182538
Candlestick,CDL_HARAMI,Bullish,0.272,0.0032915504263332177,125,1D,0.0008953017159626352
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.002427239153723485,3,2D,0.0008090797179078283
Indicator,MACD_Trend,Bearish,0.4116666666666667,0.0017241245387590038,600,1D,0.0007097646017891233
Indicator,EMA_Trend,Bullish,0.360381861575179,0.001916457252825386,419,2D,0.000690656432402466
Indicator,EMA_Trend,Bearish,0.4738255033557047,0.0009846138118106453,745,2D,0.0004665351349921581
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2222222222222222,0.0018960889149344227,81,1D,0.00042135309220764946
Indicator,EMA_Trend,Bullish,0.3269689737470167,0.0011148841197789118,419,1D,0.00036453251649095687
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25925925925925924,0.001338778907083753,81,2D,0.0003470908277624545
