SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0371658404243308,2,2D,0.0371658404243308
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0503036205528881,3,1D,0.03353574703525873
Candlestick,CDL_HAMMER,Bullish,0.6,0.04184234131893445,20,3D,0.025105404791360673
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.02258005749146419,2,1D,0.02258005749146419
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.06716114651210577,3,1D,0.022387048837368587
Candlestick,CDL_HAMMER,Bullish,0.6,0.027658396433037098,20,2D,0.01659503785982226
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.04346863572037318,3,3D,0.014489545240124394
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.040827434966065,3,2D,0.013609144988688333
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,0.02060942379837026,8,1D,0.012880889873981413
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.008286785908471539,2,3D,0.008286785908471539
Candlestick,CDL_HARAMI,Bearish,0.625,0.006526658887591991,16,1D,0.004079161804744994
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45161290322580644,0.009008369054148415,31,1D,0.004068295701873478
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4838709677419355,0.0075548770539281065,31,2D,0.0036555856712555354
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3,0.010802746635890603,10,1D,0.003240823990767181
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3870967741935484,0.008093966428094238,31,3D,0.003133148294746157
Candlestick,CDL_HARAMI,Bullish,0.4105263157894737,0.006508221178096516,95,3D,0.0026717960625869904
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.005511814797651147,9,1D,0.0024496954656227318
Candlestick,CDL_HARAMI,Bullish,0.4421052631578947,0.00471303695520817,95,2D,0.0020836584433551906
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3,0.0068707840596977324,10,3D,0.0020612352179093197
Candlestick,CDL_HAMMER,Bullish,0.45,0.002629134163894831,20,1D,0.001183110373752674
Candlestick,CDL_HARAMI,Bullish,0.42105263157894735,0.0016402783594373755,95,1D,0.0006906435197631054
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0017156169201004712,3,3D,0.000571872306700157
Indicator,MACD_Trend,Bearish,0.5652892561983471,0.0008591030649038714,605,3D,0.0004856417325572298
Indicator,MACD_Trend,Bearish,0.5454545454545454,0.0002974341843220982,605,2D,0.00016223682781205353
Indicator,MACD_Trend,Bearish,0.5570247933884298,4.644318135934917e-05,605,1D,2.5870003500992845e-05
Indicator,RSI_State,Overbought,0.0,-0.005994239324053868,27,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.019007064537462447,105,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.000518504627522028,942,3D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.026399650124365737,1,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.013379686634581653,222,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.009292773321292582,27,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.033876373914568846,3,3D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.10423308818100852,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.06071417362855606,3,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.09171601927705275,1,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.009326909021981685,222,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0004521868241417529,942,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.004234982310407526,222,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.00016756212998497927,27,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.0004158315151582163,942,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.01168143564279627,105,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.022074656226236604,105,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.38461538461538464,-1.0256993391015256e-05,39,1D,-3.944997458082791e-06
Indicator,EMA_Trend,Bearish,0.5431472081218274,-0.0003333765685695097,788,1D,-0.00018107255247176414
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45161290322580644,-0.0006642937614843902,31,1D,-0.00030000363421875685
Indicator,EMA_Trend,Bearish,0.5456852791878173,-0.0005816171560808025,788,2D,-0.000317379920196377
Indicator,EMA_Trend,Bearish,0.5748730964467005,-0.0007902073824650508,788,3D,-0.0004542689647927259
Indicator,MACD_Trend,Bullish,0.407871198568873,-0.0024328756438495823,559,1D,-0.0009922999048259478
Indicator,EMA_Trend,Bullish,0.3723404255319149,-0.0028435601706296196,376,1D,-0.001058772403957837
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.1111111111111111,-0.011269351215420546,9,2D,-0.0012521501350467273
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3,-0.0043870851600834706,10,2D,-0.0013161255480250412
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5866666666666667,-0.0022990258179407578,75,2D,-0.0013487618131919111
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2222222222222222,-0.00613457555078889,9,3D,-0.00136323901128642
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.0026338970043615437,75,1D,-0.0015803382026169262
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41935483870967744,-0.004052410838212778,31,2D,-0.0016993980934440682
Indicator,MACD_Trend,Bullish,0.38461538461538464,-0.004787981167685751,559,2D,-0.0018415312183406734
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.48717948717948717,-0.003996673219278395,39,2D,-0.0019470972093920385
Indicator,EMA_Trend,Bullish,0.3617021276595745,-0.0054207964686962574,376,2D,-0.0019607136163369444
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4358974358974359,-0.004905401552138242,39,3D,-0.0021382519586243616
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.007421270185511937,3,1D,-0.002473756728503979
Indicator,MACD_Trend,Bullish,0.370304114490161,-0.007117136218729373,559,3D,-0.002635504825182433
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5733333333333334,-0.004661496722239833,75,3D,-0.002672591454084171
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.005408446108620721,8,3D,-0.0027042230543103604
Indicator,EMA_Trend,Bullish,0.3696808510638298,-0.007542655251650046,376,3D,-0.0027883752127110546
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34375,-0.009309599345703516,32,1D,-0.0032001747750855835
