Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002065154368692812,-0.01594051479777303,-0.015463168913857683,-1,-1,-1,BHARATRAS,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002065154368692812,-0.01594051479777303,-0.015463168913857683,-1,-1,-1,BHARATRAS,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002065154368692812,-0.01594051479777303,-0.015463168913857683,-1,-1,-1,BHARATRAS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013904074489254348,-0.013425740772373906,-0.018505827648338746,-1,-1,-1,BHARATRAS,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013904074489254348,-0.013425740772373906,-0.018505827648338746,-1,-1,-1,BHARATRAS,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013904074489254348,-0.013425740772373906,-0.018505827648338746,-1,-1,-1,BHARATRAS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00048507828143873333,-0.004666638447675342,0.07623226619201096,1,-1,1,BHARATRAS,,0,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00048507828143873333,-0.004666638447675342,0.07623226619201096,1,-1,1,BHARATRAS,,0,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00048507828143873333,-0.004666638447675342,0.07623226619201096,1,-1,1,BHARATRAS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005149218954832668,0.07571046240957968,0.09164841814021396,-1,1,1,BHARATRAS,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005149218954832668,0.07571046240957968,0.09164841814021396,-1,1,1,BHARATRAS,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005149218954832668,0.07571046240957968,0.09164841814021396,-1,1,1,BHARATRAS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08127820061563695,0.09729864914349595,0.09853834580117815,1,1,1,BHARATRAS,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08127820061563695,0.09729864914349595,0.09853834580117815,1,1,1,BHARATRAS,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08127820061563695,0.09729864914349595,0.09853834580117815,1,1,1,BHARATRAS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014816213365568265,0.01596272372430496,0.03151874775537644,1,1,1,BHARATRAS,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014816213365568265,0.01596272372430496,0.03151874775537644,1,1,1,BHARATRAS,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014816213365568265,0.01596272372430496,0.03151874775537644,1,1,1,BHARATRAS,,0,0,0
