SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41935483870967744,0.014465858716487772,93,3D,0.006066327848849711
Candlestick,CDL_HAMMER,Bullish,0.5625,0.009392868574315892,16,1D,0.00528348857305269
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4731182795698925,0.01105377710960433,93,2D,0.00522974400884506
Candlestick,CDL_HAMMER,Bullish,0.5,0.010033172695966187,16,2D,0.005016586347983094
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.008767589395904274,4,1D,0.004383794697952137
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.012159645720560119,15,3D,0.004053215240186706
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.358974358974359,0.011006193771556743,39,2D,0.003950941353892164
Indicator,EMA_Trend,Bearish,0.4495798319327731,0.008023301026726205,476,3D,0.003607114327141613
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46236559139784944,0.007321232095778806,93,1D,0.0033850858077256844
Indicator,MACD_Trend,Bearish,0.4845201238390093,0.005824142707276224,646,3D,0.0028219143457855387
Indicator,EMA_Trend,Bearish,0.4642857142857143,0.005512474331042271,476,2D,0.002559363082269626
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.009553315150703984,4,3D,0.002388328787675996
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46153846153846156,0.004842810116189853,39,3D,0.0022351431305491633
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.00618219938866027,6,1D,0.002060733129553423
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4358974358974359,0.004585507672940599,39,1D,0.001998811036922825
Indicator,MACD_Trend,Bullish,0.525096525096525,0.0035955473148918523,518,3D,0.0018880094008698527
Indicator,MACD_Trend,Bearish,0.5015479876160991,0.0034740538999466744,646,2D,0.0017424047423881153
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0031403080552421963,14,2D,0.0015701540276210982
Indicator,MACD_Trend,Bullish,0.5057915057915058,0.0029206273281553877,518,2D,0.0014772284941635357
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0027242110844272827,14,3D,0.0013621055422136413
Indicator,EMA_Trend,Bearish,0.47689075630252103,0.002757165273088456,476,1D,0.0013148666323342009
Indicator,EMA_Trend,Bullish,0.49709302325581395,0.002624706990251085,688,3D,0.0013047235329445802
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4666666666666667,0.0024819602150210358,15,2D,0.00115824810034315
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0016803673275013937,3,1D,0.0011202448850009292
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.0027328447319919604,24,3D,0.0010248167744969852
Candlestick,CDL_HAMMER,Bullish,0.5,0.00172950670649432,16,3D,0.00086475335324716
Indicator,MACD_Trend,Bullish,0.5057915057915058,0.001661732765277412,518,1D,0.0008404903175727451
Indicator,MACD_Trend,Bearish,0.5092879256965944,0.0016068454852427574,646,1D,0.0008183470040942217
Indicator,EMA_Trend,Bullish,0.47674418604651164,0.001647072665369072,688,2D,0.0007852323172108367
Candlestick,CDL_HARAMI,Bearish,0.44,0.0013076169146566175,25,3D,0.0005753514424489117
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2222222222222222,0.0025162208865265015,9,1D,0.0005591601970058892
Indicator,EMA_Trend,Bullish,0.4811046511627907,0.0008523097178639764,688,1D,0.0004100501694956049
Candlestick,CDL_HARAMI,Bearish,0.36,0.0009385429465928529,25,1D,0.000337875460773427
Candlestick,CDL_HARAMI,Bearish,0.36,0.0006260488100032724,25,2D,0.00022537757160117806
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.00016888188040151686,5,2D,6.755275216060675e-05
