SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.014253795939057734,14,3D,0.007126897969528867
Candlestick,CDL_HARAMI,Bearish,0.5652173913043478,0.010294434685512846,23,2D,0.005818593517898565
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45652173913043476,0.011379031628253555,46,1D,0.005194775308550535
Indicator,RSI_State,Overbought,0.4230769230769231,0.01192689132234214,78,3D,0.005045992482529366
Indicator,RSI_State,Overbought,0.4358974358974359,0.010377929216039182,78,2D,0.004523712735196567
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.008694103470680352,30,3D,0.004347051735340176
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43478260869565216,0.009801133592596087,46,3D,0.004261362431563516
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.0089119511676235,14,2D,0.003819407643267214
Indicator,RSI_State,Overbought,0.5,0.007514615115883256,78,1D,0.003757307557941628
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.010914349326925291,3,3D,0.00363811644230843
Candlestick,CDL_HARAMI_CROSS,Bullish,0.23809523809523808,0.014813288051576197,21,2D,0.00352697334561338
Candlestick,CDL_HARAMI,Bearish,0.4782608695652174,0.007207979809026886,23,3D,0.0034472946912737284
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.006520819496175778,6,2D,0.003260409748087889
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.525,0.005817173042969076,40,2D,0.003054015847558765
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.00634245334331546,21,3D,0.0030202158777692663
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5647058823529412,0.005131610030515264,85,2D,0.0028978503701733256
Candlestick,CDL_SHOOTING_STAR,Bearish,0.43333333333333335,0.006383209475484649,30,2D,0.0027660574393766815
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5647058823529412,0.0046597107908266855,85,3D,0.0026313660936433045
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.004552297102877111,14,1D,0.002601312630215492
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5434782608695652,0.00453245098851775,46,2D,0.0024632885807161684
Indicator,MACD_Trend,Bearish,0.5076923076923077,0.004137655412216033,650,3D,0.002100655824663524
Candlestick,CDL_HARAMI,Bullish,0.39622641509433965,0.005288833828270239,53,2D,0.002095575667805189
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.004725198556142697,7,3D,0.002025085095489727
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.004211941397374337,21,1D,0.002005686379702065
Candlestick,CDL_SHOOTING_STAR,Bearish,0.43333333333333335,0.004585085213964065,30,1D,0.0019868702593844284
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.004237036840963422,7,1D,0.0018158729318414665
Indicator,CMF_State,Positive,0.5250836120401338,0.0033992403505229965,299,3D,0.0017848854014451854
Candlestick,CDL_HARAMI,Bearish,0.34782608695652173,0.005105377374355491,23,1D,0.0017757834345584317
Candlestick,CDL_HAMMER,Bullish,0.5,0.0031963885234711055,10,1D,0.0015981942617355528
Indicator,EMA_Trend,Bearish,0.5315161839863713,0.0028185157613194625,587,3D,0.001498086741961963
Indicator,CMF_State,Positive,0.5484949832775919,0.0023958192302262235,299,2D,0.0013140948286190657
Candlestick,CDL_HARAMI,Bullish,0.4528301886792453,0.002785993541356109,53,1D,0.0012615819809914455
Indicator,MACD_Trend,Bearish,0.5092307692307693,0.0024212922476379503,650,2D,0.0012329965137971718
Indicator,EMA_Trend,Bearish,0.5212947189097104,0.0018670892093243046,587,2D,0.0009733037445540667
Indicator,CMF_State,Negative,0.5260115606936416,0.001696165609504039,865,3D,0.0008922027194501014
Indicator,EMA_Trend,Bullish,0.5199306759098787,0.0014368931804728685,577,3D,0.0007470848425335538
Indicator,MACD_Trend,Bearish,0.5138461538461538,0.0013254524777784119,650,1D,0.0006810786578122916
Indicator,CMF_State,Positive,0.5484949832775919,0.0012269969731387312,299,1D,0.0006730016842633843
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0020041043250229964,6,3D,0.0006680347750076654
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.0010212464661667642,40,1D,0.0005616855563917204
Indicator,CMF_State,Negative,0.5167630057803468,0.001065714636793208,865,2D,0.0005507218990133687
Indicator,EMA_Trend,Bearish,0.5229982964224872,0.0010453490626212173,587,1D,0.0005467157789177406
Indicator,EMA_Trend,Bullish,0.5285961871750433,0.0009397083965171558,577,2D,0.0004967262754553423
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0010305367099318434,3,2D,0.0003435122366439478
Indicator,CMF_State,Negative,0.5213872832369942,0.000543914219541661,865,1D,0.0002835899572407967
Indicator,EMA_Trend,Bullish,0.5337954939341422,0.00038776082342003947,577,1D,0.00020698498026580964
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.575,0.00018940058819935657,40,3D,0.00010890533821463002
Indicator,MACD_Trend,Bullish,0.5447470817120622,0.0001252006803484397,514,2D,6.820270524817726e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.014448546116696548,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.018281870591313698,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.018919506637834038,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0002474425483804943,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.027521131637602947,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.03214035831684359,1,2D,0.0
Indicator,MACD_Trend,Bullish,0.546692607003891,-4.705489432675155e-05,514,1D,-2.5724562851784406e-05
Candlestick,CDL_HARAMI,Bullish,0.4528301886792453,-0.0003262468478324663,53,3D,-0.00014773442165998477
Indicator,MACD_Trend,Bullish,0.5486381322957199,-0.0004006223753172207,514,3D,-0.00021979671174991489
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5647058823529412,-0.0022491533022999163,85,1D,-0.0012701101001223057
Indicator,RSI_State,Oversold,0.5081967213114754,-0.002859392949478966,61,1D,-0.00145313412186636
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0033760767296793005,10,3D,-0.0016880383648396502
Indicator,RSI_State,Oversold,0.5901639344262295,-0.005872277741534342,61,2D,-0.0034656065359874805
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,-0.006721120774508909,13,3D,-0.003619065032427874
Candlestick,CDL_HAMMER,Bullish,0.7,-0.006732142824343102,10,2D,-0.004712499977040171
