SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.21910112359550563,0.17495921063194098,178,3D,0.038333759632841004
Indicator,EMA_Trend,Bullish,0.36,0.08478276031742717,350,3D,0.030521793714273777
Indicator,MACD_Trend,Bullish,0.3756345177664975,0.08033435170374177,394,3D,0.030176355462319244
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.056750424688483625,2,3D,0.028375212344241812
Indicator,RSI_State,Overbought,0.19662921348314608,0.11854471206703851,178,2D,0.023309353496327796
Indicator,CMF_State,Negative,0.3841166936790924,0.05302664458670994,617,3D,0.020368419395543368
Indicator,EMA_Trend,Bullish,0.3514285714285714,0.05661558054064933,350,2D,0.01989633258999962
Indicator,MACD_Trend,Bullish,0.35786802030456855,0.05287802872292654,394,2D,0.018923355456681834
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.030100858378466433,2,2D,0.015050429189233216
Candlestick,CDL_HARAMI,Bullish,0.2857142857142857,0.047695768166992676,35,3D,0.013627362333426478
Indicator,CMF_State,Negative,0.37763371150729336,0.03503839034892229,617,2D,0.013231677392704852
Indicator,RSI_State,Overbought,0.19101123595505617,0.06069001963379337,178,1D,0.011592475660387498
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2,0.05654589472553646,30,3D,0.011309178945107292
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.36666666666666664,0.026379502690875477,60,2D,0.009672484319987674
Indicator,EMA_Trend,Bullish,0.33714285714285713,0.02843696085100984,350,1D,0.009587318229769031
Indicator,MACD_Trend,Bullish,0.33248730964467005,0.026609645034275632,394,1D,0.00884736928804596
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4,0.02175581436002415,60,3D,0.008702325744009662
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46153846153846156,0.015492242801891347,13,1D,0.007150265908565237
Indicator,CMF_State,Negative,0.3581847649918963,0.018007080006558547,617,1D,0.006449861720339447
Indicator,CMF_State,Positive,0.5111111111111111,0.012424069953552346,90,3D,0.00635008019848231
Candlestick,CDL_HARAMI,Bullish,0.17142857142857143,0.0364307937344251,35,2D,0.006245278925901446
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.012273362260549314,2,1D,0.006136681130274657
Candlestick,CDL_HARAMI,Bullish,0.2571428571428571,0.02147307602848566,35,1D,0.005521648121610597
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.38461538461538464,0.014030705012532759,13,2D,0.0053964250048202924
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2,0.025986463311230855,30,1D,0.005197292662246171
