SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.02375220187013324,7,2D,0.01357268678293328
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.02138459487409448,7,3D,0.01221976849948256
Indicator,RSI_State,Oversold,0.35294117647058826,0.027396881695267074,34,3D,0.009669487657153086
Indicator,CMF_State,Positive,0.5036764705882353,0.016777970939533766,272,3D,0.008450669186456346
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5588235294117647,0.014592123790042799,34,3D,0.008154422117965094
Indicator,RSI_State,Overbought,0.5454545454545454,0.013001553304494744,99,3D,0.007091756347906224
Indicator,RSI_State,Oversold,0.38235294117647056,0.017377735924553495,34,2D,0.006644428441741041
Candlestick,CDL_HARAMI,Bullish,0.5147058823529411,0.01239121494288253,68,3D,0.006377831220601302
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4875,0.011798968250552244,80,3D,0.005751997022144219
Indicator,CMF_State,Positive,0.5257352941176471,0.01079616669194691,272,2D,0.005675925871133854
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6176470588235294,0.007203752757905475,34,2D,0.004449376703412206
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.010127991890827899,7,1D,0.0043405679532119565
Indicator,EMA_Trend,Bullish,0.5269016697588126,0.008070895708269049,539,3D,0.004252568425136196
Indicator,RSI_State,Overbought,0.5757575757575758,0.00732135794603736,99,2D,0.004215327302263935
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,0.0077979580425711365,15,2D,0.00415891095603794
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.008030647605800334,30,3D,0.004015323802900167
Candlestick,CDL_HARAMI,Bullish,0.5294117647058824,0.007492570832186541,68,2D,0.003966655146451698
Indicator,RSI_State,Oversold,0.4411764705882353,0.007972747067490519,34,1D,0.00351738841212817
Indicator,CMF_State,Positive,0.5441176470588235,0.005855492112201987,272,1D,0.0031860765904628456
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7058823529411765,0.004398348063545773,34,1D,0.0031047162801499575
Indicator,MACD_Trend,Bearish,0.5008183306055647,0.0059532220246733105,611,3D,0.0029814827161211673
Candlestick,CDL_PIERCING,Bullish,0.6,0.004775377788507784,5,1D,0.0028652266731046703
Indicator,EMA_Trend,Bullish,0.5435992578849722,0.004989764623670165,539,2D,0.002712432346447789
Indicator,RSI_State,Overbought,0.5555555555555556,0.004762383068593698,99,1D,0.0026457683714409433
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3875,0.00675233851653875,80,2D,0.0026165311751587656
Candlestick,CDL_HARAMI,Bearish,0.6,0.0039407045630943886,15,1D,0.002364422737856633
Indicator,MACD_Trend,Bearish,0.5073649754500819,0.004186158283408196,611,2D,0.002123910094691556
Indicator,MACD_Trend,Bullish,0.5569620253164557,0.0037314823572338384,553,3D,0.0020782939711175806
Candlestick,CDL_HARAMI,Bullish,0.5588235294117647,0.0035063303081962955,68,1D,0.0019594198781096948
Indicator,EMA_Trend,Bullish,0.549165120593692,0.0024003808825235353,539,1D,0.0013182054568218302
