SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.011811012535560828,1,2D,0.011811012535560828
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.01711801439823839,22,3D,0.008559007199119196
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4090909090909091,0.005857944506902998,22,2D,0.002396431843733045
Indicator,MACD_Trend,Bearish,0.5,0.002584270378772269,592,3D,0.0012921351893861344
Indicator,EMA_Trend,Bullish,0.3684210526315789,0.003411199945404963,418,3D,0.001256757874622881
Indicator,MACD_Trend,Bearish,0.46283783783783783,0.0024423410367540956,592,2D,0.0011304078447138888
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,0.0037785951367769895,63,3D,0.0010795986105077112
Indicator,EMA_Trend,Bullish,0.3492822966507177,0.0028160866547487728,418,2D,0.0009836092143380882
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4634146341463415,0.0015423801606136854,41,3D,0.0007147615378453664
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.0017033798432772539,24,1D,0.0007097416013655224
Indicator,EMA_Trend,Bullish,0.3684210526315789,0.0016728054517843678,418,1D,0.0006162967453942407
Candlestick,CDL_HARAMI,Bullish,0.30701754385964913,0.0019964454028172226,114,1D,0.0006129437640228316
Indicator,MACD_Trend,Bearish,0.4172297297297297,0.0013917545150028078,592,1D,0.0005806813601447526
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,0.0017022839029252825,63,1D,0.0004863668294072235
Candlestick,CDL_HARAMI,Bullish,0.3157894736842105,0.0013757262160627214,114,3D,0.00043443985770401724
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.0003785721349009553,22,1D,0.00020649389176415742
Indicator,EMA_Trend,Bearish,0.5442359249329759,0.0003111030926205827,746,3D,0.0001693134793618721
Indicator,MACD_Trend,Bullish,0.3181818181818182,0.00022390982524658396,572,3D,7.124403530573126e-05
Indicator,RSI_State,Overbought,0.0,0.027394814233279448,50,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.005386536136525346,85,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.012277149979319677,69,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0019609083001657862,1079,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.06202020010720943,2,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.0433070459637237,1,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.0519191992500585,2,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0015016466738076819,1079,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.016583102167465478,50,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0042514315593860244,69,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0060771117258634644,85,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.025316491606066638,1,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.035151489918698264,2,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,0.0,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0003999118475918131,69,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.012630227193671819,50,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0006271217306916194,85,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00033502220045933753,1079,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.06329107811733348,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.030321761419967175,4,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.017503379687331178,4,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.037974646870400086,1,1D,0.0
Indicator,EMA_Trend,Bearish,0.49865951742627346,-9.839404469824794e-05,746,2D,-4.90651268468475e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2698412698412698,-0.0005199689719784425,63,2D,-0.00014030908767672257
Indicator,EMA_Trend,Bearish,0.4584450402144772,-0.00038128468825932016,746,1D,-0.00017479807424220843
Indicator,MACD_Trend,Bullish,0.32867132867132864,-0.0005981531982837945,572,2D,-0.00019659580642893942
Indicator,MACD_Trend,Bullish,0.34440559440559443,-0.0007152523976874988,572,1D,-0.00024633692717558966
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4878048780487805,-0.0009472479221960587,41,2D,-0.0004620721571688091
Candlestick,CDL_HARAMI,Bullish,0.2543859649122807,-0.001963538026785283,114,2D,-0.0004994965155857299
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,-0.003650286032226252,24,2D,-0.0013688572620848445
Candlestick,CDL_HAMMER,Bullish,0.2,-0.009141723226135084,20,1D,-0.0018283446452270168
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,-0.004788757425318899,9,3D,-0.0021283366334750664
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,-0.004445487099575546,9,2D,-0.002469715055319748
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5365853658536586,-0.005617960359550926,41,1D,-0.003014515314880985
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47297297297297297,-0.006605698760063643,148,1D,-0.0031243169811111826
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.005062570176296793,9,1D,-0.0033750467841978616
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5337837837837838,-0.006557321257300298,148,2D,-0.0035001917522075915
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6013513513513513,-0.006808671557004398,148,3D,-0.004094403841712104
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.014270964054339428,24,3D,-0.004756988018113142
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.00986077971096641,4,3D,-0.004930389855483205
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.011195977310329749,6,3D,-0.0055979886551648745
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.010315152321545729,8,1D,-0.00644697020096608
Candlestick,CDL_HAMMER,Bullish,0.3,-0.021799777720250286,20,2D,-0.006539933316075086
Candlestick,CDL_HAMMER,Bullish,0.3,-0.02417742846134053,20,3D,-0.007253228538402158
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,-0.01201976980256839,7,2D,-0.008585549858977422
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.01386163852155771,8,2D,-0.008663524075973568
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.01389415505284941,18,1D,-0.00926277003523294
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.016949812813803866,8,3D,-0.010593633008627416
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.016022166730064884,6,1D,-0.010681444486709922
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,-0.01578805322690919,7,3D,-0.011277180876363707
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,-0.01789756372844274,7,1D,-0.012783974091744813
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.028292797391855418,6,2D,-0.014146398695927709
Candlestick,CDL_HARAMI,Bearish,0.7222222222222222,-0.023821596162222305,18,2D,-0.017204486117160554
Candlestick,CDL_HARAMI,Bearish,0.7777777777777778,-0.03067507520997589,18,3D,-0.02385839182998125
