SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.06789400990899883,4,3D,0.03394700495449941
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.06352760064050081,4,2D,0.031763800320250404
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.016907266480643408,3,1D,0.011271510987095605
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5357142857142857,0.012673372257132014,28,3D,0.006789306566320721
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.010634658856976046,28,2D,0.006076947918272025
Indicator,RSI_State,Oversold,0.4,0.01463356019905293,50,3D,0.005853424079621173
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.011537305533573239,4,1D,0.005768652766786619
Indicator,RSI_State,Oversold,0.42,0.00957496950541982,50,2D,0.004021487192276324
Indicator,RSI_State,Oversold,0.48,0.005679607370215429,50,1D,0.0027262115377034058
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5357142857142857,0.0049031981139395974,28,1D,0.0026267132753247844
Candlestick,CDL_HARAMI,Bullish,0.4111111111111111,0.005749513667455893,90,1D,0.0023636889521763114
Candlestick,CDL_HARAMI,Bullish,0.5,0.0043178954102786726,90,3D,0.0021589477051393363
Candlestick,CDL_HAMMER,Bullish,0.375,0.00568119695927817,8,3D,0.002130448859729314
Candlestick,CDL_HARAMI_CROSS,Bullish,0.53125,0.003131927228289408,32,1D,0.001663836340028748
Indicator,EMA_Trend,Bearish,0.5399449035812672,0.002763459528684249,726,3D,0.001492115888766151
Indicator,CMF_State,Negative,0.5397448478900884,0.0025134081444436298,1019,3D,0.001356599096608436
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4782608695652174,0.0026487848682127993,92,1D,0.0012668101543626433
Indicator,EMA_Trend,Bearish,0.5206611570247934,0.0020985564046985053,726,2D,0.0010926368057521145
Indicator,CMF_State,Negative,0.5328753680078508,0.0017205481674280874,1019,2D,0.0009168377378934755
Candlestick,CDL_HARAMI,Bullish,0.5,0.0016151399998471422,90,2D,0.0008075699999235711
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,0.001357927802012153,32,3D,0.000763834388631836
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.532608695652174,0.0013051039283523969,92,3D,0.0006951097009702984
Indicator,EMA_Trend,Bearish,0.522038567493113,0.0010273006767307306,726,1D,0.0005362905736652161
Indicator,MACD_Trend,Bearish,0.5336391437308868,0.0009905190896723733,654,3D,0.0005285797588618628
Indicator,MACD_Trend,Bearish,0.518348623853211,0.000928115078107921,654,2D,0.0004810871735146563
Indicator,CMF_State,Negative,0.534838076545633,0.0006442416802049789,1019,1D,0.0003445649810713577
Indicator,MACD_Trend,Bearish,0.5351681957186545,0.000599201127117762,654,1D,0.00032067338607219683
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0008243318364303809,3,3D,0.0002747772788101269
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,0.0004441237614878357,12,1D,0.0002590721942012375
Indicator,MACD_Trend,Bullish,0.5764705882352941,0.0001184631004925951,510,3D,6.829049322514306e-05
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.03044654876241215,1,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.02435717706626761,1,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.018944539877832733,1,1D,0.0
Indicator,MACD_Trend,Bullish,0.5647058823529412,-6.887173503968248e-05,510,2D,-3.889227390476187e-05
Indicator,MACD_Trend,Bullish,0.5549019607843138,-0.000174154621387839,510,1D,-9.663874088776166e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5217391304347826,-0.00030776947133684396,92,2D,-0.00016057537634965772
Indicator,EMA_Trend,Bullish,0.5799086757990868,-0.0010108712581718994,438,1D,-0.000586213012729823
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.000734798670321557,1,1D,-0.000734798670321557
