SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.014571341488258093,5,2D,0.008742804892954856
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.020605742044139654,5,3D,0.008242296817655861
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.015273452717960379,4,3D,0.007636726358980189
Candlestick,CDL_HARAMI,Bullish,0.5,0.013811242669620416,6,3D,0.006905621334810208
Indicator,CMF_State,Negative,0.4563106796116505,0.01446710091139338,103,3D,0.006601492648888241
Indicator,EMA_Trend,Bearish,0.4897959183673469,0.012725824346482825,49,3D,0.006233056822767098
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.25,0.021932125905326394,4,1D,0.0054830314763315985
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,0.008159942628297704,6,2D,0.0054399617521984685
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.010159670840420604,4,2D,0.005079835420210302
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,0.011344933635417442,9,2D,0.0050421927268521965
Indicator,EMA_Trend,Bearish,0.5918367346938775,0.008193273173813687,49,2D,0.004849080041644835
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.009499882487966904,4,1D,0.004749941243983452
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.25,0.01853138204454899,4,2D,0.004632845511137247
Indicator,MACD_Trend,Bearish,0.4772727272727273,0.009435638621334569,88,3D,0.004503372978364226
Indicator,CMF_State,Negative,0.4854368932038835,0.008955578987302407,103,2D,0.004347368440438062
Indicator,MACD_Trend,Bullish,0.5294117647058824,0.006259364398649079,68,3D,0.003313781152225983
Indicator,MACD_Trend,Bearish,0.4772727272727273,0.006689469459397222,88,2D,0.0031927013328941285
Indicator,EMA_Trend,Bullish,0.5046728971962616,0.005910351259887111,107,3D,0.0029827940937748034
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5555555555555556,0.0052943773280330125,9,3D,0.0029413207377961183
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8,0.0032361824232512103,5,1D,0.0025889459386009683
Indicator,MACD_Trend,Bullish,0.5735294117647058,0.0035117970656462104,68,2D,0.0020141189052970913
Indicator,CMF_State,Negative,0.49514563106796117,0.004022088767802045,103,1D,0.001991519681144702
Indicator,EMA_Trend,Bullish,0.48598130841121495,0.003981356330598385,107,2D,0.0019348647587954767
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,0.003866724573457467,9,1D,0.0017185442548699852
Indicator,EMA_Trend,Bearish,0.46938775510204084,0.0035425836295245746,49,1D,0.00166284537712378
Indicator,RSI_State,Overbought,0.6666666666666666,0.0024216604096771177,6,2D,0.0016144402731180785
Indicator,MACD_Trend,Bearish,0.42045454545454547,0.002951733215595355,88,1D,0.0012410696474662289
Indicator,MACD_Trend,Bullish,0.5588235294117647,0.0020007445994660754,68,1D,0.0011180631585251599
Indicator,EMA_Trend,Bullish,0.48598130841121495,0.0020767902606484132,107,1D,0.001009281248165584
