SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.15037701152187255,2,3D,0.07518850576093628
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.08893041778037114,6,3D,0.07410868148364262
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.055051611777518585,6,2D,0.04587634314793215
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.038845636753773394,6,1D,0.03237136396147783
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.0758244975418759,4,3D,0.018956124385468974
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.028716218367612865,21,3D,0.016409267638635924
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5714285714285714,0.022974703184539917,7,3D,0.013128401819737096
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.01967015314853679,12,2D,0.01311343543235786
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.030392369192888086,3,3D,0.010130789730962694
Indicator,MACD_Trend,Bullish,0.4913294797687861,0.01678848378716541,519,3D,0.00824867700525468
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.016052153499751892,21,2D,0.007643882618929472
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.42857142857142855,0.01540944337563664,7,2D,0.006604047160987131
Indicator,EMA_Trend,Bearish,0.46511627906976744,0.013548691401787407,430,3D,0.00630171693106391
Indicator,MACD_Trend,Bullish,0.49710982658959535,0.011971839817660462,519,2D,0.005951319215715605
Candlestick,CDL_HARAMI,Bullish,0.46938775510204084,0.011056047147591298,49,3D,0.005189573150910201
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49514563106796117,0.008870712591522684,103,3D,0.004392294584152009
Indicator,EMA_Trend,Bearish,0.4790697674418605,0.008703217682456393,430,2D,0.004169448471130272
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4563106796116505,0.007512686054379007,103,2D,0.0034281188791826537
Indicator,MACD_Trend,Bullish,0.4836223506743738,0.006347863775241488,519,1D,0.0030699688007429934
Indicator,EMA_Trend,Bullish,0.44141689373297005,0.006480261573921692,734,3D,0.0028604969345376405
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.0058040940687896754,49,2D,0.0024874688866241466
Indicator,EMA_Trend,Bearish,0.4744186046511628,0.004165625048290595,430,1D,0.0019762500229099566
Indicator,EMA_Trend,Bullish,0.44959128065395093,0.004347309923816984,734,2D,0.0019545126360485075
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0036355601851541077,40,1D,0.0018177800925770538
Candlestick,CDL_HAMMER,Bullish,0.3,0.005807421186046902,10,2D,0.0017422263558140706
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.003974483700083834,40,2D,0.0015897934800335337
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.003969161443446234,5,2D,0.0015876645773784939
Indicator,MACD_Trend,Bearish,0.5426356589147286,0.0028980251356407107,645,3D,0.0015725717790298428
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0023329035817342136,3,1D,0.0015552690544894756
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2857142857142857,0.005434245556872251,7,1D,0.001552641587677786
Candlestick,CDL_PIERCING,Bullish,0.5,0.0028978990434979646,12,1D,0.0014489495217489823
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42718446601941745,0.0031728300094522916,103,1D,0.0013553836933582605
Candlestick,CDL_HAMMER,Bullish,0.4,0.002863495057105159,10,3D,0.0011453980228420637
Indicator,EMA_Trend,Bullish,0.44959128065395093,0.00216502840821148,734,1D,0.0009733778946999842
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.001351456102721471,4,1D,0.0006757280513607355
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5405405405405406,0.0011152741654900866,37,1D,0.0006028509002649117
Indicator,MACD_Trend,Bearish,0.5395348837209303,0.0011161615847630009,645,2D,0.0006022081108488749
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2727272727272727,0.0005669736134467085,11,3D,0.00015462916730364776
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.00018515396437228845,12,3D,0.00012343597624819228
Indicator,MACD_Trend,Bearish,0.5193798449612403,0.00013303615975480626,645,1D,6.909630002769007e-05
Candlestick,CDL_PIERCING,Bullish,0.5,3.5211647311600425e-05,12,3D,1.7605823655800212e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.037669186832192926,3,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.053435529893529066,2,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0024668706943402337,870,1D,0.0
Indicator,CMF_State,Negative,0.0,0.007849745855775293,870,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0009912651317316571,44,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.018616738686954012,126,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.025809039918608206,126,3D,0.0
Indicator,CMF_State,Positive,0.0,0.012765885726199327,294,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.00459918832519455,44,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004197864348014213,294,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0005917634912728862,44,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.009316825693972767,126,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.06695269058170068,3,2D,0.0
