SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.03167464383273585,3,2D,0.0211164292218239
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.02697747413499511,3,1D,0.017984982756663406
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6923076923076923,0.02518439320303398,13,2D,0.017435349140561985
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0333372291033614,2,2D,0.0166686145516807
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.02367780289749159,3,3D,0.01578520193166106
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.03112823707341794,2,1D,0.01556411853670897
Candlestick,CDL_HARAMI,Bearish,0.3888888888888889,0.026393015037753178,18,3D,0.01026395029245957
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.02021254788972987,4,1D,0.010106273944864935
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.022219936350373323,18,2D,0.009875527266832588
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.012061770309882015,13,3D,0.0074226278830043175
Candlestick,CDL_PIERCING,Bullish,1.0,0.007327246284396072,1,2D,0.007327246284396072
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.016267967594460333,7,1D,0.006971986111911571
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.013430464720599833,2,3D,0.0067152323602999164
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.010652987601265975,13,1D,0.006555684677702139
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.014159517717908613,18,1D,0.006293118985737161
Indicator,EMA_Trend,Bullish,0.5043103448275862,0.00745463475758979,696,3D,0.0037594494251638167
Indicator,MACD_Trend,Bearish,0.48653198653198654,0.0072100215512631615,594,3D,0.003507906108274501
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.47058823529411764,0.005886465926562011,17,3D,0.0027701016124997697
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.005636668808527023,15,3D,0.0026304454439792773
Indicator,EMA_Trend,Bullish,0.5014367816091954,0.00511527271460392,696,2D,0.002564985887064322
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.49019607843137253,0.0051265820585601595,51,3D,0.002513030420862823
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.47058823529411764,0.005324654397582196,17,2D,0.0025057197165092686
Indicator,MACD_Trend,Bearish,0.5067340067340067,0.004350401578736298,594,2D,0.0022044964228949927
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5294117647058824,0.004094621799338564,17,1D,0.0021677409525910044
Indicator,MACD_Trend,Bullish,0.47368421052631576,0.004526028650022855,570,3D,0.0021439083079055625
Indicator,EMA_Trend,Bearish,0.5213675213675214,0.003577272095471904,468,3D,0.001865073485673386
Indicator,MACD_Trend,Bullish,0.4824561403508772,0.0034624412158684096,570,2D,0.0016704760251996713
Indicator,EMA_Trend,Bullish,0.4755747126436782,0.002684396794639048,696,1D,0.001276631234232076
Indicator,EMA_Trend,Bearish,0.5277777777777778,0.002131410729594073,468,2D,0.001124911218396872
Indicator,MACD_Trend,Bearish,0.5303030303030303,0.0018762818506637502,594,1D,0.0009949979511095644
Indicator,MACD_Trend,Bullish,0.45964912280701753,0.0018779648235927062,570,1D,0.0008632048838268228
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4878048780487805,0.0013361492685804823,82,1D,0.0006517801310148694
Indicator,EMA_Trend,Bearish,0.5470085470085471,0.0006765196574216514,468,1D,0.0003700620348289376
Indicator,RSI_State,Overbought,0.0,-0.0028553836658040954,104,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.017725384965775807,54,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0070600860516088675,54,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.01138538593608518,1,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.024675580417281573,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.005200981184953651,741,3D,0.0
Indicator,CMF_State,Positive,0.0,0.007112676297665934,423,3D,0.0
Indicator,CMF_State,Positive,0.0,0.005084977890057163,423,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0018316932137348513,54,1D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0497260005121809,4,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0011963514743831888,741,1D,0.0
Indicator,CMF_State,Positive,0.0,0.003069633395329001,423,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.01675937870370059,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0032480221097438257,741,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.01768652809280069,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0013932342302080893,104,1D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.06016294241843129,4,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0017778822781641412,104,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.006087209477533384,1,3D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47058823529411764,-0.0005364739828912937,51,1D,-0.00025245834489002057
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0005097215061871052,20,1D,-0.0002548607530935526
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45121951219512196,-0.0007124427045255599,82,2D,-0.00032146804960299656
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.524390243902439,-0.0008094124369250502,82,3D,-0.00042444798521679465
