SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.0076825699289018645,7,2D,0.00329252996952937
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.007167725518620121,7,3D,0.0030718823651229086
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,0.0032761225085010354,7,1D,0.0023400875060721684
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0028355343339650507,2,1D,0.0014177671669825254
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.004604648453818183,5,1D,0.0009209296907636366
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.0020128418215979325,5,2D,0.000805136728639173
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.001070314662299321,5,3D,0.0006421887973795926
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5652173913043478,0.0005540979773912547,23,1D,0.00031318581330810045
Indicator,MACD_Trend,Bullish,0.527363184079602,0.000518515674542223,201,2D,0.00027344607712176936
Indicator,MACD_Trend,Bullish,0.5572139303482587,0.00035421098194468137,201,1D,0.00019737129342191202
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.0003562738479852001,9,1D,0.00015834393243786672
Indicator,CMF_State,Positive,0.489247311827957,0.0002620398642943691,186,1D,0.00012820229919778274
Indicator,CMF_State,Positive,0.489247311827957,0.00024519743316058076,186,2D,0.0001199621850409293
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.006931793090973359,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.047800236610547886,1,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.025615301460388373,2,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.047266122974734204,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.05354159147119786,1,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.028380460343451652,2,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,-0.00018578937304377283,3,1D,-6.192979101459094e-05
Indicator,EMA_Trend,Bearish,0.554006968641115,-0.00021720720922193163,287,1D,-0.00012033430754803878
Indicator,EMA_Trend,Bearish,0.5331010452961672,-0.000235612341255919,287,2D,-0.00012560518540820768
Indicator,EMA_Trend,Bearish,0.5400696864111498,-0.00032810940464812527,287,3D,-0.00017720194327686207
Indicator,EMA_Trend,Bullish,0.5433526011560693,-0.000521262783773869,173,1D,-0.00028322948944938545
Indicator,CMF_State,Negative,0.5912408759124088,-0.000734512209482943,274,1D,-0.00043427364210305394
Indicator,MACD_Trend,Bullish,0.5422885572139303,-0.0008266929262606677,201,3D,-0.0004483061142408596
Indicator,CMF_State,Positive,0.543010752688172,-0.0008467551498242941,186,3D,-0.00045979715124867576
Indicator,MACD_Trend,Bearish,0.5444015444015444,-0.0008637580618164274,259,1D,-0.0004702312228421477
Indicator,CMF_State,Negative,0.5693430656934306,-0.0011261678476672343,274,3D,-0.0006411758548762356
Indicator,MACD_Trend,Bearish,0.5714285714285714,-0.001157919575095547,259,3D,-0.0006616683286260268
