SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.009940940516229069,2,1D,0.009940940516229069
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.013846087852701305,2,3D,0.006923043926350653
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2857142857142857,0.019756819415226255,7,3D,0.005644805547207501
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.009684205389803047,10,2D,0.0048421026949015235
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.008111190830540016,10,3D,0.004055595415270008
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.01121650841284917,9,1D,0.00373883613761639
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5138888888888888,0.007127594824827121,72,3D,0.0036627917849806034
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.006328295467581057,9,3D,0.0028125757633693585
Indicator,MACD_Trend,Bearish,0.49829931972789115,0.004569799344351916,588,3D,0.002277127904583523
Indicator,EMA_Trend,Bearish,0.5462686567164179,0.0033017850257759914,670,3D,0.001803661670797034
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.0029485542450339076,5,3D,0.0017691325470203445
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7142857142857143,0.0023379643580773157,7,1D,0.0016699745414837969
Indicator,MACD_Trend,Bearish,0.5187074829931972,0.002972516671959524,588,2D,0.0015418666410674403
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,0.0030753725257845715,21,3D,0.0014644631075164626
Indicator,EMA_Trend,Bearish,0.5552238805970149,0.002497046528901243,670,2D,0.001386419863807854
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5972222222222222,0.0020521382677817102,72,2D,0.0012255825765918548
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0018167223616845861,10,1D,0.0009083611808422931
Indicator,MACD_Trend,Bearish,0.5,0.00170635073523317,588,1D,0.000853175367616585
Indicator,EMA_Trend,Bearish,0.5313432835820896,0.001219591038555261,670,1D,0.0006480215070532433
Indicator,EMA_Trend,Bullish,0.4421768707482993,0.0013538617239721754,441,3D,0.0005986463405319143
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5972222222222222,0.000802127515136313,72,1D,0.000479048377095298
