SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.05736888028036191,2,2D,0.05736888028036191
Candlestick,CDL_PIERCING,Bullish,1.0,0.05411236937337949,2,3D,0.05411236937337949
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.028227516773270445,12,3D,0.021170637579952835
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.052908831571004566,3,2D,0.017636277190334854
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.05181716971014013,3,3D,0.017272389903380043
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.015282175669322662,2,3D,0.015282175669322662
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.04044185769885522,3,1D,0.01348061923295174
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.01939981599033902,12,1D,0.012933210660226013
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.01880470468315551,12,2D,0.012536469788770339
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7391304347826086,0.011811929883263536,23,2D,0.008730556870238266
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6086956521739131,0.011805596886292014,23,3D,0.007186015496003835
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.0067866016020466935,2,2D,0.0067866016020466935
Candlestick,CDL_HAMMER,Bullish,0.6428571428571429,0.010228706868670548,14,3D,0.006575597272716781
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.009679494059868255,5,3D,0.005807696435920952
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6333333333333333,0.006060083490231952,60,3D,0.003838052877146903
Indicator,EMA_Trend,Bullish,0.5828220858895705,0.006430323622254932,652,3D,0.0037477346264675982
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6956521739130435,0.005231328855996724,23,1D,0.003639185291128156
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.005715384613814001,5,2D,0.0034292307682884005
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.008350229945887943,5,3D,0.0033400919783551776
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.008233771701844198,13,2D,0.0031668352699400766
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.007696912909124243,5,2D,0.0030787651636496973
Candlestick,CDL_HARAMI,Bullish,0.5306122448979592,0.005328560186060289,49,2D,0.0028273992823993374
Candlestick,CDL_PIERCING,Bullish,1.0,0.002535369351732819,2,1D,0.002535369351732819
Indicator,EMA_Trend,Bullish,0.5429447852760736,0.0044331880293232585,652,2D,0.0024069763226693764
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.005574221671016515,24,3D,0.002322592362923548
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.005696229452229098,13,3D,0.0021908574816265763
Indicator,MACD_Trend,Bearish,0.4230769230769231,0.0049519865981459054,572,3D,0.002095071253061729
Indicator,MACD_Trend,Bullish,0.5337837837837838,0.003542411937676197,592,3D,0.0018908820478136458
Candlestick,CDL_HARAMI,Bullish,0.46938775510204084,0.003434452833483886,49,3D,0.0016120901055128444
Indicator,MACD_Trend,Bearish,0.46678321678321677,0.0034343938925100424,572,2D,0.0016031174288464707
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.005465813451788926,14,2D,0.0015616609862254072
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.004672659355638098,24,1D,0.0015575531185460325
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0029841646482314985,60,2D,0.0014920823241157493
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.003422219331881198,24,2D,0.0014259247216171658
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.35714285714285715,0.0035156627862288426,14,1D,0.0012555938522245866
Indicator,EMA_Trend,Bullish,0.5383435582822086,0.0022765488741588267,652,1D,0.0012255654215180187
Indicator,MACD_Trend,Bullish,0.5202702702702703,0.002211252808580243,592,2D,0.0011504490963559373
Candlestick,CDL_HARAMI,Bullish,0.5102040816326531,0.0022067511176839965,49,1D,0.0011258934273897941
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.003570254336412837,14,3D,0.0010200726675465247
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.0015346540534757736,13,1D,0.0008263521826408012
Indicator,MACD_Trend,Bearish,0.48426573426573427,0.0016859268292236875,572,1D,0.0008164365938723102
Indicator,EMA_Trend,Bearish,0.48046875,0.001439596092838966,512,3D,0.0006916809352312219
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.001207948949874262,60,1D,0.0006442394399329398
Indicator,MACD_Trend,Bullish,0.5320945945945946,0.001170823542287988,592,1D,0.0006229888780755343
Indicator,EMA_Trend,Bearish,0.4921875,0.0007482351056181317,512,2D,0.0003682719660464242
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,0.0008578276210530755,14,2D,0.00030636700751895555
Indicator,EMA_Trend,Bearish,0.4921875,0.00033821839335719354,512,1D,0.00016646686548049368
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.011575776378630253,5,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0013790059944408565,23,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.011020325516710481,160,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.002256128217338618,23,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0055317193005220405,632,3D,0.0
Indicator,CMF_State,Positive,0.0,0.001966632781417524,632,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0015563053328582273,532,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0072297732638488795,160,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0026947323370560845,532,3D,0.0
Indicator,CMF_State,Positive,0.0,0.00386958944954853,632,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0033081526942041087,23,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.004436056070242582,160,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0007792589576965466,532,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5581395348837209,-0.00019777711738920404,86,1D,-0.00011038722831025342
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,-0.0009960017322265642,13,2D,-0.0003830775893179093
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,-0.0007010059883877452,14,1D,-0.000400574850507283
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5697674418604651,-0.0016591625089185295,86,2D,-0.0009453367783373017
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3076923076923077,-0.003396452320958754,13,1D,-0.0010450622526026936
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.002003068633357985,10,1D,-0.001201841180014791
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5697674418604651,-0.002334775225062801,86,3D,-0.001330278907303224
Candlestick,CDL_EVENING_STAR,Bearish,0.3,-0.005306658783436724,10,3D,-0.001591997635031017
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.002657069206292162,5,1D,-0.0015942415237752972
