SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.03459554043592342,3,3D,0.023063693623948948
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.021389601481917857,3,2D,0.014259734321278571
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.011290408776102415,6,3D,0.007526939184068276
Indicator,RSI_State,Oversold,0.5,0.013197457797590776,18,3D,0.006598728898795388
Indicator,RSI_State,Oversold,0.5555555555555556,0.006959018743387397,18,2D,0.0038661215241041096
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0057748346649553195,3,1D,0.0038498897766368794
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.008705007296582723,5,2D,0.0034820029186330894
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8333333333333334,0.0035763084386146358,6,2D,0.0029802570321788634
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8333333333333334,0.0031246644071513305,6,1D,0.002603887005959442
Candlestick,CDL_HARAMI,Bullish,0.5,0.004569579982083544,16,3D,0.002284789991041772
Indicator,RSI_State,Oversold,0.5555555555555556,0.0037294583391176295,18,1D,0.002071921299509794
Indicator,MACD_Trend,Bullish,0.5702479338842975,0.0008737835932378747,121,1D,0.0004982732887058955
Candlestick,CDL_HARAMI,Bullish,0.625,0.0006577856321314801,16,1D,0.00041111602008217507
Candlestick,CDL_HARAMI,Bearish,0.5,0.00032515770454483173,2,2D,0.00016257885227241586
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.036205499495753246,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.02931010199751216,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.06398029983217368,1,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.001698141158184896,1,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.008607572498011473,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.031092002498588567,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.07306596507364249,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.011813768155909843,1,1D,0.0
Indicator,MACD_Trend,Bullish,0.6115702479338843,-0.0001609875705951161,121,2D,-9.845520846312884e-05
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4666666666666667,-0.00021302834839767766,15,1D,-9.941322925224958e-05
Indicator,EMA_Trend,Bearish,0.5579399141630901,-0.0009625874758610403,233,1D,-0.0005370659736563744
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.001362416115756826,5,1D,-0.0005449664463027304
Indicator,CMF_State,Negative,0.5541666666666667,-0.0012391719921706207,240,1D,-0.0006867078123278857
Indicator,CMF_State,Positive,0.5901639344262295,-0.0013539884118600341,61,1D,-0.0007990751283108398
Indicator,EMA_Trend,Bearish,0.5793991416309013,-0.0021444420366074886,233,2D,-0.0012424878752876009
Indicator,EMA_Trend,Bullish,0.5735294117647058,-0.002289877784835127,68,1D,-0.001313312258949558
Indicator,CMF_State,Negative,0.5875,-0.0023003436224059005,240,2D,-0.0013514518781634667
Indicator,MACD_Trend,Bullish,0.5702479338842975,-0.002426063744899765,121,3D,-0.0013834578380006925
Candlestick,CDL_HARAMI,Bullish,0.6875,-0.0020707605569912912,16,2D,-0.0014236478829315127
Indicator,MACD_Trend,Bearish,0.5555555555555556,-0.0026984577001455214,180,1D,-0.001499143166747512
Candlestick,CDL_THREE_OUTSIDE,Bullish,1.0,-0.001522394359376511,1,3D,-0.001522394359376511
Indicator,EMA_Trend,Bearish,0.5665236051502146,-0.003349956124065517,233,3D,-0.0018978292205006362
Indicator,CMF_State,Negative,0.5666666666666667,-0.003629670562197093,240,3D,-0.0020568133185783527
Candlestick,CDL_HARAMI,Bearish,0.5,-0.004156774401222918,2,3D,-0.002078387200611459
Indicator,CMF_State,Positive,0.6065573770491803,-0.00376519510468118,61,2D,-0.0022838068667738304
Candlestick,CDL_HAMMER,Bullish,0.75,-0.003242060005858305,4,1D,-0.0024315450043937287
Indicator,MACD_Trend,Bearish,0.5777777777777777,-0.004234888192894217,180,2D,-0.0024468242892277696
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.006200078114455843,5,3D,-0.0024800312457823374
Indicator,EMA_Trend,Bullish,0.6323529411764706,-0.004148593768138577,68,2D,-0.002623375471028806
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,-0.008639174879999842,3,3D,-0.002879724959999947
Indicator,MACD_Trend,Bearish,0.6,-0.005003028850799301,180,3D,-0.003001817310479581
Indicator,CMF_State,Positive,0.6721311475409836,-0.005294720841794158,61,3D,-0.00355874679530427
Indicator,EMA_Trend,Bullish,0.6617647058823529,-0.00608175190249236,68,3D,-0.004024688759002297
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,-0.012932347608970293,3,2D,-0.004310782536323431
Candlestick,CDL_HARAMI,Bearish,0.5,-0.010385803784842051,2,1D,-0.005192901892421026
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,-0.009250062191216471,6,3D,-0.006166708127477647
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.013930822935295831,6,2D,-0.0069654114676479155
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,-0.011951754652817023,6,1D,-0.007967836435211349
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7083333333333334,-0.011922145071113046,24,1D,-0.008444852758705075
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.01277658759649499,3,1D,-0.008517725064329993
Candlestick,CDL_PIERCING,Bullish,1.0,-0.00946596825677637,1,3D,-0.00946596825677637
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.015200077215951869,15,2D,-0.010133384810634579
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7083333333333334,-0.015897973923843626,24,2D,-0.011261064862722568
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.0264580591331495,15,3D,-0.01763870608876633
Indicator,RSI_State,Overbought,1.0,-0.020736515573320236,4,1D,-0.020736515573320236
