SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.027489000633906024,2,1D,0.013744500316953012
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.25,0.04978645186572109,4,3D,0.012446612966430272
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.021930041214195728,2,1D,0.010965020607097864
Indicator,RSI_State,Oversold,0.375,0.02030914349820254,48,3D,0.007615928811825953
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.25,0.0280080441550479,4,1D,0.007002011038761975
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.009960891580901928,3,2D,0.006640594387267952
Indicator,RSI_State,Oversold,0.4166666666666667,0.013603701310497434,48,2D,0.005668208879373931
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5853658536585366,0.009051679730174175,41,3D,0.005298544232297077
Candlestick,CDL_HAMMER,Bullish,0.375,0.013542947791312106,16,3D,0.00507860542174204
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.01923233611498565,5,3D,0.00384646722299713
Indicator,RSI_State,Oversold,0.5,0.006170573916317828,48,1D,0.003085286958158914
Indicator,RSI_State,Overbought,0.5833333333333334,0.005111394165937903,48,1D,0.0029816465967971106
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.005819418783869712,2,2D,0.002909709391934856
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.005600877229774037,2,3D,0.0028004386148870186
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0051871350472568745,2,2D,0.0025935675236284372
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5142857142857142,0.004255723403894279,35,1D,0.0021886577505742
Indicator,MACD_Trend,Bearish,0.5533980582524272,0.003893721924918538,618,3D,0.002154778152624822
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5769230769230769,0.003734767727793379,26,3D,0.0021546736891115644
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5666666666666667,0.0035865886052973955,30,1D,0.002032400209668524
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,0.00310381146770626,105,2D,0.001862286880623756
Indicator,MACD_Trend,Bearish,0.5323624595469255,0.003002546679020856,618,2D,0.001598443134947996
Candlestick,CDL_HAMMER,Bullish,0.5625,0.0027156470011821393,16,2D,0.0015275514381649534
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4230769230769231,0.003589242529344996,26,2D,0.0015185256854921138
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.580952380952381,0.0025021558898799274,105,3D,0.0014536334217397674
Indicator,CMF_State,Negative,0.5635416666666667,0.002528372502751721,960,3D,0.0014248432541548763
Candlestick,CDL_HARAMI,Bullish,0.5443037974683544,0.0025568152017543507,79,1D,0.00139168422373971
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6341463414634146,0.0020428541966215244,41,2D,0.0012954685149307228
Indicator,CMF_State,Negative,0.5604166666666667,0.0018105657946717376,960,2D,0.0010146712474306196
Indicator,RSI_State,Overbought,0.6666666666666666,0.0013819372761858263,48,2D,0.0009212915174572176
Candlestick,CDL_HAMMER,Bullish,0.4375,0.0018039837897814576,16,1D,0.0007892429080293877
Indicator,MACD_Trend,Bearish,0.5323624595469255,0.0013516781006428454,618,1D,0.0007195826781739419
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,0.0012470195269733528,105,1D,0.0007125825868419158
Indicator,EMA_Trend,Bearish,0.5600539811066126,0.0011740205848502184,741,3D,0.0006575149024464785
Indicator,EMA_Trend,Bullish,0.5791962174940898,0.0010279581148011651,423,3D,0.0005953894518351901
Indicator,CMF_State,Negative,0.5604166666666667,0.0009834910021738752,960,1D,0.0005511647491349426
Candlestick,CDL_HARAMI,Bullish,0.5189873417721519,0.001025830269442298,79,2D,0.0005323929246472686
Indicator,EMA_Trend,Bearish,0.562753036437247,0.0007629347291772406,741,2D,0.0004293438354479208
Indicator,EMA_Trend,Bullish,0.5721040189125296,0.0006356818738407393,423,2D,0.00036367615477413454
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0004234995972777951,3,3D,0.0002823330648518634
Indicator,EMA_Trend,Bearish,0.5600539811066126,0.00035451707225061906,741,1D,0.00019854869768421983
Indicator,EMA_Trend,Bullish,0.5531914893617021,0.00026507002970547306,423,1D,0.0001466344845179213
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.0003254725990189389,9,1D,0.0001446544884528617
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4634146341463415,0.00016764608725785773,41,1D,7.768965019266579e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,3.166356577488649e-05,26,1D,1.7049612340323496e-05
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.06212815972710506,4,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5316455696202531,-0.0002602027847406492,79,3D,-0.00013833565771021855
Indicator,MACD_Trend,Bullish,0.5860805860805861,-0.0008434346027365471,546,1D,-0.0004943206462924818
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,-0.001322940767763292,5,2D,-0.0005291763071053169
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5428571428571428,-0.001128384520715369,35,2D,-0.0006125515969597717
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,-0.0011456634347428972,35,3D,-0.0006546648198530841
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.001582075112826024,30,2D,-0.0009492450676956143
Indicator,MACD_Trend,Bullish,0.6043956043956044,-0.0018705966679119438,546,2D,-0.001130580403683043
Indicator,MACD_Trend,Bullish,0.5824175824175825,-0.002017480977407971,546,3D,-0.0011750163934354117
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,-0.0018314003767165576,8,1D,-0.0013735502825374182
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.002111550865494823,3,1D,-0.0014077005769965486
Indicator,CMF_State,Positive,0.5441176470588235,-0.0027908313185480214,204,1D,-0.0015185405703864233
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.004490259696631527,2,3D,-0.0022451298483157633
Indicator,RSI_State,Overbought,0.625,-0.003754971570680457,48,3D,-0.0023468572316752857
