SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.625,0.04886011246873932,8,3D,0.030537570292962078
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.04788612345451442,22,3D,0.02176641975205201
Candlestick,CDL_HAMMER,Bullish,0.75,0.01961618713342861,8,2D,0.014712140350071456
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4090909090909091,0.035571522651275535,22,2D,0.014551986539158174
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.028073013915484446,4,3D,0.014036506957742223
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.016681343444098995,4,2D,0.012511007583074246
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.014454074231373026,22,1D,0.006570033741533194
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5757575757575758,0.01016780301840965,33,1D,0.005854189616660102
Candlestick,CDL_HARAMI,Bearish,0.5416666666666666,0.010775858316859918,24,3D,0.005836923254965788
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42105263157894735,0.013856471941517534,38,3D,0.0058343039753758034
Indicator,MACD_Trend,Bullish,0.45348837209302323,0.01034015050847286,516,3D,0.004689138021284204
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6060606060606061,0.007443718347314882,33,2D,0.004511344452918111
Indicator,EMA_Trend,Bullish,0.49358059914407987,0.008012674160772972,701,3D,0.003954900513020611
Indicator,MACD_Trend,Bullish,0.4728682170542636,0.0076538336221079846,516,2D,0.003619254658516179
Indicator,EMA_Trend,Bearish,0.5529157667386609,0.005865225519723055,463,3D,0.0032429756653328343
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.005317314232994593,7,1D,0.0030384652759969104
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4473684210526316,0.006605608392759188,38,2D,0.0029551405967606892
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0054483873606598066,4,1D,0.0027241936803299033
Indicator,EMA_Trend,Bullish,0.5064194008559201,0.005204145612222956,701,2D,0.0026354803029089145
Indicator,MACD_Trend,Bearish,0.5061728395061729,0.004624948055496347,648,3D,0.002341023089819139
Indicator,EMA_Trend,Bearish,0.5485961123110151,0.004034213310834505,463,2D,0.0022131537385571584
Indicator,MACD_Trend,Bullish,0.48643410852713176,0.00412088205246844,516,1D,0.0020045375875379426
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.0047888584115108,24,1D,0.0019953576714628334
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48484848484848486,0.0036653805517078454,33,3D,0.0017771542068886525
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.00251578951990937,24,2D,0.0016771930132729132
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4166666666666667,0.003261625160123368,12,3D,0.0013590104833847367
Indicator,MACD_Trend,Bearish,0.5061728395061729,0.0024175442717236846,648,2D,0.0012236952486502602
Indicator,EMA_Trend,Bullish,0.4764621968616263,0.0024226216183298056,701,1D,0.0011542876184338874
Indicator,EMA_Trend,Bearish,0.531317494600432,0.0021303829204129725,463,1D,0.001131909715813372
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0021921293545034692,2,3D,0.0010960646772517346
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42105263157894735,0.0024916841481298943,38,1D,0.0010491301676336397
Indicator,MACD_Trend,Bearish,0.5385802469135802,0.0008614967708745138,648,1D,0.00046398514357284766
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.0010723694581780553,21,2D,0.00045958691064773794
Indicator,CMF_State,Positive,0.0,0.0071512137689400965,290,3D,0.0
Indicator,CMF_State,Negative,0.0,0.007160906189177346,874,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0036245954014105073,43,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.006219201373056543,105,2D,0.0
Indicator,CMF_State,Positive,0.0,0.005556676170398275,290,2D,0.0
Indicator,CMF_State,Negative,0.0,0.004467403601452137,874,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.00046753802904919706,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.008027153574980125,105,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03359824165258307,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.00848757161851812,43,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.014298492428238663,2,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.003919400171098135,43,1D,0.0
Indicator,CMF_State,Positive,0.0,0.003305073745704134,290,1D,0.0
