SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.04220665623013839,4,3D,0.03165499217260379
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.06146641794213842,2,3D,0.03073320897106921
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.03167747804076082,4,2D,0.023758108530570615
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.04699610892416933,2,2D,0.023498054462084667
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6538461538461539,0.021655384603555223,26,3D,0.0141592899330938
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6923076923076923,0.016383773581326352,26,2D,0.011342612479379783
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.020676595830160904,2,1D,0.010338297915080452
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,0.01352925615484051,63,3D,0.007731003517051719
Candlestick,CDL_HARAMI,Bullish,0.6190476190476191,0.012143553502868722,63,1D,0.007517437882728257
Candlestick,CDL_HARAMI,Bullish,0.5873015873015873,0.012799948219605875,63,2D,0.007517429906752657
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.008651379192018305,14,1D,0.006179556565727361
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.009863420804746547,26,1D,0.006069797418305567
Indicator,MACD_Trend,Bearish,0.4983277591973244,0.008303944451865792,598,3D,0.004138086031197335
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.00820732535433022,2,2D,0.00410366267716511
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.007991430418184764,74,3D,0.003995715209092382
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.006550205818597935,14,2D,0.003742974753484534
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.005489378752895457,3,3D,0.003659585835263638
Indicator,MACD_Trend,Bearish,0.5066889632107023,0.005514646862932811,598,2D,0.002794210701452578
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6176470588235294,0.0034647030332222817,34,2D,0.0021399636381667034
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6176470588235294,0.0034352713799667748,34,3D,0.002121785264097126
Indicator,EMA_Trend,Bearish,0.5393759286775631,0.003876844160538415,673,3D,0.002091076419428595
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0041066972036287175,2,2D,0.0020533486018143587
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.003020088750473754,74,1D,0.001510044375236877
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,0.0033123671562426548,29,3D,0.001484854242453604
Indicator,EMA_Trend,Bearish,0.5453194650817236,0.002644905150930318,673,2D,0.0014423182620972165
Indicator,MACD_Trend,Bearish,0.4765886287625418,0.0027399392820222647,598,1D,0.0013058239053116145
Indicator,EMA_Trend,Bullish,0.4623217922606925,0.0016241309550607246,491,3D,0.0007508711340097445
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.581081081081081,0.0012789475793023586,74,2D,0.0007431722420270461
Indicator,EMA_Trend,Bearish,0.5364041604754829,0.0012139411274767384,673,1D,0.000651163071350821
Indicator,EMA_Trend,Bullish,0.4439918533604888,0.0009645748102326111,491,2D,0.00042826335770001876
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45714285714285713,0.0006678129864670947,35,1D,0.0003052859366706718
Indicator,EMA_Trend,Bullish,0.4623217922606925,0.0004979459631239661,491,1D,0.00023021127012044868
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0005493701794963372,3,2D,0.00018312339316544572
Indicator,CMF_State,Negative,0.0,0.003664929264967383,1003,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00483207722365653,66,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.027225480462837265,43,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.001673041203634266,161,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0004740471000706918,66,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.019698971855067197,43,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.034512363148772485,2,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0015232594775930366,66,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.008356691763196184,43,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.016166091132456855,3,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.010485750155114437,2,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0017986376117648077,161,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.025669255156564857,6,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.002535601250144018,1003,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0012854031956040567,1003,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.001414817133572401,161,1D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.00021949637185064708,2,3D,-0.00010974818592532354
Candlestick,CDL_HAMMER,Bullish,0.2,-0.001678357118686924,10,1D,-0.0003356714237373848
Indicator,MACD_Trend,Bullish,0.3957597173144876,-0.001019452021137106,566,1D,-0.00040345804370090415
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41379310344827586,-0.0011705386551043489,29,2D,-0.00048436082280179954
Indicator,MACD_Trend,Bullish,0.4028268551236749,-0.0018447551689637883,566,2D,-0.0007431169231868263
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,-0.0015901365081503734,35,2D,-0.0009086494332287847
Candlestick,CDL_HAMMER,Bullish,0.4,-0.0022926470423101806,10,2D,-0.0009170588169240723
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,-0.0034234845253119334,28,1D,-0.0009781384358034096
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6428571428571429,-0.0016608712119596167,14,3D,-0.0010677029219740394
Indicator,MACD_Trend,Bullish,0.4204946996466431,-0.0027547603590787543,566,3D,-0.0011583621297892996
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5428571428571428,-0.003588630740037619,35,3D,-0.001948113830306136
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3793103448275862,-0.005739451264141215,29,1D,-0.00217703323812253
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.25,-0.008978619261328563,4,1D,-0.002244654815332141
Candlestick,CDL_MORNING_STAR,Bullish,0.16666666666666666,-0.01487468582266388,6,1D,-0.0024791143037773133
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.0035046779852518696,5,1D,-0.002803742388201496
Candlestick,CDL_HARAMI,Bearish,0.6,-0.006424417802511914,15,3D,-0.003854650681507148
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35714285714285715,-0.01185487671930789,28,2D,-0.004233884542609961
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6764705882352942,-0.006367683856504406,34,1D,-0.004307550844105923
Candlestick,CDL_MORNING_STAR,Bullish,0.16666666666666666,-0.02649157600408719,6,3D,-0.004415262667347865
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.0071039837810526335,8,1D,-0.004439989863157896
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.39285714285714285,-0.011556176840844368,28,3D,-0.004539926616046001
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.008505717652597467,5,3D,-0.00510343059155848
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.008625983891191125,8,3D,-0.005391239931994453
Candlestick,CDL_HAMMER,Bullish,0.4,-0.014443825057431936,10,3D,-0.005777530022972775
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.006420145249598996,2,1D,-0.006420145249598996
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.01006225281114144,8,2D,-0.00754668960835608
Candlestick,CDL_HARAMI,Bearish,0.7333333333333333,-0.012560361185860363,15,2D,-0.009210931536297599
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.012284579412798036,5,2D,-0.00982766353023843
Candlestick,CDL_HARAMI,Bearish,0.8666666666666667,-0.011471040432052989,15,1D,-0.009941568374445924
