Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011887082808555105,-0.0037146988730235586,-0.03194649153404194,1,-1,-1,SKIPPER,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011887082808555105,-0.0037146988730235586,-0.03194649153404194,1,-1,-1,SKIPPER,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011887082808555105,-0.0037146988730235586,-0.03194649153404194,1,-1,-1,SKIPPER,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015418500687126913,-0.04331864205730762,-0.006607978011937132,-1,-1,-1,SKIPPER,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015418500687126913,-0.04331864205730762,-0.006607978011937132,-1,-1,-1,SKIPPER,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015418500687126913,-0.04331864205730762,-0.006607978011937132,-1,-1,-1,SKIPPER,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02833705629209149,0.008948495052302441,0.055182716153774125,-1,1,1,SKIPPER,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02833705629209149,0.008948495052302441,0.055182716153774125,-1,1,1,SKIPPER,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02833705629209149,0.008948495052302441,0.055182716153774125,-1,1,1,SKIPPER,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03837292714087748,0.08595549823805215,0.05755948061120186,1,1,1,SKIPPER,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03837292714087748,0.08595549823805215,0.05755948061120186,1,1,1,SKIPPER,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03837292714087748,0.08595549823805215,0.05755948061120186,1,1,1,SKIPPER,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04582416379844534,0.01847751705464229,-0.006651818407654719,1,1,-1,SKIPPER,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04582416379844534,0.01847751705464229,-0.006651818407654719,1,1,-1,SKIPPER,,0,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04582416379844534,0.01847751705464229,-0.006651818407654719,1,1,-1,SKIPPER,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026148417382593103,-0.050176677899185895,-0.06855122356606014,-1,-1,-1,SKIPPER,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026148417382593103,-0.050176677899185895,-0.06855122356606014,-1,-1,-1,SKIPPER,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026148417382593103,-0.050176677899185895,-0.06855122356606014,-1,-1,-1,SKIPPER,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024673431707131877,-0.04354134340419891,0.002177084171596233,-1,-1,1,SKIPPER,,1,1,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024673431707131877,-0.04354134340419891,0.002177084171596233,-1,-1,1,SKIPPER,,1,1,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024673431707131877,-0.04354134340419891,0.002177084171596233,-1,-1,1,SKIPPER,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019345224779523718,0.02752976977313848,0.005208293991449953,-1,1,1,SKIPPER,,1,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019345224779523718,0.02752976977313848,0.005208293991449953,-1,1,1,SKIPPER,,1,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019345224779523718,0.02752976977313848,0.005208293991449953,-1,1,1,SKIPPER,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047799690306024045,0.025037882230730446,0.005311037199894342,1,1,1,SKIPPER,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047799690306024045,0.025037882230730446,0.005311037199894342,1,1,1,SKIPPER,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.047799690306024045,0.025037882230730446,0.005311037199894342,1,1,1,SKIPPER,,0,0,0
