SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.10371353576184976,5,3D,0.041485414304739905
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.05776256931355959,5,2D,0.023105027725423836
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02311036588001053,2,2D,0.011555182940005265
Candlestick,CDL_HARAMI,Bullish,0.5057471264367817,0.015684966826829485,87,3D,0.007932626900925258
Candlestick,CDL_HAMMER,Bullish,0.25,0.025226705842741698,12,3D,0.0063066764606854245
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.010255397738965397,35,3D,0.0052742045514679176
Candlestick,CDL_HARAMI,Bullish,0.5287356321839081,0.009380290155790857,87,2D,0.004959693645590568
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.009651395731645366,30,3D,0.004825697865822683
Indicator,CMF_State,Positive,0.5155555555555555,0.00898303499159162,225,3D,0.004631253595665013
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.007505283359438611,35,2D,0.004503170015663167
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.0073678229453933985,9,2D,0.0040932349696629995
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.010176393325609911,5,1D,0.004070557330243965
Indicator,RSI_State,Overbought,0.5353535353535354,0.007031753811826641,99,2D,0.0037644742628970907
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4411764705882353,0.008016936205975737,34,1D,0.0035368836202834134
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5098039215686274,0.006907612499215551,102,2D,0.003521527940776555
Indicator,CMF_State,Positive,0.5111111111111111,0.005959450963973693,225,2D,0.0030459416038087763
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.005653470397634094,30,2D,0.0030151842120715168
Indicator,RSI_State,Overbought,0.494949494949495,0.0056305822998335975,99,1D,0.002786853865574205
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,0.0056755180195457115,35,1D,0.0027566801809222026
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.006350756608175985,12,2D,0.002646148586739994
Indicator,EMA_Trend,Bullish,0.5570469798657718,0.004172048226909266,596,3D,0.0023240268646541546
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.0036687025318355515,14,3D,0.0020964014467631724
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,0.003933842617131062,102,3D,0.0020826225620105623
Indicator,MACD_Trend,Bearish,0.542314335060449,0.0036941624413974897,579,3D,0.0020033972480117644
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.005197094708326351,13,2D,0.0019988825801255197
Indicator,MACD_Trend,Bullish,0.5658119658119658,0.00350811465007117,585,3D,0.0019849332464505253
Candlestick,CDL_HARAMI,Bearish,0.23076923076923078,0.008067028929663446,13,3D,0.0018616220606915645
Candlestick,CDL_HARAMI,Bullish,0.5287356321839081,0.0035146136324802403,87,1D,0.0018583014608516213
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.005036226681519669,12,1D,0.001678742227173223
Indicator,EMA_Trend,Bearish,0.551056338028169,0.0030011027827867224,568,3D,0.0016537767095285987
Indicator,CMF_State,Positive,0.5022222222222222,0.003221383481799268,225,1D,0.0016178503708591879
Indicator,MACD_Trend,Bullish,0.5487179487179488,0.002943295969196444,585,2D,0.0016150393266872796
Indicator,EMA_Trend,Bullish,0.5419463087248322,0.002828821800691687,596,2D,0.0015330695329251927
Indicator,RSI_State,Overbought,0.5555555555555556,0.0026934333907528895,99,3D,0.0014963518837516055
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.003928670052371043,14,1D,0.0014030964472753725
Indicator,CMF_State,Negative,0.5633652822151225,0.002310952343719559,939,3D,0.0013019103193052683
Indicator,MACD_Trend,Bullish,0.5162393162393163,0.0018942140429258007,585,1D,0.0009778677623309264
Indicator,EMA_Trend,Bearish,0.5492957746478874,0.001727010275980208,568,2D,0.0009486394473694101
Indicator,MACD_Trend,Bearish,0.542314335060449,0.0016322823626754475,579,2D,0.000885210124145234
Indicator,CMF_State,Negative,0.5537806176783813,0.0014121865421458176,939,2D,0.0007820415355866083
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.0014272828921609785,30,1D,0.0006660653496751234
Indicator,EMA_Trend,Bullish,0.5268456375838926,0.0012294774934563557,596,1D,0.0006477448539350598
Indicator,EMA_Trend,Bearish,0.5316901408450704,0.0008972221085602586,568,1D,0.0004770441492697149
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.00130878855253105,14,2D,0.00046742448304680354
Indicator,CMF_State,Negative,0.5356762513312034,0.000551202833181448,939,1D,0.00029526626740177675
Indicator,MACD_Trend,Bearish,0.542314335060449,0.00023190937590780923,579,1D,0.0001257677789897273
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.013725902606563626,3,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.014690729817503264,3,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.028173016172840182,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.023559793133402913,3,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0011382892917080056,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.03524448150492909,2,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,-0.0009250503223616881,9,1D,-0.0004111334766051947
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5098039215686274,-0.0012879143461903629,102,1D,-0.0006565837843323418
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,-0.0017492495302320588,13,1D,-0.000807345937030181
Indicator,RSI_State,Oversold,0.5104166666666666,-0.0020351067494534143,96,1D,-0.0010387524033668469
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.0011382892917083387,1,2D,-0.0011382892917083387
Indicator,RSI_State,Oversold,0.5520833333333334,-0.002331995558843477,96,3D,-0.0012874558814448365
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5588235294117647,-0.00260566366813667,34,3D,-0.0014561061674881392
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,-0.002251803604311875,7,3D,-0.0016084311459370537
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5294117647058824,-0.0038019178717832707,34,2D,-0.002012780049767614
Indicator,RSI_State,Oversold,0.5520833333333334,-0.003921818320675813,96,2D,-0.0021651705312064383
